,date
1499,2021-03-13
1500,2021-03-13
1501,2021-03-13
1502,2021-03-13
1503,2021-03-13
1504,2021-03-13
1505,2021-03-13
1506,2021-03-13
1507,2021-03-13
1508,2021-03-13
1509,2021-03-13
1510,2021-03-13
1511,2021-03-13
1512,2021-03-13
1513,2021-03-12
1514,2021-03-12
1515,2021-03-12
1516,2021-03-12
1517,2021-03-12
1518,2021-03-12
1519,2021-03-12
1520,2021-03-12
1521,2021-03-12
1522,2021-03-12
1523,2021-03-12
1524,2021-03-12
1525,2021-03-12
1526,2021-03-12
1527,2021-03-12
1528,2021-03-12
1529,2021-03-12
1530,2021-03-12
1531,2021-03-12
1532,2021-03-12
1533,2021-03-12
1534,2021-03-12
1535,2021-03-12
1536,2021-03-12
1537,2021-03-12
1538,2021-03-12
1539,2021-03-12
1540,2021-03-12
1541,2021-03-12
1542,2021-03-12
1543,2021-03-12
1544,2021-03-12
1545,2021-03-12
1546,2021-03-12
1547,2021-03-12
1548,2021-03-12
1549,2021-03-12
1550,2021-03-12
1551,2021-03-12
1552,2021-03-12
1553,2021-03-12
1554,2021-03-12
1555,2021-03-12
1556,2021-03-12
1557,2021-03-12
1558,2021-03-12
1559,2021-03-12
1560,2021-03-12
1561,2021-03-12
1562,2021-03-12
1563,2021-03-12
1564,2021-03-12
1565,2021-03-12
1566,2021-03-12
1567,2021-03-12
1568,2021-03-12
1569,2021-03-12
1570,2021-03-12
1571,2021-03-12
1572,2021-03-12
1573,2021-03-12
1574,2021-03-12
1575,2021-03-12
1576,2021-03-12
1577,2021-03-12
1578,2021-03-12
1579,2021-03-12
1580,2021-03-12
1581,2021-03-12
1582,2021-03-12
1583,2021-03-12
1584,2021-03-12
1585,2021-03-12
1586,2021-03-12
1587,2021-03-12
1588,2021-03-12
1589,2021-03-12
1590,2021-03-12
1591,2021-03-12
1592,2021-03-12
1593,2021-03-12
1594,2021-03-12
1595,2021-03-12
1596,2021-03-12
1597,2021-03-12
1598,2021-03-12
1599,2021-03-12
1600,2021-03-12
1601,2021-03-12
1602,2021-03-12
1603,2021-03-12
1604,2021-03-12
1605,2021-03-12
1606,2021-03-12
1607,2021-03-12
1608,2021-03-12
1609,2021-03-12
1610,2021-03-12
1611,2021-03-12
1612,2021-03-12
1613,2021-03-12
1614,2021-03-12
1615,2021-03-12
1616,2021-03-11
1617,2021-03-11
1618,2021-03-11
1619,2021-03-11
1620,2021-03-11
1621,2021-03-11
1622,2021-03-11
1623,2021-03-11
1624,2021-03-11
1625,2021-03-11
1626,2021-03-11
1627,2021-03-11
1628,2021-03-11
1629,2021-03-11
1630,2021-03-11
1631,2021-03-11
1632,2021-03-11
1633,2021-03-11
1634,2021-03-11
1635,2021-03-11
1636,2021-03-11
1637,2021-03-11
1638,2021-03-11
1639,2021-03-11
1640,2021-03-11
1641,2021-03-11
1642,2021-03-11
1643,2021-03-11
1644,2021-03-11
1645,2021-03-11
1646,2021-03-11
1647,2021-03-11
1648,2021-03-11
1649,2021-03-11
1650,2021-03-11
1651,2021-03-11
1652,2021-03-11
1653,2021-03-11
1654,2021-03-11
1655,2021-03-11
1656,2021-03-11
1657,2021-03-11
1658,2021-03-11
1659,2021-03-11
1660,2021-03-11
1661,2021-03-11
1662,2021-03-11
1663,2021-03-11
1664,2021-03-11
1665,2021-03-11
1666,2021-03-11
1667,2021-03-11
1668,2021-03-11
1669,2021-03-11
1670,2021-03-11
1671,2021-03-11
1672,2021-03-11
1673,2021-03-11
1674,2021-03-11
1675,2021-03-11
1676,2021-03-11
1677,2021-03-11
1678,2021-03-11
1679,2021-03-11
1680,2021-03-11
1681,2021-03-11
1682,2021-03-11
1683,2021-03-11
1684,2021-03-11
1685,2021-03-11
1686,2021-03-11
1687,2021-03-11
1688,2021-03-11
1689,2021-03-11
1690,2021-03-11
1691,2021-03-11
1692,2021-03-11
1693,2021-03-11
1694,2021-03-11
1695,2021-03-11
1696,2021-03-11
1697,2021-03-11
1698,2021-03-11
1699,2021-03-11
1700,2021-03-11
1701,2021-03-11
1702,2021-03-11
1703,2021-03-11
1704,2021-03-11
1705,2021-03-11
1706,2021-03-11
1707,2021-03-11
1708,2021-03-11
1709,2021-03-11
1710,2021-03-11
1711,2021-03-11
1712,2021-03-11
1713,2021-03-11
1714,2021-03-11
1715,2021-03-11
1716,2021-03-11
1717,2021-03-11
1718,2021-03-11
1719,2021-03-11
1720,2021-03-11
1721,2021-03-11
1722,2021-03-11
1723,2021-03-11
1724,2021-03-11
1725,2021-03-11
1726,2021-03-11
1727,2021-03-11
1728,2021-03-11
1729,2021-03-11
1730,2021-03-11
1731,2021-03-11
1732,2021-03-11
1733,2021-03-11
1734,2021-03-11
1735,2021-03-11
1736,2021-03-11
1737,2021-03-11
1738,2021-03-11
1739,2021-03-11
1740,2021-03-11
1741,2021-03-11
1742,2021-03-11
1743,2021-03-11
1744,2021-03-11
1745,2021-03-11
1746,2021-03-11
1747,2021-03-11
1748,2021-03-11
1749,2021-03-11
1750,2021-03-11
1751,2021-03-11
1752,2021-03-11
1753,2021-03-11
1754,2021-03-11
1755,2021-03-11
1756,2021-03-11
1757,2021-03-11
1758,2021-03-11
1759,2021-03-11
1760,2021-03-11
1761,2021-03-11
1762,2021-03-11
1763,2021-03-11
1764,2021-03-11
1765,2021-03-11
1766,2021-03-11
1767,2021-03-11
1768,2021-03-11
1769,2021-03-11
1770,2021-03-11
1771,2021-03-11
1772,2021-03-11
1773,2021-03-11
1774,2021-03-11
1775,2021-03-11
1776,2021-03-11
1777,2021-03-11
1778,2021-03-11
1779,2021-03-11
1780,2021-03-11
1781,2021-03-11
1782,2021-03-11
1783,2021-03-11
1784,2021-03-11
1785,2021-03-11
1786,2021-03-11
1787,2021-03-11
1788,2021-03-11
1789,2021-03-11
1790,2021-03-11
1791,2021-03-11
1792,2021-03-11
1793,2021-03-11
1794,2021-03-11
1795,2021-03-11
1796,2021-03-11
1797,2021-03-11
1798,2021-03-11
1799,2021-03-11
1800,2021-03-11
1801,2021-03-11
1802,2021-03-11
1803,2021-03-11
1804,2021-03-11
1805,2021-03-11
1806,2021-03-11
1807,2021-03-11
1808,2021-03-11
1809,2021-03-11
1810,2021-03-11
1811,2021-03-11
1812,2021-03-11
1813,2021-03-11
1814,2021-03-11
1815,2021-03-11
1816,2021-03-11
1817,2021-03-11
1818,2021-03-11
1819,2021-03-11
1820,2021-03-11
1821,2021-03-11
1822,2021-03-11
1823,2021-03-11
1824,2021-03-11
1825,2021-03-11
1826,2021-03-11
1827,2021-03-11
1828,2021-03-11
1829,2021-03-11
1830,2021-03-11
1831,2021-03-11
1832,2021-03-11
1833,2021-03-11
1834,2021-03-11
1835,2021-03-11
1836,2021-03-11
1837,2021-03-11
1838,2021-03-11
1839,2021-03-11
1840,2021-03-11
1841,2021-03-11
1842,2021-03-11
1843,2021-03-11
1844,2021-03-11
1845,2021-03-11
1846,2021-03-11
1847,2021-03-11
1848,2021-03-11
1849,2021-03-11
1850,2021-03-11
1851,2021-03-11
1852,2021-03-11
1853,2021-03-11
1854,2021-03-11
1855,2021-03-11
1856,2021-03-11
1857,2021-03-11
1858,2021-03-11
1859,2021-03-11
1860,2021-03-11
1861,2021-03-11
1862,2021-03-11
1863,2021-03-11
1864,2021-03-11
1865,2021-03-11
1866,2021-03-11
1867,2021-03-11
1868,2021-03-11
1869,2021-03-11
1870,2021-03-11
1871,2021-03-11
1872,2021-03-11
1873,2021-03-11
1874,2021-03-11
1875,2021-03-11
1876,2021-03-11
1877,2021-03-11
1878,2021-03-11
1879,2021-03-11
1880,2021-03-11
1881,2021-03-11
1882,2021-03-11
1883,2021-03-11
1884,2021-03-11
1885,2021-03-11
1886,2021-03-11
1887,2021-03-11
1888,2021-03-11
1889,2021-03-11
1890,2021-03-11
1891,2021-03-11
1892,2021-03-11
1893,2021-03-11
1894,2021-03-11
1895,2021-03-11
1896,2021-03-11
1897,2021-03-11
1898,2021-03-11
1899,2021-03-11
1900,2021-03-11
1901,2021-03-11
1902,2021-03-11
1903,2021-03-11
1904,2021-03-11
1905,2021-03-11
1906,2021-03-11
1907,2021-03-11
1908,2021-03-11
1909,2021-03-11
1910,2021-03-11
1911,2021-03-11
1912,2021-03-11
1913,2021-03-11
1914,2021-03-11
1915,2021-03-11
1916,2021-03-11
1917,2021-03-11
1918,2021-03-11
1919,2021-03-11
1920,2021-03-11
1921,2021-03-11
1922,2021-03-11
1923,2021-03-11
1924,2021-03-11
1925,2021-03-11
1926,2021-03-11
1927,2021-03-11
1928,2021-03-11
1929,2021-03-11
1930,2021-03-11
1931,2021-03-11
1932,2021-03-11
1933,2021-03-11
1934,2021-03-11
1935,2021-03-11
1936,2021-03-11
1937,2021-03-11
1938,2021-03-11
1939,2021-03-11
1940,2021-03-11
1941,2021-03-11
1942,2021-03-11
1943,2021-03-11
1944,2021-03-11
1945,2021-03-11
1946,2021-03-11
1947,2021-03-11
1948,2021-03-11
1949,2021-03-11
1950,2021-03-11
1951,2021-03-11
1952,2021-03-11
1953,2021-03-11
1954,2021-03-11
1955,2021-03-11
1956,2021-03-11
1957,2021-03-11
1958,2021-03-11
1959,2021-03-11
1960,2021-03-11
1961,2021-03-11
1962,2021-03-11
1963,2021-03-11
1964,2021-03-11
1965,2021-03-11
1966,2021-03-11
1967,2021-03-11
1968,2021-03-11
1969,2021-03-11
1970,2021-03-11
1971,2021-03-11
1972,2021-03-11
1973,2021-03-11
1974,2021-03-11
1975,2021-03-11
1976,2021-03-11
1977,2021-03-11
1978,2021-03-11
1979,2021-03-11
1980,2021-03-11
1981,2021-03-11
1982,2021-03-11
1983,2021-03-11
1984,2021-03-11
1985,2021-03-11
1986,2021-03-11
1987,2021-03-11
1988,2021-03-11
1989,2021-03-11
1990,2021-03-11
1991,2021-03-11
1992,2021-03-11
1993,2021-03-11
1994,2021-03-11
1995,2021-03-11
1996,2021-03-11
1997,2021-03-11
1998,2021-03-10
1999,2021-03-10
2000,2021-03-10
2001,2021-03-10
2002,2021-03-10
2003,2021-03-10
2004,2021-03-10
2005,2021-03-10
2006,2021-03-10
2007,2021-03-10
2008,2021-03-10
2009,2021-03-10
2010,2021-03-10
2011,2021-03-10
2012,2021-03-10
2013,2021-03-10
2014,2021-03-10
2015,2021-03-10
2016,2021-03-10
2017,2021-03-10
2018,2021-03-10
2019,2021-03-10
2020,2021-03-10
2021,2021-03-10
2022,2021-03-10
2023,2021-03-10
2024,2021-03-10
2025,2021-03-10
2026,2021-03-10
2027,2021-03-10
2028,2021-03-10
2029,2021-03-10
2030,2021-03-10
2031,2021-03-10
2032,2021-03-10
2033,2021-03-10
2034,2021-03-10
2035,2021-03-10
2036,2021-03-10
2037,2021-03-10
2038,2021-03-10
2039,2021-03-10
2040,2021-03-10
2041,2021-03-10
2042,2021-03-10
2043,2021-03-10
2044,2021-03-10
2045,2021-03-10
2046,2021-03-10
2047,2021-03-10
2048,2021-03-10
2049,2021-03-10
2050,2021-03-10
2051,2021-03-10
2052,2021-03-10
2053,2021-03-10
2054,2021-03-10
2055,2021-03-10
2056,2021-03-10
2057,2021-03-10
2058,2021-03-10
2059,2021-03-10
2060,2021-03-10
2061,2021-03-10
2062,2021-03-10
2063,2021-03-10
2064,2021-03-10
2065,2021-03-10
2066,2021-03-10
2067,2021-03-10
2068,2021-03-10
2069,2021-03-10
2070,2021-03-10
2071,2021-03-10
2072,2021-03-10
2073,2021-03-10
2074,2021-03-10
2075,2021-03-10
2076,2021-03-10
2077,2021-03-10
2078,2021-03-10
2079,2021-03-10
2080,2021-03-10
2081,2021-03-10
2082,2021-03-10
2083,2021-03-10
2084,2021-03-10
2085,2021-03-10
2086,2021-03-10
2087,2021-03-10
2088,2021-03-10
2089,2021-03-10
2090,2021-03-10
2091,2021-03-10
2092,2021-03-10
2093,2021-03-10
2094,2021-03-10
2095,2021-03-10
2096,2021-03-10
2097,2021-03-10
2098,2021-03-10
2099,2021-03-10
2100,2021-03-10
2101,2021-03-10
2102,2021-03-10
2103,2021-03-10
2104,2021-03-10
2105,2021-03-10
2106,2021-03-10
2107,2021-03-10
2108,2021-03-10
2109,2021-03-10
2110,2021-03-10
2111,2021-03-10
2112,2021-03-10
2113,2021-03-10
2114,2021-03-10
2115,2021-03-10
2116,2021-03-10
2117,2021-03-10
2118,2021-03-10
2119,2021-03-10
2120,2021-03-10
2121,2021-03-10
2122,2021-03-10
2123,2021-03-10
2124,2021-03-10
2125,2021-03-10
2126,2021-03-10
2127,2021-03-10
2128,2021-03-10
2129,2021-03-10
2130,2021-03-10
2131,2021-03-10
2132,2021-03-10
2133,2021-03-10
2134,2021-03-10
2135,2021-03-10
2136,2021-03-10
2137,2021-03-10
2138,2021-03-10
2139,2021-03-10
2140,2021-03-10
2141,2021-03-10
2142,2021-03-10
2143,2021-03-10
2144,2021-03-10
2145,2021-03-10
2146,2021-03-10
2147,2021-03-10
2148,2021-03-10
2149,2021-03-10
2150,2021-03-10
2151,2021-03-09
2152,2021-03-09
2153,2021-03-09
2154,2021-03-09
2155,2021-03-09
2156,2021-03-09
2157,2021-03-09
2158,2021-03-09
2159,2021-03-09
2160,2021-03-09
2161,2021-03-09
2162,2021-03-09
2163,2021-03-09
2164,2021-03-09
2165,2021-03-09
2166,2021-03-09
2167,2021-03-09
2168,2021-03-09
2169,2021-03-09
2170,2021-03-09
2171,2021-03-09
2172,2021-03-09
2173,2021-03-09
2174,2021-03-09
2175,2021-03-09
2176,2021-03-09
2177,2021-03-09
2178,2021-03-09
2179,2021-03-09
2180,2021-03-09
2181,2021-03-09
2182,2021-03-09
2183,2021-03-09
2184,2021-03-09
2185,2021-03-09
2186,2021-03-09
2187,2021-03-09
2188,2021-03-09
2189,2021-03-09
2190,2021-03-09
2191,2021-03-09
2192,2021-03-09
2193,2021-03-09
2194,2021-03-09
2195,2021-03-09
2196,2021-03-08
2197,2021-03-08
2198,2021-03-08
2199,2021-03-08
2200,2021-03-08
2201,2021-03-08
2202,2021-03-08
2203,2021-03-08
2204,2021-03-08
2205,2021-03-08
2206,2021-03-08
2207,2021-03-08
2208,2021-03-08
2209,2021-03-08
2210,2021-03-08
2211,2021-03-08
2212,2021-03-08
2213,2021-03-08
2214,2021-03-08
2215,2021-03-08
2216,2021-03-08
2217,2021-03-08
2218,2021-03-08
2219,2021-03-08
2220,2021-03-08
2221,2021-03-08
2222,2021-03-08
2223,2021-03-08
2224,2021-03-08
2225,2021-03-08
2226,2021-03-08
2227,2021-03-08
2228,2021-03-08
2229,2021-03-08
2230,2021-03-08
2231,2021-03-08
2232,2021-03-08
2233,2021-03-08
2234,2021-03-08
2235,2021-03-08
2236,2021-03-08
2237,2021-03-08
2238,2021-03-08
2239,2021-03-08
2240,2021-03-08
2241,2021-03-08
2242,2021-03-08
2243,2021-03-08
2244,2021-03-08
2245,2021-03-08
2246,2021-03-08
2247,2021-03-08
2248,2021-03-08
2249,2021-03-08
2250,2021-03-08
2251,2021-03-08
2252,2021-03-08
2253,2021-03-08
2254,2021-03-08
2255,2021-03-08
2256,2021-03-08
2257,2021-03-08
2258,2021-03-08
2259,2021-03-08
2260,2021-03-08
2261,2021-03-08
2262,2021-03-08
2263,2021-03-08
2264,2021-03-08
2265,2021-03-08
2266,2021-03-08
2267,2021-03-08
2268,2021-03-08
2269,2021-03-08
2270,2021-03-08
2271,2021-03-08
2272,2021-03-08
2273,2021-03-08
2274,2021-03-08
2275,2021-03-08
2276,2021-03-08
2277,2021-03-08
2278,2021-03-08
2279,2021-03-08
2280,2021-03-08
2281,2021-03-08
2282,2021-03-08
2283,2021-03-08
2284,2021-03-08
2285,2021-03-08
2286,2021-03-08
2287,2021-03-08
2288,2021-03-08
2289,2021-03-08
2290,2021-03-08
2291,2021-03-08
2292,2021-03-08
2293,2021-03-08
2294,2021-03-08
2295,2021-03-08
2296,2021-03-08
2297,2021-03-08
2298,2021-03-08
2299,2021-03-08
2300,2021-03-08
2301,2021-03-08
2302,2021-03-08
2303,2021-03-08
2304,2021-03-08
2305,2021-03-08
2306,2021-03-08
2307,2021-03-08
2308,2021-03-08
2309,2021-03-08
2310,2021-03-08
2311,2021-03-07
2312,2021-03-07
2313,2021-03-07
2314,2021-03-07
2315,2021-03-07
2316,2021-03-07
2317,2021-03-07
2318,2021-03-07
2319,2021-03-07
2320,2021-03-07
2321,2021-03-07
2322,2021-03-07
2323,2021-03-07
2324,2021-03-07
2325,2021-03-07
2326,2021-03-07
2327,2021-03-07
2328,2021-03-06
2329,2021-03-06
2330,2021-03-06
2331,2021-03-06
2332,2021-03-06
2333,2021-03-06
2334,2021-03-06
2335,2021-03-06
2336,2021-03-06
2337,2021-03-06
2338,2021-03-06
2339,2021-03-05
2340,2021-03-05
2341,2021-03-05
2342,2021-03-05
2343,2021-03-05
2344,2021-03-05
2345,2021-03-05
2346,2021-03-05
2347,2021-03-05
2348,2021-03-05
2349,2021-03-05
2350,2021-03-05
2351,2021-03-05
2352,2021-03-05
2353,2021-03-05
2354,2021-03-05
2355,2021-03-05
2356,2021-03-05
2357,2021-03-05
2358,2021-03-05
2359,2021-03-05
2360,2021-03-05
2361,2021-03-05
2362,2021-03-05
2363,2021-03-05
2364,2021-03-05
2365,2021-03-05
2366,2021-03-04
2367,2021-03-04
2368,2021-03-04
2369,2021-03-04
2370,2021-03-04
2371,2021-03-04
2372,2021-03-04
2373,2021-03-04
2374,2021-03-04
2375,2021-03-04
2376,2021-03-04
2377,2021-03-04
2378,2021-03-04
2379,2021-03-04
2380,2021-03-04
2381,2021-03-04
2382,2021-03-04
2383,2021-03-04
2384,2021-03-04
2385,2021-03-04
2386,2021-03-04
2387,2021-03-04
2388,2021-03-04
2389,2021-03-04
2390,2021-03-04
2391,2021-03-04
2392,2021-03-04
2393,2021-03-04
2394,2021-03-04
2395,2021-03-04
2396,2021-03-04
2397,2021-03-04
2398,2021-03-04
2399,2021-03-04
2400,2021-03-04
2401,2021-03-04
2402,2021-03-04
2403,2021-03-04
2404,2021-03-04
2405,2021-03-04
2406,2021-03-04
2407,2021-03-04
2408,2021-03-04
2409,2021-03-04
2410,2021-03-04
2411,2021-03-04
2412,2021-03-04
2413,2021-03-04
2414,2021-03-04
2415,2021-03-04
2416,2021-03-04
2417,2021-03-04
2418,2021-03-04
2419,2021-03-04
2420,2021-03-04
2421,2021-03-04
2422,2021-03-04
2423,2021-03-04
2424,2021-03-04
2425,2021-03-04
2426,2021-03-04
2427,2021-03-04
2428,2021-03-04
2429,2021-03-04
2430,2021-03-04
2431,2021-03-04
2432,2021-03-04
2433,2021-03-04
2434,2021-03-04
2435,2021-03-04
2436,2021-03-04
2437,2021-03-04
2438,2021-03-04
2439,2021-03-03
2440,2021-03-03
2441,2021-03-03
2442,2021-03-03
2443,2021-03-03
2444,2021-03-03
2445,2021-03-03
2446,2021-03-03
2447,2021-03-03
2448,2021-03-03
2449,2021-03-03
2450,2021-03-03
2451,2021-03-03
2452,2021-03-03
2453,2021-03-03
2454,2021-03-03
2455,2021-03-03
2456,2021-03-03
2457,2021-03-03
2458,2021-03-03
2459,2021-03-03
2460,2021-03-03
2461,2021-03-03
2462,2021-03-03
2463,2021-03-03
2464,2021-03-03
2465,2021-03-03
2466,2021-03-03
2467,2021-03-03
2468,2021-03-03
2469,2021-03-03
2470,2021-03-03
2471,2021-03-03
2472,2021-03-03
2473,2021-03-03
2474,2021-03-03
2475,2021-03-03
2476,2021-03-03
2477,2021-03-03
2478,2021-03-03
2479,2021-03-03
2480,2021-03-03
2481,2021-03-03
2482,2021-03-03
2483,2021-03-03
2484,2021-03-03
2485,2021-03-03
2486,2021-03-03
2487,2021-03-03
2488,2021-03-03
2489,2021-03-02
2490,2021-03-02
2491,2021-03-02
2492,2021-03-02
2493,2021-03-02
2494,2021-03-02
2495,2021-03-02
2496,2021-03-02
2497,2021-03-02
2498,2021-03-02
2499,2021-03-02
2500,2021-03-02
2501,2021-03-02
2502,2021-03-02
2503,2021-03-02
2504,2021-03-02
2505,2021-03-02
2506,2021-03-02
2507,2021-03-02
2508,2021-03-02
2509,2021-03-02
2510,2021-03-02
2511,2021-03-02
2512,2021-03-02
2513,2021-03-02
2514,2021-03-02
2515,2021-03-02
2516,2021-03-02
2517,2021-03-02
2518,2021-03-02
2519,2021-03-02
2520,2021-03-02
2521,2021-03-02
2522,2021-03-02
2523,2021-03-02
2524,2021-03-02
2525,2021-03-02
2526,2021-03-02
2527,2021-03-02
2528,2021-03-02
2529,2021-03-02
2530,2021-03-02
2531,2021-03-02
2532,2021-03-02
2533,2021-03-02
2534,2021-03-02
2535,2021-03-02
2536,2021-03-02
2537,2021-03-02
2538,2021-03-02
2539,2021-03-02
2540,2021-03-02
2541,2021-03-02
2542,2021-03-02
2543,2021-03-02
2544,2021-03-02
2545,2021-03-02
2546,2021-03-02
2547,2021-03-02
2548,2021-03-02
2549,2021-03-02
2550,2021-03-02
2551,2021-03-01
2552,2021-03-01
2553,2021-03-01
2554,2021-03-01
2555,2021-03-01
2556,2021-03-01
2557,2021-03-01
2558,2021-03-01
2559,2021-03-01
2560,2021-03-01
2561,2021-03-01
2562,2021-03-01
2563,2021-03-01
2564,2021-03-01
2565,2021-03-01
2566,2021-03-01
2567,2021-03-01
2568,2021-03-01
2569,2021-03-01
2570,2021-03-01
2571,2021-03-01
2572,2021-03-01
2573,2021-03-01
2574,2021-03-01
2575,2021-03-01
2576,2021-03-01
2577,2021-03-01
2578,2021-03-01
2579,2021-03-01
2580,2021-03-01
2581,2021-03-01
2582,2021-03-01
2583,2021-03-01
2584,2021-03-01
2585,2021-03-01
2586,2021-03-01
2587,2021-03-01
2588,2021-03-01
2589,2021-03-01
2590,2021-03-01
2591,2021-03-01
2592,2021-03-01
2593,2021-03-01
2594,2021-03-01
2595,2021-03-01
2596,2021-03-01
2597,2021-03-01
2598,2021-03-01
2599,2021-03-01
2600,2021-03-01
2601,2021-03-01
2602,2021-03-01
2603,2021-03-01
2604,2021-03-01
2605,2021-03-01
2606,2021-03-01
2607,2021-03-01
2608,2021-03-01
2609,2021-03-01
2610,2021-03-01
2611,2021-03-01
2612,2021-03-01
2613,2021-03-01
2614,2021-03-01
2615,2021-03-01
2616,2021-03-01
2617,2021-03-01
2618,2021-03-01
2619,2021-03-01
2620,2021-03-01
2621,2021-03-01
2622,2021-03-01
2623,2021-03-01
2624,2021-03-01
2625,2021-03-01
2626,2021-03-01
2627,2021-03-01
2628,2021-03-01
2629,2021-03-01
2630,2021-03-01
2631,2021-03-01
2632,2021-03-01
2633,2021-03-01
2634,2021-03-01
2635,2021-03-01
2636,2021-03-01
2637,2021-03-01
2638,2021-03-01
2639,2021-03-01
2640,2021-03-01
2641,2021-03-01
2642,2021-03-01
2643,2021-03-01
2644,2021-03-01
2645,2021-03-01
2646,2021-02-28
2647,2021-02-28
2648,2021-02-28
2649,2021-02-28
2650,2021-02-28
2651,2021-02-28
2652,2021-02-28
2653,2021-02-28
2654,2021-02-28
2655,2021-02-28
2656,2021-02-28
2657,2021-02-28
2658,2021-02-27
2659,2021-02-27
2660,2021-02-27
2661,2021-02-27
2662,2021-02-27
2663,2021-02-27
2664,2021-02-27
2665,2021-02-27
2666,2021-02-27
2667,2021-02-27
2668,2021-02-27
2669,2021-02-27
2670,2021-02-27
2671,2021-02-27
2672,2021-02-27
2673,2021-02-27
2674,2021-02-27
2675,2021-02-27
2676,2021-02-27
2677,2021-02-27
2678,2021-02-27
2679,2021-02-27
2680,2021-02-27
2681,2021-02-27
2682,2021-02-27
2683,2021-02-27
2684,2021-02-26
2685,2021-02-26
2686,2021-02-26
2687,2021-02-26
2688,2021-02-26
2689,2021-02-26
2690,2021-02-26
2691,2021-02-26
2692,2021-02-26
2693,2021-02-26
2694,2021-02-26
2695,2021-02-26
2696,2021-02-26
2697,2021-02-26
2698,2021-02-26
2699,2021-02-26
2700,2021-02-26
2701,2021-02-26
2702,2021-02-26
2703,2021-02-26
2704,2021-02-26
2705,2021-02-26
2706,2021-02-26
2707,2021-02-26
2708,2021-02-26
2709,2021-02-26
2710,2021-02-26
2711,2021-02-26
2712,2021-02-26
2713,2021-02-26
2714,2021-02-26
2715,2021-02-26
2716,2021-02-26
2717,2021-02-26
2718,2021-02-26
2719,2021-02-26
2720,2021-02-26
2721,2021-02-26
2722,2021-02-26
2723,2021-02-26
2724,2021-02-26
2725,2021-02-26
2726,2021-02-26
2727,2021-02-26
2728,2021-02-26
2729,2021-02-26
2730,2021-02-26
2731,2021-02-26
2732,2021-02-26
2733,2021-02-26
2734,2021-02-26
2735,2021-02-26
2736,2021-02-26
2737,2021-02-26
2738,2021-02-26
2739,2021-02-26
2740,2021-02-26
2741,2021-02-26
2742,2021-02-26
2743,2021-02-26
2744,2021-02-26
2745,2021-02-26
2746,2021-02-26
2747,2021-02-26
2748,2021-02-25
2749,2021-02-25
2750,2021-02-25
2751,2021-02-25
2752,2021-02-25
2753,2021-02-25
2754,2021-02-25
2755,2021-02-25
2756,2021-02-25
2757,2021-02-25
2758,2021-02-25
2759,2021-02-25
2760,2021-02-25
2761,2021-02-25
2762,2021-02-25
2763,2021-02-25
2764,2021-02-25
2765,2021-02-25
2766,2021-02-25
2767,2021-02-25
2768,2021-02-25
2769,2021-02-25
2770,2021-02-25
2771,2021-02-25
2772,2021-02-25
2773,2021-02-25
2774,2021-02-25
2775,2021-02-25
2776,2021-02-25
2777,2021-02-25
2778,2021-02-25
2779,2021-02-25
2780,2021-02-25
2781,2021-02-25
2782,2021-02-24
2783,2021-02-24
2784,2021-02-24
2785,2021-02-24
2786,2021-02-24
2787,2021-02-24
2788,2021-02-24
2789,2021-02-24
2790,2021-02-24
2791,2021-02-24
2792,2021-02-24
2793,2021-02-24
2794,2021-02-24
2795,2021-02-24
2796,2021-02-24
2797,2021-02-24
2798,2021-02-24
2799,2021-02-24
2800,2021-02-24
2801,2021-02-24
2802,2021-02-24
2803,2021-02-24
2804,2021-02-24
2805,2021-02-24
2806,2021-02-24
2807,2021-02-24
2808,2021-02-24
2809,2021-02-24
2810,2021-02-24
2811,2021-02-24
2812,2021-02-24
2813,2021-02-24
2814,2021-02-24
2815,2021-02-24
2816,2021-02-24
2817,2021-02-24
2818,2021-02-24
2819,2021-02-24
2820,2021-02-24
2821,2021-02-24
2822,2021-02-24
2823,2021-02-24
2824,2021-02-24
2825,2021-02-24
2826,2021-02-24
2827,2021-02-24
2828,2021-02-24
2829,2021-02-24
2830,2021-02-24
2831,2021-02-24
2832,2021-02-24
2833,2021-02-24
2834,2021-02-24
2835,2021-02-24
2836,2021-02-24
2837,2021-02-24
2838,2021-02-24
2839,2021-02-24
2840,2021-02-24
2841,2021-02-24
2842,2021-02-24
2843,2021-02-24
2844,2021-02-24
2845,2021-02-23
2846,2021-02-23
2847,2021-02-23
2848,2021-02-23
2849,2021-02-23
2850,2021-02-23
2851,2021-02-23
2852,2021-02-23
2853,2021-02-23
2854,2021-02-23
2855,2021-02-23
2856,2021-02-23
2857,2021-02-23
2858,2021-02-23
2859,2021-02-23
2860,2021-02-23
2861,2021-02-23
2862,2021-02-23
2863,2021-02-23
2864,2021-02-23
2865,2021-02-23
2866,2021-02-23
2867,2021-02-23
2868,2021-02-23
2869,2021-02-23
2870,2021-02-23
2871,2021-02-23
2872,2021-02-23
2873,2021-02-23
2874,2021-02-23
2875,2021-02-23
2876,2021-02-23
2877,2021-02-23
2878,2021-02-23
2879,2021-02-23
2880,2021-02-23
2881,2021-02-23
2882,2021-02-23
2883,2021-02-23
2884,2021-02-23
2885,2021-02-23
2886,2021-02-23
2887,2021-02-23
2888,2021-02-23
2889,2021-02-23
2890,2021-02-23
2891,2021-02-23
2892,2021-02-23
2893,2021-02-23
2894,2021-02-23
2895,2021-02-23
2896,2021-02-23
2897,2021-02-23
