,date
4233,2021-08-22
4234,2021-08-22
4235,2021-08-22
4236,2021-08-22
4237,2021-08-22
4238,2021-08-22
4239,2021-08-22
4240,2021-08-22
4241,2021-08-22
4242,2021-08-22
4243,2021-08-22
4244,2021-08-22
4245,2021-08-22
4246,2021-08-22
4247,2021-08-22
4248,2021-08-22
4249,2021-08-22
4250,2021-08-22
4251,2021-08-22
4252,2021-08-22
4253,2021-08-22
4254,2021-08-22
4255,2021-08-22
4256,2021-08-22
4257,2021-08-22
4258,2021-08-22
4259,2021-08-22
4260,2021-08-22
4261,2021-08-22
4262,2021-08-22
4263,2021-08-22
4264,2021-08-22
4265,2021-08-22
4266,2021-08-22
4267,2021-08-22
4268,2021-08-22
4269,2021-08-22
4270,2021-08-22
4271,2021-08-21
4272,2021-08-21
4273,2021-08-21
4274,2021-08-21
4275,2021-08-21
4276,2021-08-21
4277,2021-08-21
4278,2021-08-21
4279,2021-08-21
4280,2021-08-21
4281,2021-08-21
4282,2021-08-21
4283,2021-08-21
4284,2021-08-21
4285,2021-08-21
4286,2021-08-21
4287,2021-08-21
4288,2021-08-21
4289,2021-08-21
4290,2021-08-21
4291,2021-08-21
4292,2021-08-21
4293,2021-08-21
4294,2021-08-21
4295,2021-08-21
4296,2021-08-21
4297,2021-08-21
4298,2021-08-21
4299,2021-08-21
4300,2021-08-21
4301,2021-08-21
4302,2021-08-21
4303,2021-08-21
4304,2021-08-21
4305,2021-08-21
4306,2021-08-21
4307,2021-08-21
4308,2021-08-21
4309,2021-08-21
4310,2021-08-21
4311,2021-08-21
4312,2021-08-21
4313,2021-08-21
4314,2021-08-21
4315,2021-08-21
4316,2021-08-21
4317,2021-08-21
4318,2021-08-21
4319,2021-08-21
4320,2021-08-21
4321,2021-08-21
4322,2021-08-21
4323,2021-08-21
4324,2021-08-21
4325,2021-08-21
4326,2021-08-21
4327,2021-08-21
4328,2021-08-21
4329,2021-08-21
4330,2021-08-21
4331,2021-08-21
4332,2021-08-21
4333,2021-08-21
4334,2021-08-21
4335,2021-08-21
4336,2021-08-21
4337,2021-08-21
4338,2021-08-21
4339,2021-08-21
4340,2021-08-21
4341,2021-08-21
4342,2021-08-21
4343,2021-08-21
4344,2021-08-21
4345,2021-08-21
4346,2021-08-21
4347,2021-08-21
4348,2021-08-21
4349,2021-08-21
4350,2021-08-21
4351,2021-08-21
4352,2021-08-21
4353,2021-08-21
4354,2021-08-21
4355,2021-08-20
4356,2021-08-20
4357,2021-08-20
4358,2021-08-20
4359,2021-08-20
4360,2021-08-20
4361,2021-08-20
4362,2021-08-20
4363,2021-08-20
4364,2021-08-20
4365,2021-08-20
4366,2021-08-20
4367,2021-08-20
4368,2021-08-20
4369,2021-08-20
4370,2021-08-20
4371,2021-08-20
4372,2021-08-20
4373,2021-08-20
4374,2021-08-20
4375,2021-08-20
4376,2021-08-20
4377,2021-08-20
4378,2021-08-20
4379,2021-08-20
4380,2021-08-20
4381,2021-08-20
4382,2021-08-20
4383,2021-08-20
4384,2021-08-20
4385,2021-08-20
4386,2021-08-20
4387,2021-08-20
4388,2021-08-20
4389,2021-08-20
4390,2021-08-20
4391,2021-08-20
4392,2021-08-20
4393,2021-08-20
4394,2021-08-20
4395,2021-08-20
4396,2021-08-20
4397,2021-08-20
4398,2021-08-20
4399,2021-08-20
4400,2021-08-20
4401,2021-08-20
4402,2021-08-20
4403,2021-08-20
4404,2021-08-20
4405,2021-08-20
4406,2021-08-20
4407,2021-08-20
4408,2021-08-20
4409,2021-08-20
4410,2021-08-20
4411,2021-08-20
4412,2021-08-20
4413,2021-08-20
4414,2021-08-20
4415,2021-08-20
4416,2021-08-20
4417,2021-08-20
4418,2021-08-20
4419,2021-08-20
4420,2021-08-20
4421,2021-08-20
4422,2021-08-20
4423,2021-08-20
4424,2021-08-20
4425,2021-08-20
4426,2021-08-20
4427,2021-08-20
4428,2021-08-20
4429,2021-08-20
4430,2021-08-20
4431,2021-08-20
4432,2021-08-20
4433,2021-08-19
4434,2021-08-19
4435,2021-08-19
4436,2021-08-19
4437,2021-08-19
4438,2021-08-19
4439,2021-08-19
4440,2021-08-19
4441,2021-08-19
4442,2021-08-19
4443,2021-08-19
4444,2021-08-19
4445,2021-08-19
4446,2021-08-19
4447,2021-08-19
4448,2021-08-19
4449,2021-08-19
4450,2021-08-19
4451,2021-08-19
4452,2021-08-19
4453,2021-08-19
4454,2021-08-19
4455,2021-08-19
4456,2021-08-19
4457,2021-08-19
4458,2021-08-19
4459,2021-08-19
4460,2021-08-19
4461,2021-08-19
4462,2021-08-19
4463,2021-08-19
4464,2021-08-19
4465,2021-08-19
4466,2021-08-19
4467,2021-08-19
4468,2021-08-19
4469,2021-08-19
4470,2021-08-19
4471,2021-08-19
4472,2021-08-19
4473,2021-08-19
4474,2021-08-19
4475,2021-08-19
4476,2021-08-19
4477,2021-08-19
4478,2021-08-19
4479,2021-08-19
4480,2021-08-19
4481,2021-08-19
4482,2021-08-19
4483,2021-08-19
4484,2021-08-19
4485,2021-08-19
4486,2021-08-19
4487,2021-08-19
4488,2021-08-19
4489,2021-08-19
4490,2021-08-19
4491,2021-08-19
4492,2021-08-19
4493,2021-08-19
4494,2021-08-19
4495,2021-08-19
4496,2021-08-19
4497,2021-08-19
4498,2021-08-19
4499,2021-08-19
4500,2021-08-19
4501,2021-08-19
4502,2021-08-19
4503,2021-08-19
4504,2021-08-19
4505,2021-08-19
4506,2021-08-19
4507,2021-08-19
4508,2021-08-19
4509,2021-08-19
4510,2021-08-19
4511,2021-08-19
4512,2021-08-19
4513,2021-08-19
4514,2021-08-19
4515,2021-08-19
4516,2021-08-19
4517,2021-08-19
4518,2021-08-19
4519,2021-08-19
4520,2021-08-19
4521,2021-08-19
4522,2021-08-19
4523,2021-08-19
4524,2021-08-19
4525,2021-08-19
4526,2021-08-19
4527,2021-08-19
4528,2021-08-19
4529,2021-08-19
4530,2021-08-19
4531,2021-08-19
4532,2021-08-19
4533,2021-08-19
4534,2021-08-18
4535,2021-08-18
4536,2021-08-18
4537,2021-08-18
4538,2021-08-18
4539,2021-08-18
4540,2021-08-18
4541,2021-08-18
4542,2021-08-18
4543,2021-08-18
4544,2021-08-18
4545,2021-08-18
4546,2021-08-18
4547,2021-08-18
4548,2021-08-18
4549,2021-08-18
4550,2021-08-18
4551,2021-08-18
4552,2021-08-18
4553,2021-08-18
4554,2021-08-18
4555,2021-08-18
4556,2021-08-18
4557,2021-08-18
4558,2021-08-18
4559,2021-08-18
4560,2021-08-18
4561,2021-08-18
4562,2021-08-18
4563,2021-08-18
4564,2021-08-18
4565,2021-08-18
4566,2021-08-18
4567,2021-08-18
4568,2021-08-18
4569,2021-08-18
4570,2021-08-18
4571,2021-08-18
4572,2021-08-18
4573,2021-08-18
4574,2021-08-18
4575,2021-08-18
4576,2021-08-18
4577,2021-08-18
4578,2021-08-18
4579,2021-08-18
4580,2021-08-18
4581,2021-08-18
4582,2021-08-18
4583,2021-08-18
4584,2021-08-18
4585,2021-08-18
4586,2021-08-18
4587,2021-08-18
4588,2021-08-18
4589,2021-08-18
4590,2021-08-18
4591,2021-08-18
4592,2021-08-18
4593,2021-08-18
4594,2021-08-18
4595,2021-08-18
4596,2021-08-18
4597,2021-08-18
4598,2021-08-18
4599,2021-08-18
4600,2021-08-18
4601,2021-08-18
4602,2021-08-18
4603,2021-08-18
4604,2021-08-18
4605,2021-08-18
4606,2021-08-18
4607,2021-08-18
4608,2021-08-18
4609,2021-08-18
4610,2021-08-18
4611,2021-08-18
4612,2021-08-18
4613,2021-08-18
4614,2021-08-18
4615,2021-08-18
4616,2021-08-18
4617,2021-08-18
4618,2021-08-18
4619,2021-08-18
4620,2021-08-18
4621,2021-08-18
4622,2021-08-18
4623,2021-08-18
4624,2021-08-18
4625,2021-08-18
4626,2021-08-18
4627,2021-08-18
4628,2021-08-18
4629,2021-08-18
4630,2021-08-18
4631,2021-08-18
4632,2021-08-18
4633,2021-08-18
4634,2021-08-18
4635,2021-08-18
4636,2021-08-18
4637,2021-08-17
4638,2021-08-17
4639,2021-08-17
4640,2021-08-17
4641,2021-08-17
4642,2021-08-17
4643,2021-08-17
4644,2021-08-17
4645,2021-08-17
4646,2021-08-17
4647,2021-08-17
4648,2021-08-17
4649,2021-08-17
4650,2021-08-17
4651,2021-08-17
4652,2021-08-17
4653,2021-08-17
4654,2021-08-17
4655,2021-08-17
4656,2021-08-17
4657,2021-08-17
4658,2021-08-17
4659,2021-08-17
4660,2021-08-17
4661,2021-08-17
4662,2021-08-17
4663,2021-08-17
4664,2021-08-17
4665,2021-08-17
4666,2021-08-17
4667,2021-08-17
4668,2021-08-17
4669,2021-08-17
4670,2021-08-17
4671,2021-08-17
4672,2021-08-17
4673,2021-08-17
4674,2021-08-17
4675,2021-08-17
4676,2021-08-17
4677,2021-08-17
4678,2021-08-17
4679,2021-08-17
4680,2021-08-17
4681,2021-08-17
4682,2021-08-17
4683,2021-08-17
4684,2021-08-17
4685,2021-08-17
4686,2021-08-17
4687,2021-08-17
4688,2021-08-17
4689,2021-08-17
4690,2021-08-17
4691,2021-08-17
4692,2021-08-17
4693,2021-08-17
4694,2021-08-17
4695,2021-08-17
4696,2021-08-17
4697,2021-08-17
4698,2021-08-17
4699,2021-08-17
4700,2021-08-17
4701,2021-08-17
4702,2021-08-17
4703,2021-08-17
4704,2021-08-17
4705,2021-08-17
4706,2021-08-17
4707,2021-08-17
4708,2021-08-17
4709,2021-08-17
4710,2021-08-17
4711,2021-08-17
4712,2021-08-17
4713,2021-08-17
4714,2021-08-17
4715,2021-08-17
4716,2021-08-17
4717,2021-08-17
4718,2021-08-17
4719,2021-08-17
4720,2021-08-17
4721,2021-08-17
4722,2021-08-17
4723,2021-08-17
4724,2021-08-17
4725,2021-08-17
4726,2021-08-17
4727,2021-08-17
4728,2021-08-17
4729,2021-08-17
4730,2021-08-17
4731,2021-08-17
4732,2021-08-17
4733,2021-08-17
4734,2021-08-17
4735,2021-08-17
4736,2021-08-17
4737,2021-08-17
4738,2021-08-17
4739,2021-08-17
4740,2021-08-17
4741,2021-08-17
4742,2021-08-17
4743,2021-08-17
4744,2021-08-17
4745,2021-08-17
4746,2021-08-17
4747,2021-08-17
4748,2021-08-17
4749,2021-08-17
4750,2021-08-17
4751,2021-08-17
4752,2021-08-17
4753,2021-08-17
4754,2021-08-17
4755,2021-08-17
4756,2021-08-17
4757,2021-08-17
4758,2021-08-17
4759,2021-08-17
4760,2021-08-17
4761,2021-08-17
4762,2021-08-17
4763,2021-08-17
4764,2021-08-17
4765,2021-08-17
4766,2021-08-17
4767,2021-08-17
4768,2021-08-17
4769,2021-08-17
4770,2021-08-17
4771,2021-08-17
4772,2021-08-17
4773,2021-08-17
4774,2021-08-17
4775,2021-08-17
4776,2021-08-17
4777,2021-08-17
4778,2021-08-17
4779,2021-08-17
4780,2021-08-17
4781,2021-08-17
4782,2021-08-17
4783,2021-08-17
4784,2021-08-17
4785,2021-08-17
4786,2021-08-17
4787,2021-08-17
4788,2021-08-17
4789,2021-08-17
4790,2021-08-17
4791,2021-08-17
4792,2021-08-17
4793,2021-08-17
4794,2021-08-17
4795,2021-08-17
4796,2021-08-17
4797,2021-08-17
4798,2021-08-17
4799,2021-08-16
4800,2021-08-16
4801,2021-08-16
4802,2021-08-16
4803,2021-08-16
4804,2021-08-16
4805,2021-08-16
4806,2021-08-16
4807,2021-08-16
4808,2021-08-16
4809,2021-08-16
4810,2021-08-16
4811,2021-08-16
4812,2021-08-16
4813,2021-08-16
4814,2021-08-16
4815,2021-08-16
4816,2021-08-16
4817,2021-08-16
4818,2021-08-16
4819,2021-08-16
4820,2021-08-16
4821,2021-08-16
4822,2021-08-16
4823,2021-08-16
4824,2021-08-16
4825,2021-08-16
4826,2021-08-16
4827,2021-08-16
4828,2021-08-16
4829,2021-08-16
4830,2021-08-16
4831,2021-08-16
4832,2021-08-16
4833,2021-08-16
4834,2021-08-16
4835,2021-08-16
4836,2021-08-16
4837,2021-08-16
4838,2021-08-16
4839,2021-08-16
4840,2021-08-16
4841,2021-08-16
4842,2021-08-16
4843,2021-08-16
4844,2021-08-16
4845,2021-08-16
4846,2021-08-16
4847,2021-08-16
4848,2021-08-16
4849,2021-08-16
4850,2021-08-16
4851,2021-08-16
4852,2021-08-16
4853,2021-08-16
4854,2021-08-16
4855,2021-08-16
4856,2021-08-16
4857,2021-08-16
4858,2021-08-16
4859,2021-08-16
4860,2021-08-16
4861,2021-08-16
4862,2021-08-16
4863,2021-08-16
4864,2021-08-16
4865,2021-08-16
4866,2021-08-16
4867,2021-08-16
4868,2021-08-16
4869,2021-08-16
4870,2021-08-16
4871,2021-08-16
4872,2021-08-16
4873,2021-08-16
4874,2021-08-16
4875,2021-08-16
4876,2021-08-16
4877,2021-08-16
4878,2021-08-16
4879,2021-08-16
4880,2021-08-16
4881,2021-08-16
4882,2021-08-16
4883,2021-08-16
4884,2021-08-16
4885,2021-08-16
4886,2021-08-16
4887,2021-08-16
4888,2021-08-16
4889,2021-08-16
4890,2021-08-16
4891,2021-08-16
4892,2021-08-16
4893,2021-08-16
4894,2021-08-16
4895,2021-08-16
4896,2021-08-16
4897,2021-08-16
4898,2021-08-16
4899,2021-08-16
4900,2021-08-16
4901,2021-08-16
4902,2021-08-16
4903,2021-08-16
4904,2021-08-16
4905,2021-08-16
4906,2021-08-16
4907,2021-08-16
4908,2021-08-16
4909,2021-08-16
4910,2021-08-16
4911,2021-08-16
4912,2021-08-16
4913,2021-08-16
4914,2021-08-16
4915,2021-08-16
4916,2021-08-16
4917,2021-08-16
4918,2021-08-16
4919,2021-08-16
4920,2021-08-16
4921,2021-08-16
4922,2021-08-16
4923,2021-08-16
4924,2021-08-16
4925,2021-08-16
4926,2021-08-16
4927,2021-08-16
4928,2021-08-16
4929,2021-08-16
4930,2021-08-16
4931,2021-08-16
4932,2021-08-16
4933,2021-08-16
4934,2021-08-16
4935,2021-08-16
4936,2021-08-16
4937,2021-08-16
4938,2021-08-16
4939,2021-08-16
4940,2021-08-16
4941,2021-08-16
4942,2021-08-16
4943,2021-08-16
4944,2021-08-16
4945,2021-08-15
4946,2021-08-15
4947,2021-08-15
4948,2021-08-15
4949,2021-08-15
4950,2021-08-15
4951,2021-08-15
4952,2021-08-15
4953,2021-08-15
4954,2021-08-15
4955,2021-08-15
4956,2021-08-15
4957,2021-08-15
4958,2021-08-15
4959,2021-08-15
4960,2021-08-15
4961,2021-08-15
4962,2021-08-15
4963,2021-08-15
4964,2021-08-15
4965,2021-08-15
4966,2021-08-15
4967,2021-08-15
4968,2021-08-15
4969,2021-08-15
4970,2021-08-15
4971,2021-08-15
4972,2021-08-15
4973,2021-08-15
4974,2021-08-15
4975,2021-08-15
4976,2021-08-15
4977,2021-08-15
4978,2021-08-15
4979,2021-08-15
4980,2021-08-15
4981,2021-08-15
4982,2021-08-15
4983,2021-08-15
4984,2021-08-15
4985,2021-08-15
4986,2021-08-15
4987,2021-08-15
4988,2021-08-15
4989,2021-08-15
4990,2021-08-15
4991,2021-08-15
4992,2021-08-15
4993,2021-08-15
4994,2021-08-15
4995,2021-08-15
4996,2021-08-15
4997,2021-08-15
4998,2021-08-15
4999,2021-08-15
5000,2021-08-15
5001,2021-08-15
5002,2021-08-15
5003,2021-08-15
5004,2021-08-15
5005,2021-08-15
5006,2021-08-15
5007,2021-08-15
5008,2021-08-15
5009,2021-08-15
5010,2021-08-15
5011,2021-08-15
5012,2021-08-15
5013,2021-08-15
5014,2021-08-15
5015,2021-08-15
5016,2021-08-15
5017,2021-08-15
5018,2021-08-15
5019,2021-08-15
5020,2021-08-15
5021,2021-08-15
5022,2021-08-15
5023,2021-08-15
5024,2021-08-15
5025,2021-08-15
5026,2021-08-15
5027,2021-08-15
5028,2021-08-15
5029,2021-08-15
5030,2021-08-15
5031,2021-08-15
5032,2021-08-15
5033,2021-08-15
5034,2021-08-15
5035,2021-08-15
5036,2021-08-15
5037,2021-08-15
5038,2021-08-15
5039,2021-08-15
5040,2021-08-15
5041,2021-08-15
5042,2021-08-15
5043,2021-08-15
5044,2021-08-15
5045,2021-08-15
5046,2021-08-15
5047,2021-08-15
5048,2021-08-15
5049,2021-08-15
5050,2021-08-15
5051,2021-08-15
5052,2021-08-15
5053,2021-08-15
5054,2021-08-15
5055,2021-08-15
5056,2021-08-15
5057,2021-08-15
5058,2021-08-15
5059,2021-08-15
5060,2021-08-15
5061,2021-08-15
5062,2021-08-15
5063,2021-08-15
5064,2021-08-15
5065,2021-08-15
5066,2021-08-15
5067,2021-08-15
5068,2021-08-15
5069,2021-08-15
5070,2021-08-15
5071,2021-08-15
5072,2021-08-15
5073,2021-08-15
5074,2021-08-15
5075,2021-08-15
5076,2021-08-15
5077,2021-08-15
5078,2021-08-15
5079,2021-08-15
5080,2021-08-15
5081,2021-08-15
5082,2021-08-15
5083,2021-08-15
5084,2021-08-15
5085,2021-08-15
5086,2021-08-14
5087,2021-08-14
5088,2021-08-14
5089,2021-08-14
5090,2021-08-14
5091,2021-08-14
5092,2021-08-14
5093,2021-08-14
5094,2021-08-14
5095,2021-08-14
5096,2021-08-14
5097,2021-08-14
5098,2021-08-14
5099,2021-08-14
5100,2021-08-14
5101,2021-08-14
5102,2021-08-14
5103,2021-08-14
5104,2021-08-14
5105,2021-08-14
5106,2021-08-14
5107,2021-08-14
5108,2021-08-14
5109,2021-08-14
5110,2021-08-14
5111,2021-08-14
5112,2021-08-14
5113,2021-08-14
5114,2021-08-14
5115,2021-08-14
5116,2021-08-14
5117,2021-08-14
5118,2021-08-14
5119,2021-08-14
5120,2021-08-14
5121,2021-08-14
5122,2021-08-14
5123,2021-08-14
5124,2021-08-14
5125,2021-08-14
5126,2021-08-14
5127,2021-08-14
5128,2021-08-14
5129,2021-08-14
5130,2021-08-14
5131,2021-08-14
5132,2021-08-14
5133,2021-08-14
5134,2021-08-14
5135,2021-08-14
5136,2021-08-14
5137,2021-08-14
5138,2021-08-14
5139,2021-08-14
5140,2021-08-14
5141,2021-08-14
5142,2021-08-14
5143,2021-08-14
5144,2021-08-14
5145,2021-08-14
5146,2021-08-14
5147,2021-08-14
5148,2021-08-14
5149,2021-08-14
5150,2021-08-14
5151,2021-08-14
5152,2021-08-14
5153,2021-08-14
5154,2021-08-14
5155,2021-08-14
5156,2021-08-14
5157,2021-08-14
5158,2021-08-14
5159,2021-08-14
5160,2021-08-14
5161,2021-08-14
5162,2021-08-14
5163,2021-08-14
5164,2021-08-14
5165,2021-08-14
5166,2021-08-14
5167,2021-08-14
5168,2021-08-14
5169,2021-08-14
5170,2021-08-14
5171,2021-08-14
5172,2021-08-14
5173,2021-08-14
5174,2021-08-14
5175,2021-08-14
5176,2021-08-13
5177,2021-08-13
5178,2021-08-13
5179,2021-08-13
5180,2021-08-13
5181,2021-08-13
5182,2021-08-13
5183,2021-08-13
5184,2021-08-13
5185,2021-08-13
5186,2021-08-13
5187,2021-08-13
5188,2021-08-13
5189,2021-08-13
5190,2021-08-13
5191,2021-08-13
5192,2021-08-13
5193,2021-08-13
5194,2021-08-13
5195,2021-08-13
5196,2021-08-13
5197,2021-08-13
5198,2021-08-13
5199,2021-08-13
5200,2021-08-13
5201,2021-08-13
5202,2021-08-13
5203,2021-08-13
5204,2021-08-13
5205,2021-08-13
5206,2021-08-13
5207,2021-08-13
5208,2021-08-13
5209,2021-08-13
5210,2021-08-13
5211,2021-08-13
5212,2021-08-13
5213,2021-08-13
5214,2021-08-13
5215,2021-08-13
5216,2021-08-13
5217,2021-08-13
5218,2021-08-13
5219,2021-08-13
5220,2021-08-13
5221,2021-08-13
5222,2021-08-13
5223,2021-08-13
5224,2021-08-13
5225,2021-08-13
5226,2021-08-13
5227,2021-08-13
5228,2021-08-13
5229,2021-08-13
5230,2021-08-13
5231,2021-08-13
5232,2021-08-13
5233,2021-08-13
5234,2021-08-13
5235,2021-08-13
5236,2021-08-13
5237,2021-08-13
5238,2021-08-13
5239,2021-08-13
5240,2021-08-13
5241,2021-08-13
5242,2021-08-13
5243,2021-08-13
5244,2021-08-13
5245,2021-08-13
5246,2021-08-13
5247,2021-08-13
5248,2021-08-13
5249,2021-08-13
5250,2021-08-13
5251,2021-08-13
5252,2021-08-13
5253,2021-08-13
5254,2021-08-13
5255,2021-08-13
5256,2021-08-13
5257,2021-08-13
5258,2021-08-13
5259,2021-08-13
5260,2021-08-13
5261,2021-08-13
5262,2021-08-13
5263,2021-08-13
5264,2021-08-13
5265,2021-08-13
5266,2021-08-13
5267,2021-08-13
5268,2021-08-13
5269,2021-08-13
5270,2021-08-13
5271,2021-08-13
5272,2021-08-13
5273,2021-08-13
5274,2021-08-13
5275,2021-08-13
5276,2021-08-13
5277,2021-08-13
5278,2021-08-13
5279,2021-08-13
5280,2021-08-13
5281,2021-08-13
5282,2021-08-13
5283,2021-08-13
5284,2021-08-13
5285,2021-08-13
5286,2021-08-13
5287,2021-08-13
5288,2021-08-13
5289,2021-08-13
5290,2021-08-13
5291,2021-08-13
5292,2021-08-13
5293,2021-08-13
5294,2021-08-13
5295,2021-08-13
5296,2021-08-13
5297,2021-08-13
5298,2021-08-13
5299,2021-08-13
5300,2021-08-13
5301,2021-08-13
5302,2021-08-13
5303,2021-08-13
5304,2021-08-13
5305,2021-08-13
5306,2021-08-13
5307,2021-08-13
5308,2021-08-13
5309,2021-08-13
5310,2021-08-13
5311,2021-08-13
5312,2021-08-13
5313,2021-08-13
5314,2021-08-13
5315,2021-08-13
5316,2021-08-13
5317,2021-08-13
5318,2021-08-13
5319,2021-08-13
5320,2021-08-13
5321,2021-08-13
5322,2021-08-13
5323,2021-08-13
5324,2021-08-13
5325,2021-08-13
5326,2021-08-13
5327,2021-08-13
5328,2021-08-13
5329,2021-08-13
5330,2021-08-13
5331,2021-08-13
5332,2021-08-13
5333,2021-08-13
5334,2021-08-13
5335,2021-08-13
5336,2021-08-13
5337,2021-08-13
5338,2021-08-13
5339,2021-08-13
5340,2021-08-13
5341,2021-08-13
5342,2021-08-13
5343,2021-08-13
5344,2021-08-13
5345,2021-08-13
5346,2021-08-13
5347,2021-08-13
5348,2021-08-13
5349,2021-08-13
5350,2021-08-13
5351,2021-08-13
5352,2021-08-13
5353,2021-08-13
5354,2021-08-13
5355,2021-08-13
5356,2021-08-13
5357,2021-08-13
5358,2021-08-13
5359,2021-08-13
5360,2021-08-13
5361,2021-08-13
5362,2021-08-13
5363,2021-08-13
5364,2021-08-13
5365,2021-08-13
5366,2021-08-13
5367,2021-08-13
5368,2021-08-13
5369,2021-08-13
5370,2021-08-13
5371,2021-08-13
5372,2021-08-13
5373,2021-08-13
5374,2021-08-13
5375,2021-08-13
5376,2021-08-13
5377,2021-08-13
5378,2021-08-13
5379,2021-08-13
5380,2021-08-12
5381,2021-08-12
5382,2021-08-12
5383,2021-08-12
5384,2021-08-12
5385,2021-08-12
5386,2021-08-12
5387,2021-08-12
5388,2021-08-12
5389,2021-08-12
5390,2021-08-12
5391,2021-08-12
5392,2021-08-12
5393,2021-08-12
5394,2021-08-12
5395,2021-08-12
5396,2021-08-12
5397,2021-08-12
5398,2021-08-12
5399,2021-08-12
5400,2021-08-12
5401,2021-08-12
5402,2021-08-12
5403,2021-08-12
5404,2021-08-12
5405,2021-08-12
5406,2021-08-12
5407,2021-08-12
5408,2021-08-12
5409,2021-08-12
5410,2021-08-12
5411,2021-08-12
5412,2021-08-12
5413,2021-08-12
5414,2021-08-12
5415,2021-08-12
5416,2021-08-12
5417,2021-08-12
5418,2021-08-12
5419,2021-08-12
5420,2021-08-12
5421,2021-08-12
5422,2021-08-12
5423,2021-08-12
5424,2021-08-12
5425,2021-08-12
5426,2021-08-12
5427,2021-08-12
5428,2021-08-12
5429,2021-08-12
5430,2021-08-12
5431,2021-08-12
5432,2021-08-12
5433,2021-08-12
5434,2021-08-12
5435,2021-08-12
5436,2021-08-12
5437,2021-08-12
5438,2021-08-12
5439,2021-08-12
5440,2021-08-12
5441,2021-08-12
5442,2021-08-12
5443,2021-08-12
5444,2021-08-12
5445,2021-08-12
5446,2021-08-12
5447,2021-08-12
5448,2021-08-12
5449,2021-08-12
5450,2021-08-12
5451,2021-08-12
5452,2021-08-12
5453,2021-08-12
5454,2021-08-12
5455,2021-08-12
5456,2021-08-12
5457,2021-08-12
5458,2021-08-12
5459,2021-08-12
5460,2021-08-12
5461,2021-08-12
5462,2021-08-12
5463,2021-08-12
5464,2021-08-12
5465,2021-08-12
5466,2021-08-12
5467,2021-08-12
5468,2021-08-12
5469,2021-08-12
5470,2021-08-11
5471,2021-08-11
5472,2021-08-11
5473,2021-08-11
5474,2021-08-11
5475,2021-08-11
5476,2021-08-11
5477,2021-08-11
5478,2021-08-11
5479,2021-08-11
5480,2021-08-11
5481,2021-08-11
5482,2021-08-11
5483,2021-08-11
5484,2021-08-11
5485,2021-08-11
5486,2021-08-11
5487,2021-08-11
5488,2021-08-11
5489,2021-08-11
5490,2021-08-11
5491,2021-08-11
5492,2021-08-11
5493,2021-08-11
5494,2021-08-11
5495,2021-08-11
5496,2021-08-11
5497,2021-08-11
5498,2021-08-11
5499,2021-08-11
5500,2021-08-11
5501,2021-08-11
5502,2021-08-11
5503,2021-08-11
5504,2021-08-11
5505,2021-08-11
5506,2021-08-11
5507,2021-08-11
5508,2021-08-11
5509,2021-08-11
5510,2021-08-11
5511,2021-08-11
5512,2021-08-11
5513,2021-08-11
5514,2021-08-11
5515,2021-08-11
5516,2021-08-11
5517,2021-08-11
5518,2021-08-11
5519,2021-08-11
5520,2021-08-11
5521,2021-08-11
5522,2021-08-11
5523,2021-08-11
5524,2021-08-11
5525,2021-08-11
5526,2021-08-11
5527,2021-08-11
5528,2021-08-11
5529,2021-08-11
5530,2021-08-11
5531,2021-08-11
5532,2021-08-11
5533,2021-08-11
5534,2021-08-11
5535,2021-08-11
5536,2021-08-11
5537,2021-08-11
5538,2021-08-11
5539,2021-08-11
5540,2021-08-11
5541,2021-08-11
5542,2021-08-11
5543,2021-08-11
5544,2021-08-11
5545,2021-08-11
5546,2021-08-11
5547,2021-08-11
5548,2021-08-11
5549,2021-08-11
5550,2021-08-11
5551,2021-08-11
5552,2021-08-11
5553,2021-08-11
5554,2021-08-11
5555,2021-08-11
5556,2021-08-11
5557,2021-08-11
5558,2021-08-11
5559,2021-08-11
5560,2021-08-11
5561,2021-08-11
5562,2021-08-11
5563,2021-08-11
5564,2021-08-11
5565,2021-08-11
5566,2021-08-11
5567,2021-08-11
5568,2021-08-11
5569,2021-08-11
5570,2021-08-11
5571,2021-08-11
5572,2021-08-11
5573,2021-08-11
5574,2021-08-11
5575,2021-08-11
5576,2021-08-11
5577,2021-08-10
5578,2021-08-10
5579,2021-08-10
5580,2021-08-10
5581,2021-08-10
5582,2021-08-10
5583,2021-08-10
5584,2021-08-10
5585,2021-08-10
5586,2021-08-10
5587,2021-08-10
5588,2021-08-10
5589,2021-08-10
5590,2021-08-10
5591,2021-08-10
5592,2021-08-10
5593,2021-08-10
5594,2021-08-10
5595,2021-08-10
5596,2021-08-10
5597,2021-08-10
5598,2021-08-10
5599,2021-08-10
5600,2021-08-10
5601,2021-08-10
5602,2021-08-10
5603,2021-08-10
5604,2021-08-10
5605,2021-08-10
5606,2021-08-10
5607,2021-08-10
5608,2021-08-10
5609,2021-08-10
5610,2021-08-10
5611,2021-08-10
5612,2021-08-10
5613,2021-08-10
5614,2021-08-10
5615,2021-08-10
5616,2021-08-10
5617,2021-08-10
5618,2021-08-10
5619,2021-08-10
5620,2021-08-10
5621,2021-08-10
5622,2021-08-10
5623,2021-08-10
5624,2021-08-10
5625,2021-08-10
5626,2021-08-10
5627,2021-08-10
5628,2021-08-10
5629,2021-08-10
5630,2021-08-10
5631,2021-08-10
