,date
4386,2021-09-27
4387,2021-09-27
4388,2021-09-27
4389,2021-09-27
4390,2021-09-27
4391,2021-09-27
4392,2021-09-27
4393,2021-09-27
4394,2021-09-27
4395,2021-09-27
4396,2021-09-27
4397,2021-09-27
4398,2021-09-27
4399,2021-09-27
4400,2021-09-27
4401,2021-09-27
4402,2021-09-27
4403,2021-09-27
4404,2021-09-27
4405,2021-09-27
4406,2021-09-27
4407,2021-09-27
4408,2021-09-27
4409,2021-09-27
4410,2021-09-27
4411,2021-09-27
4412,2021-09-27
4413,2021-09-27
4414,2021-09-27
4415,2021-09-27
4416,2021-09-27
4417,2021-09-27
4418,2021-09-27
4419,2021-09-27
4420,2021-09-27
4421,2021-09-27
4422,2021-09-27
4423,2021-09-27
4424,2021-09-27
4425,2021-09-27
4426,2021-09-27
4427,2021-09-27
4428,2021-09-27
4429,2021-09-27
4430,2021-09-27
4431,2021-09-27
4432,2021-09-27
4433,2021-09-27
4434,2021-09-27
4435,2021-09-27
4436,2021-09-27
4437,2021-09-27
4438,2021-09-27
4439,2021-09-27
4440,2021-09-27
4441,2021-09-27
4442,2021-09-27
4443,2021-09-27
4444,2021-09-27
4445,2021-09-27
4446,2021-09-27
4447,2021-09-27
4448,2021-09-27
4449,2021-09-27
4450,2021-09-27
4451,2021-09-27
4452,2021-09-27
4453,2021-09-27
4454,2021-09-27
4455,2021-09-27
4456,2021-09-27
4457,2021-09-27
4458,2021-09-27
4459,2021-09-27
4460,2021-09-27
4461,2021-09-27
4462,2021-09-27
4463,2021-09-27
4464,2021-09-27
4465,2021-09-27
4466,2021-09-27
4467,2021-09-27
4468,2021-09-27
4469,2021-09-27
4470,2021-09-27
4471,2021-09-27
4472,2021-09-27
4473,2021-09-27
4474,2021-09-27
4475,2021-09-27
4476,2021-09-27
4477,2021-09-27
4478,2021-09-27
4479,2021-09-27
4480,2021-09-27
4481,2021-09-27
4482,2021-09-27
4483,2021-09-27
4484,2021-09-27
4485,2021-09-27
4486,2021-09-27
4487,2021-09-27
4488,2021-09-27
4489,2021-09-27
4490,2021-09-27
4491,2021-09-27
4492,2021-09-27
4493,2021-09-27
4494,2021-09-27
4495,2021-09-27
4496,2021-09-27
4497,2021-09-27
4498,2021-09-27
4499,2021-09-27
4500,2021-09-27
4501,2021-09-27
4502,2021-09-27
4503,2021-09-27
4504,2021-09-27
4505,2021-09-27
4506,2021-09-27
4507,2021-09-27
4508,2021-09-27
4509,2021-09-27
4510,2021-09-27
4511,2021-09-27
4512,2021-09-27
4513,2021-09-27
4514,2021-09-27
4515,2021-09-27
4516,2021-09-27
4517,2021-09-27
4518,2021-09-27
4519,2021-09-27
4520,2021-09-27
4521,2021-09-27
4522,2021-09-27
4523,2021-09-27
4524,2021-09-27
4525,2021-09-27
4526,2021-09-27
4527,2021-09-27
4528,2021-09-27
4529,2021-09-27
4530,2021-09-27
4531,2021-09-27
4532,2021-09-27
4533,2021-09-27
4534,2021-09-27
4535,2021-09-27
4536,2021-09-27
4537,2021-09-27
4538,2021-09-27
4539,2021-09-27
4540,2021-09-27
4541,2021-09-27
4542,2021-09-27
4543,2021-09-27
4544,2021-09-27
4545,2021-09-27
4546,2021-09-27
4547,2021-09-27
4548,2021-09-27
4549,2021-09-27
4550,2021-09-27
4551,2021-09-27
4552,2021-09-27
4553,2021-09-27
4554,2021-09-27
4555,2021-09-27
4556,2021-09-27
4557,2021-09-27
4558,2021-09-27
4559,2021-09-27
4560,2021-09-27
4561,2021-09-27
4562,2021-09-27
4563,2021-09-27
4564,2021-09-27
4565,2021-09-27
4566,2021-09-27
4567,2021-09-27
4568,2021-09-27
4569,2021-09-27
4570,2021-09-27
4571,2021-09-27
4572,2021-09-27
4573,2021-09-27
4574,2021-09-27
4575,2021-09-27
4576,2021-09-27
4577,2021-09-27
4578,2021-09-27
4579,2021-09-27
4580,2021-09-27
4581,2021-09-27
4582,2021-09-27
4583,2021-09-27
4584,2021-09-27
4585,2021-09-27
4586,2021-09-27
4587,2021-09-27
4588,2021-09-27
4589,2021-09-27
4590,2021-09-27
4591,2021-09-27
4592,2021-09-27
4593,2021-09-27
4594,2021-09-27
4595,2021-09-27
4596,2021-09-27
4597,2021-09-27
4598,2021-09-27
4599,2021-09-27
4600,2021-09-27
4601,2021-09-27
4602,2021-09-27
4603,2021-09-27
4604,2021-09-27
4605,2021-09-27
4606,2021-09-27
4607,2021-09-27
4608,2021-09-27
4609,2021-09-27
4610,2021-09-27
4611,2021-09-27
4612,2021-09-27
4613,2021-09-27
4614,2021-09-27
4615,2021-09-27
4616,2021-09-27
4617,2021-09-27
4618,2021-09-27
4619,2021-09-27
4620,2021-09-27
4621,2021-09-27
4622,2021-09-27
4623,2021-09-27
4624,2021-09-27
4625,2021-09-27
4626,2021-09-27
4627,2021-09-27
4628,2021-09-27
4629,2021-09-27
4630,2021-09-27
4631,2021-09-27
4632,2021-09-27
4633,2021-09-27
4634,2021-09-27
4635,2021-09-27
4636,2021-09-27
4637,2021-09-27
4638,2021-09-27
4639,2021-09-27
4640,2021-09-27
4641,2021-09-27
4642,2021-09-27
4643,2021-09-27
4644,2021-09-27
4645,2021-09-27
4646,2021-09-27
4647,2021-09-27
4648,2021-09-27
4649,2021-09-27
4650,2021-09-27
4651,2021-09-27
4652,2021-09-27
4653,2021-09-27
4654,2021-09-27
4655,2021-09-27
4656,2021-09-27
4657,2021-09-27
4658,2021-09-27
4659,2021-09-27
4660,2021-09-27
4661,2021-09-27
4662,2021-09-27
4663,2021-09-27
4664,2021-09-27
4665,2021-09-27
4666,2021-09-27
4667,2021-09-27
4668,2021-09-27
4669,2021-09-27
4670,2021-09-27
4671,2021-09-27
4672,2021-09-27
4673,2021-09-27
4674,2021-09-27
4675,2021-09-27
4676,2021-09-27
4677,2021-09-27
4678,2021-09-27
4679,2021-09-27
4680,2021-09-27
4681,2021-09-27
4682,2021-09-27
4683,2021-09-27
4684,2021-09-27
4685,2021-09-27
4686,2021-09-27
4687,2021-09-27
4688,2021-09-27
4689,2021-09-27
4690,2021-09-27
4691,2021-09-27
4692,2021-09-27
4693,2021-09-27
4694,2021-09-27
4695,2021-09-27
4696,2021-09-27
4697,2021-09-27
4698,2021-09-27
4699,2021-09-27
4700,2021-09-27
4701,2021-09-27
4702,2021-09-27
4703,2021-09-27
4704,2021-09-27
4705,2021-09-27
4706,2021-09-27
4707,2021-09-27
4708,2021-09-27
4709,2021-09-27
4710,2021-09-27
4711,2021-09-27
4712,2021-09-27
4713,2021-09-27
4714,2021-09-27
4715,2021-09-27
4716,2021-09-27
4717,2021-09-27
4718,2021-09-27
4719,2021-09-27
4720,2021-09-27
4721,2021-09-27
4722,2021-09-27
4723,2021-09-27
4724,2021-09-27
4725,2021-09-27
4726,2021-09-27
4727,2021-09-27
4728,2021-09-27
4729,2021-09-27
4730,2021-09-27
4731,2021-09-27
4732,2021-09-27
4733,2021-09-27
4734,2021-09-27
4735,2021-09-27
4736,2021-09-27
4737,2021-09-27
4738,2021-09-27
4739,2021-09-27
4740,2021-09-27
4741,2021-09-27
4742,2021-09-27
4743,2021-09-27
4744,2021-09-27
4745,2021-09-27
4746,2021-09-27
4747,2021-09-27
4748,2021-09-27
4749,2021-09-27
4750,2021-09-27
4751,2021-09-27
4752,2021-09-27
4753,2021-09-27
4754,2021-09-27
4755,2021-09-27
4756,2021-09-27
4757,2021-09-27
4758,2021-09-27
4759,2021-09-27
4760,2021-09-27
4761,2021-09-27
4762,2021-09-27
4763,2021-09-27
4764,2021-09-27
4765,2021-09-27
4766,2021-09-27
4767,2021-09-27
4768,2021-09-27
4769,2021-09-27
4770,2021-09-27
4771,2021-09-27
4772,2021-09-27
4773,2021-09-27
4774,2021-09-27
4775,2021-09-27
4776,2021-09-27
4777,2021-09-27
4778,2021-09-27
4779,2021-09-27
4780,2021-09-27
4781,2021-09-27
4782,2021-09-27
4783,2021-09-27
4784,2021-09-27
4785,2021-09-27
4786,2021-09-27
4787,2021-09-27
4788,2021-09-27
4789,2021-09-27
4790,2021-09-27
4791,2021-09-27
4792,2021-09-27
4793,2021-09-27
4794,2021-09-27
4795,2021-09-27
4796,2021-09-27
4797,2021-09-27
4798,2021-09-27
4799,2021-09-27
4800,2021-09-27
4801,2021-09-27
4802,2021-09-27
4803,2021-09-27
4804,2021-09-27
4805,2021-09-27
4806,2021-09-27
4807,2021-09-27
4808,2021-09-27
4809,2021-09-27
4810,2021-09-27
4811,2021-09-27
4812,2021-09-27
4813,2021-09-27
4814,2021-09-27
4815,2021-09-27
4816,2021-09-27
4817,2021-09-27
4818,2021-09-27
4819,2021-09-27
4820,2021-09-27
4821,2021-09-27
4822,2021-09-27
4823,2021-09-27
4824,2021-09-27
4825,2021-09-27
4826,2021-09-27
4827,2021-09-27
4828,2021-09-27
4829,2021-09-27
4830,2021-09-27
4831,2021-09-27
4832,2021-09-27
4833,2021-09-27
4834,2021-09-27
4835,2021-09-27
4836,2021-09-27
4837,2021-09-27
4838,2021-09-27
4839,2021-09-27
4840,2021-09-27
4841,2021-09-27
4842,2021-09-27
4843,2021-09-27
4844,2021-09-27
4845,2021-09-27
4846,2021-09-27
4847,2021-09-27
4848,2021-09-27
4849,2021-09-27
4850,2021-09-27
4851,2021-09-27
4852,2021-09-27
4853,2021-09-27
4854,2021-09-27
4855,2021-09-27
4856,2021-09-27
4857,2021-09-27
4858,2021-09-27
4859,2021-09-27
4860,2021-09-27
4861,2021-09-27
4862,2021-09-27
4863,2021-09-27
4864,2021-09-27
4865,2021-09-27
4866,2021-09-27
4867,2021-09-27
4868,2021-09-27
4869,2021-09-27
4870,2021-09-27
4871,2021-09-27
4872,2021-09-27
4873,2021-09-27
4874,2021-09-27
4875,2021-09-27
4876,2021-09-27
4877,2021-09-27
4878,2021-09-27
4879,2021-09-27
4880,2021-09-27
4881,2021-09-27
4882,2021-09-27
4883,2021-09-27
4884,2021-09-27
4885,2021-09-27
4886,2021-09-27
4887,2021-09-27
4888,2021-09-27
4889,2021-09-27
4890,2021-09-27
4891,2021-09-27
4892,2021-09-27
4893,2021-09-27
4894,2021-09-27
4895,2021-09-27
4896,2021-09-27
4897,2021-09-27
4898,2021-09-27
4899,2021-09-27
4900,2021-09-27
4901,2021-09-27
4902,2021-09-27
4903,2021-09-27
4904,2021-09-27
4905,2021-09-27
4906,2021-09-27
4907,2021-09-27
4908,2021-09-27
4909,2021-09-27
4910,2021-09-27
4911,2021-09-27
4912,2021-09-27
4913,2021-09-27
4914,2021-09-27
4915,2021-09-27
4916,2021-09-27
4917,2021-09-27
4918,2021-09-27
4919,2021-09-27
4920,2021-09-27
4921,2021-09-27
4922,2021-09-27
4923,2021-09-27
4924,2021-09-27
4925,2021-09-27
4926,2021-09-27
4927,2021-09-27
4928,2021-09-27
4929,2021-09-27
4930,2021-09-27
4931,2021-09-27
4932,2021-09-27
4933,2021-09-27
4934,2021-09-27
4935,2021-09-27
4936,2021-09-27
4937,2021-09-27
4938,2021-09-27
4939,2021-09-27
4940,2021-09-27
4941,2021-09-27
4942,2021-09-27
4943,2021-09-27
4944,2021-09-27
4945,2021-09-27
4946,2021-09-27
4947,2021-09-27
4948,2021-09-27
4949,2021-09-27
4950,2021-09-27
4951,2021-09-27
4952,2021-09-27
4953,2021-09-27
4954,2021-09-27
4955,2021-09-27
4956,2021-09-27
4957,2021-09-27
4958,2021-09-27
4959,2021-09-27
4960,2021-09-27
4961,2021-09-27
4962,2021-09-27
4963,2021-09-27
4964,2021-09-27
4965,2021-09-27
4966,2021-09-27
4967,2021-09-27
4968,2021-09-27
4969,2021-09-27
4970,2021-09-27
4971,2021-09-27
4972,2021-09-27
4973,2021-09-27
4974,2021-09-27
4975,2021-09-27
4976,2021-09-27
4977,2021-09-27
4978,2021-09-27
4979,2021-09-27
4980,2021-09-27
4981,2021-09-27
4982,2021-09-27
4983,2021-09-27
4984,2021-09-27
4985,2021-09-27
4986,2021-09-27
4987,2021-09-27
4988,2021-09-27
4989,2021-09-27
4990,2021-09-27
4991,2021-09-27
4992,2021-09-27
4993,2021-09-27
4994,2021-09-27
4995,2021-09-27
4996,2021-09-27
4997,2021-09-27
4998,2021-09-27
4999,2021-09-27
5000,2021-09-27
5001,2021-09-27
5002,2021-09-27
5003,2021-09-27
5004,2021-09-27
5005,2021-09-27
5006,2021-09-27
5007,2021-09-27
5008,2021-09-27
5009,2021-09-27
5010,2021-09-27
5011,2021-09-27
5012,2021-09-27
5013,2021-09-27
5014,2021-09-27
5015,2021-09-27
5016,2021-09-27
5017,2021-09-27
5018,2021-09-27
5019,2021-09-27
5020,2021-09-27
5021,2021-09-27
5022,2021-09-27
5023,2021-09-27
5024,2021-09-27
5025,2021-09-27
5026,2021-09-27
5027,2021-09-27
5028,2021-09-27
5029,2021-09-27
5030,2021-09-27
5031,2021-09-27
5032,2021-09-27
5033,2021-09-27
5034,2021-09-27
5035,2021-09-27
5036,2021-09-27
5037,2021-09-27
5038,2021-09-27
5039,2021-09-27
5040,2021-09-27
5041,2021-09-27
5042,2021-09-27
5043,2021-09-27
5044,2021-09-27
5045,2021-09-27
5046,2021-09-27
5047,2021-09-27
5048,2021-09-27
5049,2021-09-27
5050,2021-09-27
5051,2021-09-27
5052,2021-09-27
5053,2021-09-27
5054,2021-09-27
5055,2021-09-27
5056,2021-09-27
5057,2021-09-27
5058,2021-09-27
5059,2021-09-27
5060,2021-09-27
5061,2021-09-27
5062,2021-09-27
5063,2021-09-27
5064,2021-09-27
5065,2021-09-27
5066,2021-09-27
5067,2021-09-27
5068,2021-09-27
5069,2021-09-27
5070,2021-09-27
5071,2021-09-27
5072,2021-09-27
5073,2021-09-27
5074,2021-09-27
5075,2021-09-27
5076,2021-09-27
5077,2021-09-27
5078,2021-09-27
5079,2021-09-27
5080,2021-09-27
5081,2021-09-27
5082,2021-09-27
5083,2021-09-27
5084,2021-09-27
5085,2021-09-27
5086,2021-09-27
5087,2021-09-27
5088,2021-09-27
5089,2021-09-27
5090,2021-09-27
5091,2021-09-27
5092,2021-09-27
5093,2021-09-27
5094,2021-09-27
5095,2021-09-27
5096,2021-09-27
5097,2021-09-27
5098,2021-09-27
5099,2021-09-27
5100,2021-09-27
5101,2021-09-27
5102,2021-09-27
5103,2021-09-27
5104,2021-09-27
5105,2021-09-27
5106,2021-09-27
5107,2021-09-27
5108,2021-09-27
5109,2021-09-27
5110,2021-09-27
5111,2021-09-27
5112,2021-09-27
5113,2021-09-27
5114,2021-09-27
5115,2021-09-27
5116,2021-09-27
5117,2021-09-27
5118,2021-09-27
5119,2021-09-27
5120,2021-09-26
5121,2021-09-26
5122,2021-09-26
5123,2021-09-26
5124,2021-09-26
5125,2021-09-26
5126,2021-09-26
5127,2021-09-26
5128,2021-09-26
5129,2021-09-26
5130,2021-09-26
5131,2021-09-26
5132,2021-09-26
5133,2021-09-26
5134,2021-09-26
5135,2021-09-26
5136,2021-09-26
5137,2021-09-26
5138,2021-09-26
5139,2021-09-26
5140,2021-09-26
5141,2021-09-26
5142,2021-09-26
5143,2021-09-26
5144,2021-09-26
5145,2021-09-26
5146,2021-09-26
5147,2021-09-26
5148,2021-09-26
5149,2021-09-26
5150,2021-09-26
5151,2021-09-26
5152,2021-09-26
5153,2021-09-26
5154,2021-09-26
5155,2021-09-26
5156,2021-09-26
5157,2021-09-26
5158,2021-09-26
5159,2021-09-26
5160,2021-09-26
5161,2021-09-26
5162,2021-09-26
5163,2021-09-26
5164,2021-09-26
5165,2021-09-26
5166,2021-09-26
5167,2021-09-26
5168,2021-09-26
5169,2021-09-26
5170,2021-09-26
5171,2021-09-26
5172,2021-09-26
5173,2021-09-26
5174,2021-09-26
5175,2021-09-26
5176,2021-09-26
5177,2021-09-26
5178,2021-09-26
5179,2021-09-26
5180,2021-09-26
5181,2021-09-26
5182,2021-09-26
5183,2021-09-26
5184,2021-09-26
5185,2021-09-26
5186,2021-09-26
5187,2021-09-26
5188,2021-09-26
5189,2021-09-26
5190,2021-09-26
5191,2021-09-26
5192,2021-09-26
5193,2021-09-26
5194,2021-09-26
5195,2021-09-26
5196,2021-09-26
5197,2021-09-26
5198,2021-09-26
5199,2021-09-26
5200,2021-09-26
5201,2021-09-26
5202,2021-09-26
5203,2021-09-26
5204,2021-09-26
5205,2021-09-26
5206,2021-09-26
5207,2021-09-26
5208,2021-09-26
5209,2021-09-26
5210,2021-09-26
5211,2021-09-26
5212,2021-09-26
5213,2021-09-26
5214,2021-09-26
5215,2021-09-26
5216,2021-09-26
5217,2021-09-26
5218,2021-09-26
5219,2021-09-26
5220,2021-09-26
5221,2021-09-26
5222,2021-09-26
5223,2021-09-26
5224,2021-09-26
5225,2021-09-26
5226,2021-09-26
5227,2021-09-26
5228,2021-09-26
5229,2021-09-26
5230,2021-09-26
5231,2021-09-26
5232,2021-09-26
5233,2021-09-26
5234,2021-09-26
5235,2021-09-26
5236,2021-09-26
5237,2021-09-26
5238,2021-09-26
5239,2021-09-26
5240,2021-09-26
5241,2021-09-26
5242,2021-09-26
5243,2021-09-26
5244,2021-09-26
5245,2021-09-26
5246,2021-09-26
5247,2021-09-26
5248,2021-09-26
5249,2021-09-26
5250,2021-09-26
5251,2021-09-26
5252,2021-09-26
5253,2021-09-26
5254,2021-09-26
5255,2021-09-26
5256,2021-09-26
5257,2021-09-26
5258,2021-09-26
5259,2021-09-26
5260,2021-09-26
5261,2021-09-26
5262,2021-09-26
5263,2021-09-26
5264,2021-09-26
5265,2021-09-26
5266,2021-09-26
5267,2021-09-26
5268,2021-09-26
5269,2021-09-26
5270,2021-09-26
5271,2021-09-26
5272,2021-09-26
5273,2021-09-26
5274,2021-09-26
5275,2021-09-26
5276,2021-09-26
5277,2021-09-26
5278,2021-09-26
5279,2021-09-26
5280,2021-09-26
5281,2021-09-26
5282,2021-09-26
5283,2021-09-26
5284,2021-09-26
5285,2021-09-26
5286,2021-09-26
5287,2021-09-26
5288,2021-09-26
5289,2021-09-26
5290,2021-09-26
5291,2021-09-26
5292,2021-09-26
5293,2021-09-26
5294,2021-09-26
5295,2021-09-26
5296,2021-09-26
5297,2021-09-26
5298,2021-09-26
5299,2021-09-26
5300,2021-09-26
5301,2021-09-26
5302,2021-09-26
5303,2021-09-26
5304,2021-09-26
5305,2021-09-26
5306,2021-09-26
5307,2021-09-26
5308,2021-09-26
5309,2021-09-26
5310,2021-09-26
5311,2021-09-26
5312,2021-09-26
5313,2021-09-26
5314,2021-09-26
5315,2021-09-26
5316,2021-09-26
5317,2021-09-26
5318,2021-09-26
5319,2021-09-26
5320,2021-09-26
5321,2021-09-26
5322,2021-09-26
5323,2021-09-26
5324,2021-09-26
5325,2021-09-26
5326,2021-09-26
5327,2021-09-26
5328,2021-09-26
5329,2021-09-26
5330,2021-09-26
5331,2021-09-26
5332,2021-09-26
5333,2021-09-26
5334,2021-09-26
5335,2021-09-26
5336,2021-09-26
5337,2021-09-26
5338,2021-09-26
5339,2021-09-26
5340,2021-09-26
5341,2021-09-26
5342,2021-09-26
5343,2021-09-26
5344,2021-09-26
5345,2021-09-26
5346,2021-09-26
5347,2021-09-26
5348,2021-09-26
5349,2021-09-26
5350,2021-09-26
5351,2021-09-26
5352,2021-09-26
5353,2021-09-26
5354,2021-09-26
5355,2021-09-26
5356,2021-09-26
5357,2021-09-26
5358,2021-09-26
5359,2021-09-26
5360,2021-09-26
5361,2021-09-26
5362,2021-09-26
5363,2021-09-26
5364,2021-09-26
5365,2021-09-26
5366,2021-09-26
5367,2021-09-26
5368,2021-09-26
5369,2021-09-26
5370,2021-09-26
5371,2021-09-26
5372,2021-09-26
5373,2021-09-26
5374,2021-09-26
5375,2021-09-26
5376,2021-09-26
5377,2021-09-26
5378,2021-09-26
5379,2021-09-26
5380,2021-09-26
5381,2021-09-26
5382,2021-09-26
5383,2021-09-26
5384,2021-09-26
5385,2021-09-26
5386,2021-09-26
5387,2021-09-26
5388,2021-09-26
5389,2021-09-26
5390,2021-09-26
5391,2021-09-26
5392,2021-09-26
5393,2021-09-26
5394,2021-09-26
5395,2021-09-26
5396,2021-09-26
5397,2021-09-26
5398,2021-09-26
5399,2021-09-26
5400,2021-09-26
5401,2021-09-26
5402,2021-09-26
5403,2021-09-26
5404,2021-09-26
5405,2021-09-26
5406,2021-09-26
5407,2021-09-26
5408,2021-09-26
5409,2021-09-26
5410,2021-09-26
5411,2021-09-26
5412,2021-09-26
5413,2021-09-26
5414,2021-09-26
5415,2021-09-26
5416,2021-09-26
5417,2021-09-26
5418,2021-09-26
5419,2021-09-26
5420,2021-09-26
5421,2021-09-26
5422,2021-09-26
5423,2021-09-26
5424,2021-09-26
5425,2021-09-26
5426,2021-09-26
5427,2021-09-26
5428,2021-09-26
5429,2021-09-26
5430,2021-09-26
5431,2021-09-26
5432,2021-09-26
5433,2021-09-26
5434,2021-09-26
5435,2021-09-26
5436,2021-09-26
5437,2021-09-26
5438,2021-09-26
5439,2021-09-26
5440,2021-09-26
5441,2021-09-26
5442,2021-09-26
5443,2021-09-26
5444,2021-09-26
5445,2021-09-26
5446,2021-09-26
5447,2021-09-26
5448,2021-09-26
5449,2021-09-26
5450,2021-09-26
5451,2021-09-26
5452,2021-09-26
5453,2021-09-26
5454,2021-09-26
5455,2021-09-26
5456,2021-09-26
5457,2021-09-26
5458,2021-09-26
5459,2021-09-26
5460,2021-09-26
5461,2021-09-26
5462,2021-09-26
5463,2021-09-26
5464,2021-09-26
5465,2021-09-26
5466,2021-09-26
5467,2021-09-26
5468,2021-09-26
5469,2021-09-26
5470,2021-09-26
5471,2021-09-26
5472,2021-09-26
5473,2021-09-26
5474,2021-09-26
5475,2021-09-26
5476,2021-09-26
5477,2021-09-26
5478,2021-09-26
5479,2021-09-26
5480,2021-09-26
5481,2021-09-26
5482,2021-09-26
5483,2021-09-26
5484,2021-09-26
5485,2021-09-26
5486,2021-09-26
5487,2021-09-26
5488,2021-09-26
5489,2021-09-26
5490,2021-09-26
5491,2021-09-26
5492,2021-09-26
5493,2021-09-26
5494,2021-09-26
5495,2021-09-26
5496,2021-09-26
5497,2021-09-26
5498,2021-09-26
5499,2021-09-26
5500,2021-09-26
5501,2021-09-26
5502,2021-09-26
5503,2021-09-26
5504,2021-09-26
5505,2021-09-26
5506,2021-09-26
5507,2021-09-26
5508,2021-09-26
5509,2021-09-26
5510,2021-09-26
5511,2021-09-26
5512,2021-09-26
5513,2021-09-26
5514,2021-09-26
5515,2021-09-26
5516,2021-09-26
5517,2021-09-26
5518,2021-09-26
5519,2021-09-26
5520,2021-09-26
5521,2021-09-26
5522,2021-09-26
5523,2021-09-26
5524,2021-09-26
5525,2021-09-26
5526,2021-09-26
5527,2021-09-26
5528,2021-09-26
5529,2021-09-26
5530,2021-09-26
5531,2021-09-26
5532,2021-09-26
5533,2021-09-26
5534,2021-09-26
5535,2021-09-26
5536,2021-09-26
5537,2021-09-26
5538,2021-09-26
5539,2021-09-26
5540,2021-09-26
5541,2021-09-26
5542,2021-09-26
5543,2021-09-26
5544,2021-09-26
5545,2021-09-26
5546,2021-09-26
5547,2021-09-26
5548,2021-09-26
5549,2021-09-26
5550,2021-09-26
5551,2021-09-26
5552,2021-09-26
5553,2021-09-26
5554,2021-09-26
5555,2021-09-26
5556,2021-09-26
5557,2021-09-26
5558,2021-09-26
5559,2021-09-26
5560,2021-09-26
5561,2021-09-26
5562,2021-09-26
5563,2021-09-26
5564,2021-09-26
5565,2021-09-26
5566,2021-09-26
5567,2021-09-26
5568,2021-09-26
5569,2021-09-26
5570,2021-09-26
5571,2021-09-26
5572,2021-09-26
5573,2021-09-26
5574,2021-09-26
5575,2021-09-26
5576,2021-09-26
5577,2021-09-26
5578,2021-09-26
5579,2021-09-26
5580,2021-09-26
5581,2021-09-26
5582,2021-09-26
5583,2021-09-26
5584,2021-09-26
5585,2021-09-26
5586,2021-09-26
5587,2021-09-26
5588,2021-09-26
5589,2021-09-26
5590,2021-09-26
5591,2021-09-26
5592,2021-09-26
5593,2021-09-26
5594,2021-09-26
5595,2021-09-26
5596,2021-09-26
5597,2021-09-26
5598,2021-09-26
5599,2021-09-26
5600,2021-09-26
5601,2021-09-26
5602,2021-09-26
5603,2021-09-26
5604,2021-09-26
5605,2021-09-26
5606,2021-09-26
5607,2021-09-26
5608,2021-09-26
5609,2021-09-26
5610,2021-09-26
5611,2021-09-26
5612,2021-09-26
5613,2021-09-26
5614,2021-09-26
5615,2021-09-26
5616,2021-09-26
5617,2021-09-26
5618,2021-09-26
5619,2021-09-26
5620,2021-09-26
5621,2021-09-26
5622,2021-09-26
5623,2021-09-26
5624,2021-09-26
5625,2021-09-26
5626,2021-09-26
5627,2021-09-26
5628,2021-09-26
5629,2021-09-26
5630,2021-09-26
5631,2021-09-26
5632,2021-09-26
5633,2021-09-26
5634,2021-09-26
5635,2021-09-26
5636,2021-09-26
5637,2021-09-26
5638,2021-09-26
5639,2021-09-26
5640,2021-09-26
5641,2021-09-26
5642,2021-09-26
5643,2021-09-26
5644,2021-09-26
5645,2021-09-26
5646,2021-09-26
5647,2021-09-26
5648,2021-09-26
5649,2021-09-26
5650,2021-09-26
5651,2021-09-26
5652,2021-09-26
5653,2021-09-26
5654,2021-09-26
5655,2021-09-26
5656,2021-09-26
5657,2021-09-26
5658,2021-09-26
5659,2021-09-26
5660,2021-09-26
5661,2021-09-26
5662,2021-09-26
5663,2021-09-26
5664,2021-09-26
5665,2021-09-26
5666,2021-09-26
5667,2021-09-26
5668,2021-09-26
5669,2021-09-26
5670,2021-09-26
5671,2021-09-26
5672,2021-09-26
5673,2021-09-26
5674,2021-09-26
5675,2021-09-26
5676,2021-09-26
5677,2021-09-26
5678,2021-09-26
5679,2021-09-26
5680,2021-09-26
5681,2021-09-26
5682,2021-09-26
5683,2021-09-26
5684,2021-09-26
5685,2021-09-26
5686,2021-09-26
5687,2021-09-26
5688,2021-09-26
5689,2021-09-26
5690,2021-09-26
5691,2021-09-26
5692,2021-09-26
5693,2021-09-26
5694,2021-09-26
5695,2021-09-26
5696,2021-09-26
5697,2021-09-26
5698,2021-09-26
5699,2021-09-26
5700,2021-09-26
5701,2021-09-26
5702,2021-09-26
5703,2021-09-26
5704,2021-09-26
5705,2021-09-26
5706,2021-09-26
5707,2021-09-26
5708,2021-09-26
5709,2021-09-26
5710,2021-09-26
5711,2021-09-26
5712,2021-09-26
5713,2021-09-26
5714,2021-09-26
5715,2021-09-26
5716,2021-09-26
5717,2021-09-26
5718,2021-09-26
5719,2021-09-26
5720,2021-09-26
5721,2021-09-26
5722,2021-09-26
5723,2021-09-26
5724,2021-09-26
5725,2021-09-26
5726,2021-09-26
5727,2021-09-26
5728,2021-09-26
5729,2021-09-26
5730,2021-09-26
5731,2021-09-26
5732,2021-09-26
5733,2021-09-26
5734,2021-09-26
5735,2021-09-26
5736,2021-09-26
5737,2021-09-26
5738,2021-09-26
5739,2021-09-26
5740,2021-09-26
5741,2021-09-26
5742,2021-09-26
5743,2021-09-26
5744,2021-09-26
5745,2021-09-26
5746,2021-09-26
5747,2021-09-26
5748,2021-09-26
5749,2021-09-26
5750,2021-09-26
5751,2021-09-26
5752,2021-09-26
5753,2021-09-26
5754,2021-09-26
5755,2021-09-26
5756,2021-09-26
5757,2021-09-26
5758,2021-09-26
5759,2021-09-26
5760,2021-09-26
5761,2021-09-26
5762,2021-09-26
5763,2021-09-26
5764,2021-09-26
5765,2021-09-26
5766,2021-09-26
5767,2021-09-26
5768,2021-09-26
5769,2021-09-26
5770,2021-09-26
5771,2021-09-26
5772,2021-09-26
5773,2021-09-26
5774,2021-09-26
5775,2021-09-26
5776,2021-09-26
5777,2021-09-26
5778,2021-09-26
5779,2021-09-26
5780,2021-09-26
5781,2021-09-26
5782,2021-09-26
5783,2021-09-26
5784,2021-09-26
