,date
1499,2021-05-10
1500,2021-05-10
1501,2021-05-10
1502,2021-05-10
1503,2021-05-10
1504,2021-05-10
1505,2021-05-10
1506,2021-05-10
1507,2021-05-09
1508,2021-05-09
1509,2021-05-09
1510,2021-05-09
1511,2021-05-09
1512,2021-05-09
1513,2021-05-09
1514,2021-05-09
1515,2021-05-09
1516,2021-05-09
1517,2021-05-09
1518,2021-05-09
1519,2021-05-09
1520,2021-05-09
1521,2021-05-09
1522,2021-05-09
1523,2021-05-09
1524,2021-05-09
1525,2021-05-09
1526,2021-05-09
1527,2021-05-09
1528,2021-05-09
1529,2021-05-09
1530,2021-05-09
1531,2021-05-09
1532,2021-05-09
1533,2021-05-09
1534,2021-05-09
1535,2021-05-09
1536,2021-05-09
1537,2021-05-09
1538,2021-05-09
1539,2021-05-09
1540,2021-05-09
1541,2021-05-09
1542,2021-05-09
1543,2021-05-09
1544,2021-05-09
1545,2021-05-09
1546,2021-05-09
1547,2021-05-09
1548,2021-05-09
1549,2021-05-09
1550,2021-05-09
1551,2021-05-09
1552,2021-05-09
1553,2021-05-09
1554,2021-05-09
1555,2021-05-09
1556,2021-05-09
1557,2021-05-09
1558,2021-05-09
1559,2021-05-09
1560,2021-05-09
1561,2021-05-08
1562,2021-05-08
1563,2021-05-08
1564,2021-05-08
1565,2021-05-08
1566,2021-05-08
1567,2021-05-08
1568,2021-05-08
1569,2021-05-08
1570,2021-05-08
1571,2021-05-08
1572,2021-05-08
1573,2021-05-08
1574,2021-05-08
1575,2021-05-08
1576,2021-05-08
1577,2021-05-08
1578,2021-05-08
1579,2021-05-08
1580,2021-05-08
1581,2021-05-08
1582,2021-05-08
1583,2021-05-08
1584,2021-05-08
1585,2021-05-08
1586,2021-05-08
1587,2021-05-08
1588,2021-05-08
1589,2021-05-08
1590,2021-05-08
1591,2021-05-08
1592,2021-05-08
1593,2021-05-08
1594,2021-05-08
1595,2021-05-08
1596,2021-05-08
1597,2021-05-08
1598,2021-05-08
1599,2021-05-08
1600,2021-05-08
1601,2021-05-08
1602,2021-05-08
1603,2021-05-08
1604,2021-05-08
1605,2021-05-08
1606,2021-05-08
1607,2021-05-08
1608,2021-05-07
1609,2021-05-07
1610,2021-05-07
1611,2021-05-07
1612,2021-05-07
1613,2021-05-07
1614,2021-05-07
1615,2021-05-07
1616,2021-05-07
1617,2021-05-07
1618,2021-05-07
1619,2021-05-07
1620,2021-05-07
1621,2021-05-07
1622,2021-05-07
1623,2021-05-07
1624,2021-05-07
1625,2021-05-07
1626,2021-05-07
1627,2021-05-07
1628,2021-05-07
1629,2021-05-07
1630,2021-05-07
1631,2021-05-07
1632,2021-05-07
1633,2021-05-07
1634,2021-05-07
1635,2021-05-07
1636,2021-05-07
1637,2021-05-07
1638,2021-05-07
1639,2021-05-07
1640,2021-05-06
1641,2021-05-06
1642,2021-05-06
1643,2021-05-06
1644,2021-05-06
1645,2021-05-06
1646,2021-05-06
1647,2021-05-06
1648,2021-05-06
1649,2021-05-06
1650,2021-05-06
1651,2021-05-06
1652,2021-05-06
1653,2021-05-06
1654,2021-05-06
1655,2021-05-06
1656,2021-05-06
1657,2021-05-06
1658,2021-05-06
1659,2021-05-06
1660,2021-05-06
1661,2021-05-06
1662,2021-05-06
1663,2021-05-06
1664,2021-05-06
1665,2021-05-06
1666,2021-05-06
1667,2021-05-06
1668,2021-05-06
1669,2021-05-06
1670,2021-05-06
1671,2021-05-06
1672,2021-05-06
1673,2021-05-06
1674,2021-05-06
1675,2021-05-06
1676,2021-05-06
1677,2021-05-06
1678,2021-05-06
1679,2021-05-06
1680,2021-05-06
1681,2021-05-06
1682,2021-05-06
1683,2021-05-06
1684,2021-05-06
1685,2021-05-06
1686,2021-05-06
1687,2021-05-06
1688,2021-05-06
1689,2021-05-06
1690,2021-05-06
1691,2021-05-06
1692,2021-05-06
1693,2021-05-06
1694,2021-05-06
1695,2021-05-06
1696,2021-05-06
1697,2021-05-06
1698,2021-05-06
1699,2021-05-06
1700,2021-05-06
1701,2021-05-05
1702,2021-05-05
1703,2021-05-05
1704,2021-05-05
1705,2021-05-05
1706,2021-05-05
1707,2021-05-05
1708,2021-05-05
1709,2021-05-05
1710,2021-05-05
1711,2021-05-05
1712,2021-05-05
1713,2021-05-05
1714,2021-05-05
1715,2021-05-05
1716,2021-05-05
1717,2021-05-05
1718,2021-05-05
1719,2021-05-05
1720,2021-05-05
1721,2021-05-05
1722,2021-05-05
1723,2021-05-05
1724,2021-05-05
1725,2021-05-05
1726,2021-05-05
1727,2021-05-05
1728,2021-05-05
1729,2021-05-05
1730,2021-05-05
1731,2021-05-05
1732,2021-05-05
1733,2021-05-05
1734,2021-05-05
1735,2021-05-05
1736,2021-05-05
1737,2021-05-05
1738,2021-05-05
1739,2021-05-05
1740,2021-05-05
1741,2021-05-05
1742,2021-05-05
1743,2021-05-05
1744,2021-05-05
1745,2021-05-05
1746,2021-05-05
1747,2021-05-05
1748,2021-05-05
1749,2021-05-05
1750,2021-05-05
1751,2021-05-05
1752,2021-05-05
1753,2021-05-04
1754,2021-05-04
1755,2021-05-04
1756,2021-05-04
1757,2021-05-04
1758,2021-05-04
1759,2021-05-04
1760,2021-05-04
1761,2021-05-04
1762,2021-05-04
1763,2021-05-04
1764,2021-05-04
1765,2021-05-04
1766,2021-05-04
1767,2021-05-04
1768,2021-05-04
1769,2021-05-04
1770,2021-05-04
1771,2021-05-04
1772,2021-05-04
1773,2021-05-04
1774,2021-05-04
1775,2021-05-04
1776,2021-05-04
1777,2021-05-04
1778,2021-05-04
1779,2021-05-04
1780,2021-05-04
1781,2021-05-04
1782,2021-05-04
1783,2021-05-04
1784,2021-05-04
1785,2021-05-04
1786,2021-05-04
1787,2021-05-04
1788,2021-05-04
1789,2021-05-04
1790,2021-05-04
1791,2021-05-04
1792,2021-05-04
1793,2021-05-04
1794,2021-05-04
1795,2021-05-04
1796,2021-05-04
1797,2021-05-04
1798,2021-05-04
1799,2021-05-04
1800,2021-05-04
1801,2021-05-04
1802,2021-05-04
1803,2021-05-04
1804,2021-05-04
1805,2021-05-04
1806,2021-05-04
1807,2021-05-04
1808,2021-05-04
1809,2021-05-04
1810,2021-05-04
1811,2021-05-04
1812,2021-05-04
1813,2021-05-04
1814,2021-05-04
1815,2021-05-04
1816,2021-05-04
1817,2021-05-04
1818,2021-05-04
1819,2021-05-04
1820,2021-05-04
1821,2021-05-04
1822,2021-05-04
1823,2021-05-04
1824,2021-05-04
1825,2021-05-04
1826,2021-05-04
1827,2021-05-04
1828,2021-05-03
1829,2021-05-03
1830,2021-05-03
1831,2021-05-03
1832,2021-05-03
1833,2021-05-03
1834,2021-05-03
1835,2021-05-03
1836,2021-05-03
1837,2021-05-03
1838,2021-05-03
1839,2021-05-03
1840,2021-05-03
1841,2021-05-03
1842,2021-05-03
1843,2021-05-03
1844,2021-05-03
1845,2021-05-03
1846,2021-05-03
1847,2021-05-03
1848,2021-05-03
1849,2021-05-03
1850,2021-05-03
1851,2021-05-03
1852,2021-05-03
1853,2021-05-03
1854,2021-05-03
1855,2021-05-03
1856,2021-05-03
1857,2021-05-03
1858,2021-05-03
1859,2021-05-03
1860,2021-05-03
1861,2021-05-03
1862,2021-05-03
1863,2021-05-03
1864,2021-05-03
1865,2021-05-03
1866,2021-05-03
1867,2021-05-03
1868,2021-05-03
1869,2021-05-03
1870,2021-05-03
1871,2021-05-03
1872,2021-05-03
1873,2021-05-03
1874,2021-05-03
1875,2021-05-03
1876,2021-05-03
1877,2021-05-03
1878,2021-05-03
1879,2021-05-03
1880,2021-05-03
1881,2021-05-03
1882,2021-05-03
1883,2021-05-03
1884,2021-05-03
1885,2021-05-03
1886,2021-05-03
1887,2021-05-03
1888,2021-05-03
1889,2021-05-03
1890,2021-05-03
1891,2021-05-03
1892,2021-05-03
1893,2021-05-03
1894,2021-05-03
1895,2021-05-03
1896,2021-05-03
1897,2021-05-03
1898,2021-05-03
1899,2021-05-03
1900,2021-05-03
1901,2021-05-03
1902,2021-05-03
1903,2021-05-03
1904,2021-05-03
1905,2021-05-02
1906,2021-05-02
1907,2021-05-02
1908,2021-05-02
1909,2021-05-02
1910,2021-05-02
1911,2021-05-02
1912,2021-05-02
1913,2021-05-02
1914,2021-05-02
1915,2021-05-02
1916,2021-05-02
1917,2021-05-02
1918,2021-05-02
1919,2021-05-02
1920,2021-05-02
1921,2021-05-02
1922,2021-05-02
1923,2021-05-02
1924,2021-05-02
1925,2021-05-02
1926,2021-05-02
1927,2021-05-02
1928,2021-05-02
1929,2021-05-02
1930,2021-05-02
1931,2021-05-02
1932,2021-05-02
1933,2021-05-02
1934,2021-05-02
1935,2021-05-02
1936,2021-05-02
1937,2021-05-02
1938,2021-05-02
1939,2021-05-02
1940,2021-05-02
1941,2021-05-01
1942,2021-05-01
1943,2021-05-01
1944,2021-05-01
1945,2021-05-01
1946,2021-05-01
1947,2021-05-01
1948,2021-05-01
1949,2021-05-01
1950,2021-05-01
1951,2021-05-01
1952,2021-05-01
1953,2021-05-01
1954,2021-05-01
1955,2021-05-01
1956,2021-05-01
1957,2021-05-01
1958,2021-05-01
1959,2021-05-01
1960,2021-05-01
1961,2021-05-01
1962,2021-05-01
1963,2021-05-01
1964,2021-05-01
1965,2021-05-01
1966,2021-05-01
1967,2021-05-01
1968,2021-05-01
1969,2021-05-01
1970,2021-05-01
1971,2021-05-01
1972,2021-05-01
1973,2021-05-01
1974,2021-05-01
1975,2021-05-01
1976,2021-05-01
1977,2021-05-01
1978,2021-05-01
1979,2021-05-01
1980,2021-05-01
1981,2021-05-01
1982,2021-05-01
1983,2021-05-01
1984,2021-05-01
1985,2021-05-01
1986,2021-05-01
1987,2021-05-01
1988,2021-05-01
1989,2021-05-01
1990,2021-05-01
1991,2021-05-01
1992,2021-04-30
1993,2021-04-30
1994,2021-04-30
1995,2021-04-30
1996,2021-04-30
1997,2021-04-30
1998,2021-04-30
1999,2021-04-30
2000,2021-04-30
2001,2021-04-30
2002,2021-04-30
2003,2021-04-30
2004,2021-04-30
2005,2021-04-30
2006,2021-04-30
2007,2021-04-30
2008,2021-04-30
2009,2021-04-30
2010,2021-04-30
2011,2021-04-30
2012,2021-04-30
2013,2021-04-30
2014,2021-04-30
2015,2021-04-30
2016,2021-04-30
2017,2021-04-30
2018,2021-04-30
2019,2021-04-30
2020,2021-04-30
2021,2021-04-30
2022,2021-04-30
2023,2021-04-30
2024,2021-04-30
2025,2021-04-30
2026,2021-04-30
2027,2021-04-30
2028,2021-04-30
2029,2021-04-30
2030,2021-04-30
2031,2021-04-30
2032,2021-04-30
2033,2021-04-30
2034,2021-04-30
2035,2021-04-30
2036,2021-04-30
2037,2021-04-30
2038,2021-04-30
2039,2021-04-30
2040,2021-04-30
2041,2021-04-30
2042,2021-04-30
2043,2021-04-30
2044,2021-04-30
2045,2021-04-30
2046,2021-04-29
2047,2021-04-29
2048,2021-04-29
2049,2021-04-29
2050,2021-04-29
2051,2021-04-29
2052,2021-04-29
2053,2021-04-29
2054,2021-04-29
2055,2021-04-29
2056,2021-04-29
2057,2021-04-29
2058,2021-04-29
2059,2021-04-29
2060,2021-04-29
2061,2021-04-29
2062,2021-04-29
2063,2021-04-29
2064,2021-04-29
2065,2021-04-29
2066,2021-04-29
2067,2021-04-29
2068,2021-04-29
2069,2021-04-29
2070,2021-04-29
2071,2021-04-29
2072,2021-04-29
2073,2021-04-29
2074,2021-04-29
2075,2021-04-29
2076,2021-04-29
2077,2021-04-29
2078,2021-04-29
2079,2021-04-29
2080,2021-04-29
2081,2021-04-29
2082,2021-04-29
2083,2021-04-29
2084,2021-04-29
2085,2021-04-29
2086,2021-04-29
2087,2021-04-29
2088,2021-04-29
2089,2021-04-29
2090,2021-04-29
2091,2021-04-29
2092,2021-04-29
2093,2021-04-29
2094,2021-04-29
2095,2021-04-29
2096,2021-04-29
2097,2021-04-29
2098,2021-04-29
2099,2021-04-29
2100,2021-04-29
2101,2021-04-29
2102,2021-04-29
2103,2021-04-29
2104,2021-04-29
2105,2021-04-29
2106,2021-04-29
2107,2021-04-29
2108,2021-04-29
2109,2021-04-29
2110,2021-04-29
2111,2021-04-29
2112,2021-04-29
2113,2021-04-29
2114,2021-04-29
2115,2021-04-29
2116,2021-04-29
2117,2021-04-29
2118,2021-04-29
2119,2021-04-29
2120,2021-04-28
2121,2021-04-28
2122,2021-04-28
2123,2021-04-28
2124,2021-04-28
2125,2021-04-28
2126,2021-04-28
2127,2021-04-28
2128,2021-04-28
2129,2021-04-28
2130,2021-04-28
2131,2021-04-28
2132,2021-04-28
2133,2021-04-28
2134,2021-04-28
2135,2021-04-28
2136,2021-04-28
2137,2021-04-28
2138,2021-04-28
2139,2021-04-28
2140,2021-04-28
2141,2021-04-28
2142,2021-04-28
2143,2021-04-28
2144,2021-04-28
2145,2021-04-28
2146,2021-04-28
2147,2021-04-28
2148,2021-04-28
2149,2021-04-28
2150,2021-04-28
2151,2021-04-28
2152,2021-04-28
2153,2021-04-28
2154,2021-04-28
2155,2021-04-28
2156,2021-04-28
2157,2021-04-28
2158,2021-04-28
2159,2021-04-28
2160,2021-04-28
2161,2021-04-28
2162,2021-04-28
2163,2021-04-28
2164,2021-04-28
2165,2021-04-28
2166,2021-04-28
2167,2021-04-28
2168,2021-04-28
2169,2021-04-28
2170,2021-04-28
2171,2021-04-28
2172,2021-04-28
2173,2021-04-28
2174,2021-04-28
2175,2021-04-28
2176,2021-04-28
2177,2021-04-28
2178,2021-04-28
2179,2021-04-28
2180,2021-04-28
2181,2021-04-28
2182,2021-04-28
2183,2021-04-28
2184,2021-04-28
2185,2021-04-28
2186,2021-04-28
2187,2021-04-28
2188,2021-04-28
2189,2021-04-28
2190,2021-04-28
2191,2021-04-28
2192,2021-04-28
2193,2021-04-28
2194,2021-04-28
2195,2021-04-28
2196,2021-04-28
2197,2021-04-28
2198,2021-04-28
2199,2021-04-28
2200,2021-04-28
2201,2021-04-28
2202,2021-04-28
2203,2021-04-28
2204,2021-04-28
2205,2021-04-28
2206,2021-04-28
2207,2021-04-28
2208,2021-04-28
2209,2021-04-28
2210,2021-04-28
2211,2021-04-27
2212,2021-04-27
2213,2021-04-27
2214,2021-04-27
2215,2021-04-27
2216,2021-04-27
2217,2021-04-27
2218,2021-04-27
2219,2021-04-27
2220,2021-04-27
2221,2021-04-27
2222,2021-04-27
2223,2021-04-27
2224,2021-04-27
2225,2021-04-27
2226,2021-04-27
2227,2021-04-27
2228,2021-04-27
2229,2021-04-27
2230,2021-04-27
2231,2021-04-27
2232,2021-04-27
2233,2021-04-27
2234,2021-04-27
2235,2021-04-27
2236,2021-04-27
2237,2021-04-27
2238,2021-04-27
2239,2021-04-27
2240,2021-04-27
2241,2021-04-27
2242,2021-04-27
2243,2021-04-27
2244,2021-04-27
2245,2021-04-27
2246,2021-04-27
2247,2021-04-27
2248,2021-04-27
2249,2021-04-27
2250,2021-04-27
2251,2021-04-27
2252,2021-04-27
2253,2021-04-27
2254,2021-04-27
2255,2021-04-27
2256,2021-04-27
2257,2021-04-27
2258,2021-04-27
2259,2021-04-27
2260,2021-04-27
2261,2021-04-27
2262,2021-04-27
2263,2021-04-27
2264,2021-04-27
2265,2021-04-26
2266,2021-04-26
2267,2021-04-26
2268,2021-04-26
2269,2021-04-26
2270,2021-04-26
2271,2021-04-26
2272,2021-04-26
2273,2021-04-26
2274,2021-04-26
2275,2021-04-26
2276,2021-04-26
2277,2021-04-26
2278,2021-04-26
2279,2021-04-26
2280,2021-04-26
2281,2021-04-26
2282,2021-04-26
2283,2021-04-26
2284,2021-04-26
2285,2021-04-26
2286,2021-04-26
2287,2021-04-26
2288,2021-04-26
2289,2021-04-26
2290,2021-04-26
2291,2021-04-26
2292,2021-04-26
2293,2021-04-26
2294,2021-04-26
2295,2021-04-26
2296,2021-04-26
2297,2021-04-26
2298,2021-04-26
2299,2021-04-26
2300,2021-04-26
2301,2021-04-26
2302,2021-04-26
2303,2021-04-26
2304,2021-04-26
2305,2021-04-26
2306,2021-04-25
2307,2021-04-25
2308,2021-04-25
2309,2021-04-25
2310,2021-04-25
2311,2021-04-25
2312,2021-04-25
2313,2021-04-25
2314,2021-04-25
2315,2021-04-25
2316,2021-04-25
2317,2021-04-25
2318,2021-04-25
2319,2021-04-25
2320,2021-04-25
2321,2021-04-25
2322,2021-04-25
2323,2021-04-25
2324,2021-04-25
2325,2021-04-25
2326,2021-04-25
2327,2021-04-25
2328,2021-04-25
2329,2021-04-25
2330,2021-04-25
2331,2021-04-25
2332,2021-04-25
2333,2021-04-25
2334,2021-04-25
2335,2021-04-25
2336,2021-04-25
2337,2021-04-25
2338,2021-04-25
2339,2021-04-25
2340,2021-04-25
2341,2021-04-25
2342,2021-04-25
2343,2021-04-25
2344,2021-04-25
2345,2021-04-25
2346,2021-04-25
2347,2021-04-25
2348,2021-04-25
2349,2021-04-25
2350,2021-04-25
2351,2021-04-25
2352,2021-04-25
2353,2021-04-25
2354,2021-04-25
2355,2021-04-25
2356,2021-04-25
2357,2021-04-25
2358,2021-04-25
2359,2021-04-25
2360,2021-04-25
2361,2021-04-25
2362,2021-04-25
2363,2021-04-25
2364,2021-04-25
2365,2021-04-25
2366,2021-04-25
2367,2021-04-25
2368,2021-04-25
2369,2021-04-25
2370,2021-04-25
2371,2021-04-25
2372,2021-04-25
2373,2021-04-25
2374,2021-04-25
2375,2021-04-25
2376,2021-04-25
2377,2021-04-25
2378,2021-04-25
2379,2021-04-25
2380,2021-04-25
2381,2021-04-25
2382,2021-04-25
2383,2021-04-25
2384,2021-04-24
2385,2021-04-24
2386,2021-04-24
2387,2021-04-24
2388,2021-04-24
2389,2021-04-24
2390,2021-04-24
2391,2021-04-24
2392,2021-04-24
2393,2021-04-24
2394,2021-04-24
2395,2021-04-24
2396,2021-04-24
2397,2021-04-24
2398,2021-04-24
2399,2021-04-24
2400,2021-04-24
2401,2021-04-24
2402,2021-04-24
2403,2021-04-24
2404,2021-04-24
2405,2021-04-24
2406,2021-04-24
2407,2021-04-24
2408,2021-04-24
2409,2021-04-24
2410,2021-04-24
2411,2021-04-24
2412,2021-04-24
2413,2021-04-24
2414,2021-04-24
2415,2021-04-24
2416,2021-04-24
2417,2021-04-24
2418,2021-04-24
2419,2021-04-24
2420,2021-04-24
2421,2021-04-23
2422,2021-04-23
2423,2021-04-23
2424,2021-04-23
2425,2021-04-23
2426,2021-04-23
2427,2021-04-23
2428,2021-04-23
2429,2021-04-23
2430,2021-04-23
2431,2021-04-23
2432,2021-04-23
2433,2021-04-23
2434,2021-04-23
2435,2021-04-23
2436,2021-04-23
2437,2021-04-23
2438,2021-04-23
2439,2021-04-23
2440,2021-04-23
2441,2021-04-23
2442,2021-04-23
2443,2021-04-23
2444,2021-04-23
2445,2021-04-23
2446,2021-04-23
2447,2021-04-23
2448,2021-04-23
2449,2021-04-23
2450,2021-04-23
2451,2021-04-22
2452,2021-04-22
2453,2021-04-22
2454,2021-04-22
2455,2021-04-22
2456,2021-04-22
2457,2021-04-22
2458,2021-04-22
2459,2021-04-22
2460,2021-04-22
2461,2021-04-22
2462,2021-04-22
2463,2021-04-22
2464,2021-04-22
2465,2021-04-22
2466,2021-04-22
2467,2021-04-22
2468,2021-04-22
2469,2021-04-22
2470,2021-04-22
2471,2021-04-22
2472,2021-04-22
2473,2021-04-22
2474,2021-04-22
2475,2021-04-22
2476,2021-04-22
2477,2021-04-22
2478,2021-04-22
2479,2021-04-22
2480,2021-04-22
2481,2021-04-21
2482,2021-04-21
2483,2021-04-21
2484,2021-04-21
2485,2021-04-21
2486,2021-04-21
2487,2021-04-21
2488,2021-04-21
2489,2021-04-21
2490,2021-04-21
2491,2021-04-21
2492,2021-04-21
2493,2021-04-21
2494,2021-04-21
2495,2021-04-21
2496,2021-04-21
2497,2021-04-21
2498,2021-04-21
2499,2021-04-21
2500,2021-04-21
2501,2021-04-21
2502,2021-04-21
2503,2021-04-21
2504,2021-04-21
2505,2021-04-21
2506,2021-04-21
2507,2021-04-21
2508,2021-04-21
2509,2021-04-21
2510,2021-04-21
2511,2021-04-21
2512,2021-04-21
2513,2021-04-21
2514,2021-04-21
2515,2021-04-21
2516,2021-04-21
2517,2021-04-21
2518,2021-04-21
2519,2021-04-21
2520,2021-04-21
2521,2021-04-21
2522,2021-04-21
2523,2021-04-20
2524,2021-04-20
2525,2021-04-20
2526,2021-04-20
2527,2021-04-20
2528,2021-04-20
2529,2021-04-20
2530,2021-04-20
2531,2021-04-20
2532,2021-04-20
2533,2021-04-20
2534,2021-04-20
2535,2021-04-20
2536,2021-04-20
2537,2021-04-20
2538,2021-04-20
2539,2021-04-20
2540,2021-04-20
2541,2021-04-20
2542,2021-04-20
2543,2021-04-20
2544,2021-04-20
2545,2021-04-20
2546,2021-04-20
2547,2021-04-20
2548,2021-04-20
2549,2021-04-20
2550,2021-04-20
2551,2021-04-20
2552,2021-04-20
2553,2021-04-20
2554,2021-04-20
2555,2021-04-20
2556,2021-04-20
2557,2021-04-20
2558,2021-04-20
2559,2021-04-20
2560,2021-04-20
2561,2021-04-20
2562,2021-04-20
2563,2021-04-20
2564,2021-04-20
2565,2021-04-20
2566,2021-04-20
2567,2021-04-20
2568,2021-04-20
2569,2021-04-20
2570,2021-04-20
2571,2021-04-20
2572,2021-04-20
2573,2021-04-20
2574,2021-04-20
2575,2021-04-20
2576,2021-04-20
2577,2021-04-20
2578,2021-04-19
2579,2021-04-19
2580,2021-04-19
2581,2021-04-19
2582,2021-04-19
2583,2021-04-19
2584,2021-04-19
2585,2021-04-19
2586,2021-04-19
2587,2021-04-19
2588,2021-04-19
2589,2021-04-19
2590,2021-04-19
2591,2021-04-19
2592,2021-04-19
2593,2021-04-19
2594,2021-04-19
2595,2021-04-19
2596,2021-04-19
2597,2021-04-19
2598,2021-04-19
2599,2021-04-19
2600,2021-04-19
2601,2021-04-19
2602,2021-04-19
2603,2021-04-19
2604,2021-04-19
2605,2021-04-19
2606,2021-04-19
2607,2021-04-19
2608,2021-04-19
2609,2021-04-19
2610,2021-04-19
2611,2021-04-19
2612,2021-04-19
2613,2021-04-19
2614,2021-04-19
2615,2021-04-19
2616,2021-04-19
2617,2021-04-19
2618,2021-04-19
2619,2021-04-19
2620,2021-04-19
2621,2021-04-19
2622,2021-04-19
2623,2021-04-19
2624,2021-04-19
2625,2021-04-19
2626,2021-04-19
2627,2021-04-19
2628,2021-04-19
2629,2021-04-19
2630,2021-04-19
2631,2021-04-19
2632,2021-04-19
2633,2021-04-19
2634,2021-04-19
2635,2021-04-19
2636,2021-04-19
2637,2021-04-19
2638,2021-04-19
2639,2021-04-19
2640,2021-04-19
2641,2021-04-19
2642,2021-04-19
2643,2021-04-19
2644,2021-04-19
2645,2021-04-19
2646,2021-04-19
2647,2021-04-19
2648,2021-04-19
2649,2021-04-19
2650,2021-04-19
2651,2021-04-19
2652,2021-04-19
2653,2021-04-19
2654,2021-04-19
2655,2021-04-19
2656,2021-04-19
2657,2021-04-19
2658,2021-04-19
2659,2021-04-19
2660,2021-04-19
2661,2021-04-19
2662,2021-04-19
2663,2021-04-19
2664,2021-04-19
2665,2021-04-19
2666,2021-04-19
2667,2021-04-18
2668,2021-04-18
2669,2021-04-18
2670,2021-04-18
2671,2021-04-18
2672,2021-04-18
2673,2021-04-18
2674,2021-04-18
2675,2021-04-18
2676,2021-04-18
2677,2021-04-18
2678,2021-04-18
2679,2021-04-18
2680,2021-04-18
2681,2021-04-18
2682,2021-04-18
2683,2021-04-18
2684,2021-04-18
2685,2021-04-18
2686,2021-04-18
2687,2021-04-18
2688,2021-04-18
2689,2021-04-18
2690,2021-04-17
2691,2021-04-17
2692,2021-04-17
2693,2021-04-17
2694,2021-04-17
2695,2021-04-17
2696,2021-04-17
2697,2021-04-17
2698,2021-04-17
2699,2021-04-17
2700,2021-04-17
2701,2021-04-17
2702,2021-04-17
2703,2021-04-17
2704,2021-04-17
2705,2021-04-17
2706,2021-04-17
2707,2021-04-17
2708,2021-04-17
2709,2021-04-17
2710,2021-04-17
2711,2021-04-17
2712,2021-04-17
2713,2021-04-17
2714,2021-04-17
2715,2021-04-17
2716,2021-04-17
2717,2021-04-17
2718,2021-04-17
2719,2021-04-17
2720,2021-04-16
2721,2021-04-16
2722,2021-04-16
2723,2021-04-16
2724,2021-04-16
2725,2021-04-16
2726,2021-04-16
2727,2021-04-16
2728,2021-04-16
2729,2021-04-16
2730,2021-04-16
2731,2021-04-16
2732,2021-04-16
2733,2021-04-16
2734,2021-04-16
2735,2021-04-16
2736,2021-04-16
2737,2021-04-16
2738,2021-04-16
2739,2021-04-16
2740,2021-04-16
2741,2021-04-16
2742,2021-04-16
2743,2021-04-16
2744,2021-04-16
2745,2021-04-15
2746,2021-04-15
2747,2021-04-15
2748,2021-04-15
2749,2021-04-15
2750,2021-04-15
2751,2021-04-15
2752,2021-04-15
2753,2021-04-15
2754,2021-04-15
2755,2021-04-15
2756,2021-04-15
2757,2021-04-15
2758,2021-04-15
2759,2021-04-15
2760,2021-04-15
2761,2021-04-15
2762,2021-04-15
2763,2021-04-15
2764,2021-04-15
2765,2021-04-15
2766,2021-04-15
2767,2021-04-15
2768,2021-04-15
2769,2021-04-15
2770,2021-04-15
2771,2021-04-15
2772,2021-04-15
2773,2021-04-15
2774,2021-04-15
2775,2021-04-15
2776,2021-04-15
2777,2021-04-15
2778,2021-04-15
2779,2021-04-15
2780,2021-04-15
2781,2021-04-15
2782,2021-04-15
2783,2021-04-15
2784,2021-04-15
2785,2021-04-15
2786,2021-04-15
2787,2021-04-15
2788,2021-04-15
2789,2021-04-15
2790,2021-04-15
2791,2021-04-15
2792,2021-04-15
2793,2021-04-14
2794,2021-04-14
2795,2021-04-14
2796,2021-04-14
2797,2021-04-14
2798,2021-04-14
2799,2021-04-14
2800,2021-04-14
2801,2021-04-14
2802,2021-04-14
2803,2021-04-14
2804,2021-04-14
2805,2021-04-14
2806,2021-04-14
2807,2021-04-14
2808,2021-04-14
2809,2021-04-14
2810,2021-04-14
2811,2021-04-14
2812,2021-04-14
2813,2021-04-14
2814,2021-04-14
2815,2021-04-14
2816,2021-04-14
2817,2021-04-14
2818,2021-04-14
2819,2021-04-14
2820,2021-04-14
2821,2021-04-14
2822,2021-04-14
2823,2021-04-14
2824,2021-04-14
2825,2021-04-14
2826,2021-04-14
2827,2021-04-14
2828,2021-04-14
2829,2021-04-14
2830,2021-04-14
2831,2021-04-13
2832,2021-04-13
2833,2021-04-13
2834,2021-04-13
2835,2021-04-13
2836,2021-04-13
2837,2021-04-13
2838,2021-04-13
2839,2021-04-13
2840,2021-04-13
2841,2021-04-13
2842,2021-04-13
2843,2021-04-13
2844,2021-04-13
2845,2021-04-13
2846,2021-04-13
2847,2021-04-13
2848,2021-04-13
2849,2021-04-13
2850,2021-04-13
2851,2021-04-13
2852,2021-04-13
2853,2021-04-13
2854,2021-04-13
2855,2021-04-13
2856,2021-04-13
2857,2021-04-13
2858,2021-04-13
2859,2021-04-13
2860,2021-04-13
2861,2021-04-13
2862,2021-04-13
2863,2021-04-13
2864,2021-04-13
2865,2021-04-13
2866,2021-04-13
2867,2021-04-13
2868,2021-04-13
2869,2021-04-13
2870,2021-04-13
2871,2021-04-13
2872,2021-04-12
2873,2021-04-12
2874,2021-04-12
2875,2021-04-12
2876,2021-04-12
2877,2021-04-12
2878,2021-04-12
2879,2021-04-12
2880,2021-04-12
2881,2021-04-12
2882,2021-04-12
2883,2021-04-12
2884,2021-04-12
2885,2021-04-12
2886,2021-04-12
2887,2021-04-12
2888,2021-04-12
2889,2021-04-12
2890,2021-04-12
2891,2021-04-12
2892,2021-04-12
2893,2021-04-12
2894,2021-04-12
2895,2021-04-12
2896,2021-04-12
2897,2021-04-12
