,date
1499,2021-02-16
1500,2021-02-16
1501,2021-02-16
1502,2021-02-16
1503,2021-02-16
1504,2021-02-16
1505,2021-02-16
1506,2021-02-16
1507,2021-02-16
1508,2021-02-16
1509,2021-02-16
1510,2021-02-16
1511,2021-02-16
1512,2021-02-16
1513,2021-02-16
1514,2021-02-16
1515,2021-02-16
1516,2021-02-16
1517,2021-02-16
1518,2021-02-16
1519,2021-02-16
1520,2021-02-16
1521,2021-02-16
1522,2021-02-16
1523,2021-02-16
1524,2021-02-16
1525,2021-02-16
1526,2021-02-16
1527,2021-02-16
1528,2021-02-16
1529,2021-02-16
1530,2021-02-15
1531,2021-02-15
1532,2021-02-15
1533,2021-02-15
1534,2021-02-15
1535,2021-02-15
1536,2021-02-15
1537,2021-02-15
1538,2021-02-15
1539,2021-02-15
1540,2021-02-15
1541,2021-02-15
1542,2021-02-15
1543,2021-02-15
1544,2021-02-15
1545,2021-02-14
1546,2021-02-14
1547,2021-02-14
1548,2021-02-14
1549,2021-02-14
1550,2021-02-14
1551,2021-02-14
1552,2021-02-14
1553,2021-02-14
1554,2021-02-14
1555,2021-02-14
1556,2021-02-14
1557,2021-02-14
1558,2021-02-14
1559,2021-02-14
1560,2021-02-14
1561,2021-02-14
1562,2021-02-14
1563,2021-02-14
1564,2021-02-14
1565,2021-02-14
1566,2021-02-14
1567,2021-02-14
1568,2021-02-14
1569,2021-02-14
1570,2021-02-14
1571,2021-02-14
1572,2021-02-14
1573,2021-02-14
1574,2021-02-14
1575,2021-02-14
1576,2021-02-14
1577,2021-02-13
1578,2021-02-13
1579,2021-02-13
1580,2021-02-13
1581,2021-02-13
1582,2021-02-13
1583,2021-02-13
1584,2021-02-13
1585,2021-02-13
1586,2021-02-13
1587,2021-02-13
1588,2021-02-13
1589,2021-02-13
1590,2021-02-13
1591,2021-02-13
1592,2021-02-13
1593,2021-02-13
1594,2021-02-13
1595,2021-02-13
1596,2021-02-13
1597,2021-02-13
1598,2021-02-13
1599,2021-02-13
1600,2021-02-13
1601,2021-02-13
1602,2021-02-13
1603,2021-02-13
1604,2021-02-13
1605,2021-02-13
1606,2021-02-13
1607,2021-02-13
1608,2021-02-13
1609,2021-02-13
1610,2021-02-13
1611,2021-02-13
1612,2021-02-13
1613,2021-02-13
1614,2021-02-13
1615,2021-02-13
1616,2021-02-13
1617,2021-02-13
1618,2021-02-13
1619,2021-02-13
1620,2021-02-12
1621,2021-02-12
1622,2021-02-12
1623,2021-02-12
1624,2021-02-12
1625,2021-02-12
1626,2021-02-12
1627,2021-02-12
1628,2021-02-12
1629,2021-02-12
1630,2021-02-12
1631,2021-02-12
1632,2021-02-12
1633,2021-02-12
1634,2021-02-12
1635,2021-02-12
1636,2021-02-12
1637,2021-02-12
1638,2021-02-12
1639,2021-02-12
1640,2021-02-12
1641,2021-02-12
1642,2021-02-12
1643,2021-02-12
1644,2021-02-12
1645,2021-02-12
1646,2021-02-12
1647,2021-02-12
1648,2021-02-12
1649,2021-02-12
1650,2021-02-12
1651,2021-02-12
1652,2021-02-12
1653,2021-02-12
1654,2021-02-12
1655,2021-02-12
1656,2021-02-12
1657,2021-02-12
1658,2021-02-12
1659,2021-02-12
1660,2021-02-12
1661,2021-02-12
1662,2021-02-12
1663,2021-02-12
1664,2021-02-12
1665,2021-02-12
1666,2021-02-12
1667,2021-02-12
1668,2021-02-12
1669,2021-02-12
1670,2021-02-12
1671,2021-02-12
1672,2021-02-12
1673,2021-02-11
1674,2021-02-11
1675,2021-02-11
1676,2021-02-11
1677,2021-02-11
1678,2021-02-11
1679,2021-02-11
1680,2021-02-11
1681,2021-02-11
1682,2021-02-11
1683,2021-02-11
1684,2021-02-11
1685,2021-02-11
1686,2021-02-11
1687,2021-02-11
1688,2021-02-11
1689,2021-02-11
1690,2021-02-11
1691,2021-02-11
1692,2021-02-11
1693,2021-02-11
1694,2021-02-11
1695,2021-02-11
1696,2021-02-11
1697,2021-02-11
1698,2021-02-11
1699,2021-02-11
1700,2021-02-11
1701,2021-02-11
1702,2021-02-11
1703,2021-02-11
1704,2021-02-11
1705,2021-02-11
1706,2021-02-11
1707,2021-02-11
1708,2021-02-11
1709,2021-02-11
1710,2021-02-11
1711,2021-02-11
1712,2021-02-11
1713,2021-02-11
1714,2021-02-11
1715,2021-02-11
1716,2021-02-11
1717,2021-02-11
1718,2021-02-11
1719,2021-02-11
1720,2021-02-11
1721,2021-02-11
1722,2021-02-11
1723,2021-02-11
1724,2021-02-11
1725,2021-02-11
1726,2021-02-11
1727,2021-02-11
1728,2021-02-11
1729,2021-02-11
1730,2021-02-11
1731,2021-02-11
1732,2021-02-11
1733,2021-02-11
1734,2021-02-11
1735,2021-02-11
1736,2021-02-11
1737,2021-02-11
1738,2021-02-11
1739,2021-02-11
1740,2021-02-11
1741,2021-02-11
1742,2021-02-11
1743,2021-02-11
1744,2021-02-11
1745,2021-02-11
1746,2021-02-11
1747,2021-02-11
1748,2021-02-11
1749,2021-02-11
1750,2021-02-11
1751,2021-02-11
1752,2021-02-11
1753,2021-02-11
1754,2021-02-11
1755,2021-02-11
1756,2021-02-11
1757,2021-02-11
1758,2021-02-11
1759,2021-02-10
1760,2021-02-10
1761,2021-02-10
1762,2021-02-10
1763,2021-02-10
1764,2021-02-10
1765,2021-02-10
1766,2021-02-10
1767,2021-02-10
1768,2021-02-10
1769,2021-02-10
1770,2021-02-10
1771,2021-02-10
1772,2021-02-10
1773,2021-02-10
1774,2021-02-10
1775,2021-02-10
1776,2021-02-10
1777,2021-02-10
1778,2021-02-10
1779,2021-02-10
1780,2021-02-10
1781,2021-02-10
1782,2021-02-10
1783,2021-02-10
1784,2021-02-10
1785,2021-02-10
1786,2021-02-10
1787,2021-02-10
1788,2021-02-10
1789,2021-02-10
1790,2021-02-10
1791,2021-02-10
1792,2021-02-10
1793,2021-02-10
1794,2021-02-10
1795,2021-02-10
1796,2021-02-10
1797,2021-02-10
1798,2021-02-10
1799,2021-02-10
1800,2021-02-10
1801,2021-02-10
1802,2021-02-10
1803,2021-02-10
1804,2021-02-10
1805,2021-02-10
1806,2021-02-10
1807,2021-02-10
1808,2021-02-10
1809,2021-02-10
1810,2021-02-10
1811,2021-02-10
1812,2021-02-10
1813,2021-02-10
1814,2021-02-10
1815,2021-02-10
1816,2021-02-10
1817,2021-02-10
1818,2021-02-10
1819,2021-02-10
1820,2021-02-10
1821,2021-02-10
1822,2021-02-10
1823,2021-02-10
1824,2021-02-10
1825,2021-02-10
1826,2021-02-10
1827,2021-02-10
1828,2021-02-10
1829,2021-02-10
1830,2021-02-10
1831,2021-02-10
1832,2021-02-10
1833,2021-02-10
1834,2021-02-10
1835,2021-02-10
1836,2021-02-10
1837,2021-02-10
1838,2021-02-10
1839,2021-02-10
1840,2021-02-10
1841,2021-02-10
1842,2021-02-10
1843,2021-02-10
1844,2021-02-09
1845,2021-02-09
1846,2021-02-09
1847,2021-02-09
1848,2021-02-09
1849,2021-02-09
1850,2021-02-09
1851,2021-02-09
1852,2021-02-09
1853,2021-02-09
1854,2021-02-09
1855,2021-02-09
1856,2021-02-09
1857,2021-02-09
1858,2021-02-09
1859,2021-02-09
1860,2021-02-09
1861,2021-02-09
1862,2021-02-09
1863,2021-02-09
1864,2021-02-09
1865,2021-02-09
1866,2021-02-09
1867,2021-02-09
1868,2021-02-09
1869,2021-02-09
1870,2021-02-09
1871,2021-02-09
1872,2021-02-09
1873,2021-02-09
1874,2021-02-09
1875,2021-02-09
1876,2021-02-09
1877,2021-02-09
1878,2021-02-09
1879,2021-02-09
1880,2021-02-09
1881,2021-02-09
1882,2021-02-09
1883,2021-02-09
1884,2021-02-09
1885,2021-02-09
1886,2021-02-09
1887,2021-02-09
1888,2021-02-09
1889,2021-02-09
1890,2021-02-08
1891,2021-02-08
1892,2021-02-08
1893,2021-02-08
1894,2021-02-08
1895,2021-02-08
1896,2021-02-08
1897,2021-02-08
1898,2021-02-08
1899,2021-02-08
1900,2021-02-08
1901,2021-02-08
1902,2021-02-08
1903,2021-02-08
1904,2021-02-08
1905,2021-02-08
1906,2021-02-08
1907,2021-02-08
1908,2021-02-08
1909,2021-02-08
1910,2021-02-08
1911,2021-02-08
1912,2021-02-08
1913,2021-02-08
1914,2021-02-07
1915,2021-02-07
1916,2021-02-07
1917,2021-02-07
1918,2021-02-07
1919,2021-02-07
1920,2021-02-07
1921,2021-02-07
1922,2021-02-07
1923,2021-02-07
1924,2021-02-07
1925,2021-02-07
1926,2021-02-07
1927,2021-02-07
1928,2021-02-07
1929,2021-02-07
1930,2021-02-07
1931,2021-02-07
1932,2021-02-07
1933,2021-02-07
1934,2021-02-07
1935,2021-02-07
1936,2021-02-07
1937,2021-02-07
1938,2021-02-07
1939,2021-02-07
1940,2021-02-07
1941,2021-02-07
1942,2021-02-06
1943,2021-02-06
1944,2021-02-06
1945,2021-02-06
1946,2021-02-06
1947,2021-02-06
1948,2021-02-06
1949,2021-02-06
1950,2021-02-06
1951,2021-02-06
1952,2021-02-06
1953,2021-02-06
1954,2021-02-06
1955,2021-02-06
1956,2021-02-06
1957,2021-02-06
1958,2021-02-06
1959,2021-02-06
1960,2021-02-06
1961,2021-02-06
1962,2021-02-06
1963,2021-02-06
1964,2021-02-06
1965,2021-02-06
1966,2021-02-06
1967,2021-02-06
1968,2021-02-05
1969,2021-02-05
1970,2021-02-05
1971,2021-02-05
1972,2021-02-05
1973,2021-02-05
1974,2021-02-05
1975,2021-02-05
1976,2021-02-05
1977,2021-02-05
1978,2021-02-05
1979,2021-02-05
1980,2021-02-05
1981,2021-02-05
1982,2021-02-05
1983,2021-02-05
1984,2021-02-05
1985,2021-02-05
1986,2021-02-05
1987,2021-02-05
1988,2021-02-05
1989,2021-02-05
1990,2021-02-05
1991,2021-02-05
1992,2021-02-05
1993,2021-02-05
1994,2021-02-05
1995,2021-02-05
1996,2021-02-05
1997,2021-02-05
1998,2021-02-05
1999,2021-02-05
2000,2021-02-05
2001,2021-02-05
2002,2021-02-05
2003,2021-02-05
2004,2021-02-05
2005,2021-02-05
2006,2021-02-04
2007,2021-02-04
2008,2021-02-04
2009,2021-02-04
2010,2021-02-04
2011,2021-02-04
2012,2021-02-04
2013,2021-02-04
2014,2021-02-04
2015,2021-02-04
2016,2021-02-04
2017,2021-02-04
2018,2021-02-04
2019,2021-02-04
2020,2021-02-04
2021,2021-02-04
2022,2021-02-04
2023,2021-02-04
2024,2021-02-04
2025,2021-02-04
2026,2021-02-04
2027,2021-02-04
2028,2021-02-04
2029,2021-02-04
2030,2021-02-04
2031,2021-02-04
2032,2021-02-04
2033,2021-02-04
2034,2021-02-04
2035,2021-02-04
2036,2021-02-04
2037,2021-02-03
2038,2021-02-03
2039,2021-02-03
2040,2021-02-03
2041,2021-02-03
2042,2021-02-03
2043,2021-02-03
2044,2021-02-03
2045,2021-02-03
2046,2021-02-03
2047,2021-02-03
2048,2021-02-03
2049,2021-02-03
2050,2021-02-03
2051,2021-02-03
2052,2021-02-03
2053,2021-02-03
2054,2021-02-03
2055,2021-02-03
2056,2021-02-03
2057,2021-02-03
2058,2021-02-03
2059,2021-02-03
2060,2021-02-03
2061,2021-02-03
2062,2021-02-03
2063,2021-02-03
2064,2021-02-03
2065,2021-02-03
2066,2021-02-03
2067,2021-02-03
2068,2021-02-03
2069,2021-02-03
2070,2021-02-03
2071,2021-02-03
2072,2021-02-03
2073,2021-02-03
2074,2021-02-03
2075,2021-02-03
2076,2021-02-03
2077,2021-02-03
2078,2021-02-03
2079,2021-02-03
2080,2021-02-03
2081,2021-02-03
2082,2021-02-03
2083,2021-02-03
2084,2021-02-03
2085,2021-02-03
2086,2021-02-03
2087,2021-02-03
2088,2021-02-03
2089,2021-02-03
2090,2021-02-03
2091,2021-02-03
2092,2021-02-03
2093,2021-02-03
2094,2021-02-03
2095,2021-02-03
2096,2021-02-03
2097,2021-02-03
2098,2021-02-03
2099,2021-02-03
2100,2021-02-03
2101,2021-02-02
2102,2021-02-02
2103,2021-02-02
2104,2021-02-02
2105,2021-02-02
2106,2021-02-02
2107,2021-02-02
2108,2021-02-02
2109,2021-02-02
2110,2021-02-02
2111,2021-02-02
2112,2021-02-02
2113,2021-02-02
2114,2021-02-02
2115,2021-02-02
2116,2021-02-02
2117,2021-02-02
2118,2021-02-02
2119,2021-02-02
2120,2021-02-02
2121,2021-02-02
2122,2021-02-02
2123,2021-02-02
2124,2021-02-02
2125,2021-02-02
2126,2021-02-02
2127,2021-02-02
2128,2021-02-02
2129,2021-02-02
2130,2021-02-02
2131,2021-02-02
2132,2021-02-02
2133,2021-02-02
2134,2021-02-02
2135,2021-02-02
2136,2021-02-02
2137,2021-02-02
2138,2021-02-02
2139,2021-02-02
2140,2021-02-02
2141,2021-02-02
2142,2021-02-02
2143,2021-02-02
2144,2021-02-02
2145,2021-02-02
2146,2021-02-02
2147,2021-02-02
2148,2021-02-02
2149,2021-02-02
2150,2021-02-02
2151,2021-02-02
2152,2021-02-02
2153,2021-02-02
2154,2021-02-02
2155,2021-02-02
2156,2021-02-02
2157,2021-02-02
2158,2021-02-02
2159,2021-02-02
2160,2021-02-02
2161,2021-02-02
2162,2021-02-02
2163,2021-02-01
2164,2021-02-01
2165,2021-02-01
2166,2021-02-01
2167,2021-02-01
2168,2021-02-01
2169,2021-02-01
2170,2021-02-01
2171,2021-02-01
2172,2021-02-01
2173,2021-02-01
2174,2021-02-01
2175,2021-02-01
2176,2021-02-01
2177,2021-02-01
2178,2021-02-01
2179,2021-02-01
2180,2021-02-01
2181,2021-02-01
2182,2021-02-01
2183,2021-02-01
2184,2021-02-01
2185,2021-02-01
2186,2021-02-01
2187,2021-02-01
2188,2021-02-01
2189,2021-02-01
2190,2021-02-01
2191,2021-02-01
2192,2021-02-01
2193,2021-02-01
2194,2021-02-01
2195,2021-02-01
2196,2021-02-01
2197,2021-02-01
2198,2021-02-01
2199,2021-02-01
2200,2021-02-01
2201,2021-02-01
2202,2021-02-01
2203,2021-02-01
2204,2021-02-01
2205,2021-02-01
2206,2021-02-01
2207,2021-02-01
2208,2021-01-31
2209,2021-01-31
2210,2021-01-31
2211,2021-01-31
2212,2021-01-31
2213,2021-01-31
2214,2021-01-31
2215,2021-01-31
2216,2021-01-31
2217,2021-01-31
2218,2021-01-31
2219,2021-01-31
2220,2021-01-31
2221,2021-01-31
2222,2021-01-31
2223,2021-01-31
2224,2021-01-31
2225,2021-01-30
2226,2021-01-30
2227,2021-01-30
2228,2021-01-30
2229,2021-01-30
2230,2021-01-30
2231,2021-01-30
2232,2021-01-30
2233,2021-01-30
2234,2021-01-30
2235,2021-01-30
2236,2021-01-30
2237,2021-01-30
2238,2021-01-30
2239,2021-01-30
2240,2021-01-30
2241,2021-01-30
2242,2021-01-30
2243,2021-01-29
2244,2021-01-29
2245,2021-01-29
2246,2021-01-29
2247,2021-01-29
2248,2021-01-29
2249,2021-01-29
2250,2021-01-29
2251,2021-01-29
2252,2021-01-29
2253,2021-01-29
2254,2021-01-29
2255,2021-01-29
2256,2021-01-29
2257,2021-01-29
2258,2021-01-29
2259,2021-01-29
2260,2021-01-29
2261,2021-01-29
2262,2021-01-28
2263,2021-01-28
2264,2021-01-28
2265,2021-01-28
2266,2021-01-28
2267,2021-01-28
2268,2021-01-28
2269,2021-01-28
2270,2021-01-28
2271,2021-01-28
2272,2021-01-28
2273,2021-01-28
2274,2021-01-28
2275,2021-01-28
2276,2021-01-28
2277,2021-01-28
2278,2021-01-28
2279,2021-01-28
2280,2021-01-28
2281,2021-01-28
2282,2021-01-28
2283,2021-01-28
2284,2021-01-28
2285,2021-01-28
2286,2021-01-28
2287,2021-01-28
2288,2021-01-28
2289,2021-01-27
2290,2021-01-27
2291,2021-01-27
2292,2021-01-27
2293,2021-01-27
2294,2021-01-27
2295,2021-01-27
2296,2021-01-27
2297,2021-01-27
2298,2021-01-27
2299,2021-01-27
2300,2021-01-27
2301,2021-01-27
2302,2021-01-27
2303,2021-01-27
2304,2021-01-27
2305,2021-01-27
2306,2021-01-27
2307,2021-01-27
2308,2021-01-27
2309,2021-01-27
2310,2021-01-27
2311,2021-01-27
2312,2021-01-27
2313,2021-01-27
2314,2021-01-27
2315,2021-01-27
2316,2021-01-27
2317,2021-01-27
2318,2021-01-27
2319,2021-01-27
2320,2021-01-27
2321,2021-01-27
2322,2021-01-27
2323,2021-01-27
2324,2021-01-27
2325,2021-01-26
2326,2021-01-26
2327,2021-01-26
2328,2021-01-26
2329,2021-01-26
2330,2021-01-26
2331,2021-01-26
2332,2021-01-26
2333,2021-01-26
2334,2021-01-26
2335,2021-01-26
2336,2021-01-26
2337,2021-01-26
2338,2021-01-26
2339,2021-01-26
2340,2021-01-26
2341,2021-01-26
2342,2021-01-26
2343,2021-01-26
2344,2021-01-26
2345,2021-01-26
2346,2021-01-26
2347,2021-01-26
2348,2021-01-26
2349,2021-01-26
2350,2021-01-26
2351,2021-01-26
2352,2021-01-26
2353,2021-01-26
2354,2021-01-26
2355,2021-01-26
2356,2021-01-26
2357,2021-01-26
2358,2021-01-26
2359,2021-01-26
2360,2021-01-26
2361,2021-01-26
2362,2021-01-26
2363,2021-01-26
2364,2021-01-26
2365,2021-01-26
2366,2021-01-26
2367,2021-01-25
2368,2021-01-25
2369,2021-01-25
2370,2021-01-25
2371,2021-01-25
2372,2021-01-25
2373,2021-01-25
2374,2021-01-25
2375,2021-01-25
2376,2021-01-25
2377,2021-01-25
2378,2021-01-25
2379,2021-01-25
2380,2021-01-25
2381,2021-01-25
2382,2021-01-25
2383,2021-01-25
2384,2021-01-25
2385,2021-01-25
2386,2021-01-25
2387,2021-01-25
2388,2021-01-25
2389,2021-01-25
2390,2021-01-25
2391,2021-01-25
2392,2021-01-25
2393,2021-01-25
2394,2021-01-25
2395,2021-01-25
2396,2021-01-25
2397,2021-01-25
2398,2021-01-25
2399,2021-01-25
2400,2021-01-25
2401,2021-01-25
2402,2021-01-25
2403,2021-01-25
2404,2021-01-25
2405,2021-01-25
2406,2021-01-25
2407,2021-01-25
2408,2021-01-25
2409,2021-01-25
2410,2021-01-25
2411,2021-01-25
2412,2021-01-25
2413,2021-01-25
2414,2021-01-25
2415,2021-01-25
2416,2021-01-25
2417,2021-01-25
2418,2021-01-25
2419,2021-01-25
2420,2021-01-24
2421,2021-01-24
2422,2021-01-24
2423,2021-01-24
2424,2021-01-24
2425,2021-01-24
2426,2021-01-24
2427,2021-01-24
2428,2021-01-24
2429,2021-01-24
2430,2021-01-24
2431,2021-01-24
2432,2021-01-24
2433,2021-01-24
2434,2021-01-24
2435,2021-01-24
2436,2021-01-24
2437,2021-01-24
2438,2021-01-24
2439,2021-01-24
2440,2021-01-24
2441,2021-01-24
2442,2021-01-24
2443,2021-01-24
2444,2021-01-24
2445,2021-01-23
2446,2021-01-23
2447,2021-01-23
2448,2021-01-23
2449,2021-01-23
2450,2021-01-23
2451,2021-01-23
2452,2021-01-23
2453,2021-01-23
2454,2021-01-23
2455,2021-01-23
2456,2021-01-23
2457,2021-01-23
2458,2021-01-23
2459,2021-01-23
2460,2021-01-23
2461,2021-01-23
2462,2021-01-23
2463,2021-01-23
2464,2021-01-23
2465,2021-01-23
2466,2021-01-23
2467,2021-01-22
2468,2021-01-22
2469,2021-01-22
2470,2021-01-22
2471,2021-01-22
2472,2021-01-22
2473,2021-01-22
2474,2021-01-22
2475,2021-01-22
2476,2021-01-22
2477,2021-01-22
2478,2021-01-22
2479,2021-01-22
2480,2021-01-22
2481,2021-01-22
2482,2021-01-22
2483,2021-01-22
2484,2021-01-22
2485,2021-01-22
2486,2021-01-22
2487,2021-01-22
2488,2021-01-22
2489,2021-01-22
2490,2021-01-22
2491,2021-01-22
2492,2021-01-22
2493,2021-01-22
2494,2021-01-22
2495,2021-01-22
2496,2021-01-22
2497,2021-01-22
2498,2021-01-22
2499,2021-01-22
2500,2021-01-22
2501,2021-01-22
2502,2021-01-22
2503,2021-01-22
2504,2021-01-22
2505,2021-01-22
2506,2021-01-22
2507,2021-01-22
2508,2021-01-22
2509,2021-01-22
2510,2021-01-22
2511,2021-01-22
2512,2021-01-22
2513,2021-01-22
2514,2021-01-22
2515,2021-01-21
2516,2021-01-21
2517,2021-01-21
2518,2021-01-21
2519,2021-01-21
2520,2021-01-21
2521,2021-01-21
2522,2021-01-21
2523,2021-01-21
2524,2021-01-21
2525,2021-01-21
2526,2021-01-21
2527,2021-01-21
2528,2021-01-21
2529,2021-01-21
2530,2021-01-21
2531,2021-01-21
2532,2021-01-21
2533,2021-01-21
2534,2021-01-21
2535,2021-01-21
2536,2021-01-21
2537,2021-01-21
2538,2021-01-21
2539,2021-01-21
2540,2021-01-21
2541,2021-01-21
2542,2021-01-21
2543,2021-01-21
2544,2021-01-21
2545,2021-01-21
2546,2021-01-21
2547,2021-01-21
2548,2021-01-21
2549,2021-01-21
2550,2021-01-21
2551,2021-01-21
2552,2021-01-21
2553,2021-01-21
2554,2021-01-21
2555,2021-01-21
2556,2021-01-21
2557,2021-01-21
2558,2021-01-21
2559,2021-01-21
2560,2021-01-21
2561,2021-01-21
2562,2021-01-21
2563,2021-01-21
2564,2021-01-21
2565,2021-01-21
2566,2021-01-21
2567,2021-01-21
2568,2021-01-21
2569,2021-01-21
2570,2021-01-21
2571,2021-01-21
2572,2021-01-21
2573,2021-01-21
2574,2021-01-21
2575,2021-01-21
2576,2021-01-21
2577,2021-01-21
2578,2021-01-21
2579,2021-01-21
2580,2021-01-21
2581,2021-01-21
2582,2021-01-21
2583,2021-01-21
2584,2021-01-21
2585,2021-01-21
2586,2021-01-21
2587,2021-01-21
2588,2021-01-21
2589,2021-01-21
2590,2021-01-21
2591,2021-01-21
2592,2021-01-21
2593,2021-01-21
2594,2021-01-21
2595,2021-01-21
2596,2021-01-21
2597,2021-01-21
2598,2021-01-21
2599,2021-01-21
2600,2021-01-20
2601,2021-01-20
2602,2021-01-20
2603,2021-01-20
2604,2021-01-20
2605,2021-01-20
2606,2021-01-20
2607,2021-01-20
2608,2021-01-20
2609,2021-01-20
2610,2021-01-20
2611,2021-01-20
2612,2021-01-20
2613,2021-01-20
2614,2021-01-20
2615,2021-01-20
2616,2021-01-20
2617,2021-01-20
2618,2021-01-20
2619,2021-01-20
2620,2021-01-20
2621,2021-01-20
2622,2021-01-20
2623,2021-01-20
2624,2021-01-20
2625,2021-01-20
2626,2021-01-20
2627,2021-01-20
2628,2021-01-20
2629,2021-01-20
2630,2021-01-20
2631,2021-01-20
2632,2021-01-20
2633,2021-01-20
2634,2021-01-20
2635,2021-01-19
2636,2021-01-19
2637,2021-01-19
2638,2021-01-19
2639,2021-01-19
2640,2021-01-19
2641,2021-01-19
2642,2021-01-19
2643,2021-01-19
2644,2021-01-19
2645,2021-01-19
2646,2021-01-19
2647,2021-01-19
2648,2021-01-19
2649,2021-01-19
2650,2021-01-19
2651,2021-01-19
2652,2021-01-19
2653,2021-01-19
2654,2021-01-19
2655,2021-01-19
2656,2021-01-19
2657,2021-01-19
2658,2021-01-19
2659,2021-01-19
2660,2021-01-19
2661,2021-01-19
2662,2021-01-18
2663,2021-01-18
2664,2021-01-18
2665,2021-01-18
2666,2021-01-18
2667,2021-01-18
2668,2021-01-18
2669,2021-01-18
2670,2021-01-18
2671,2021-01-18
2672,2021-01-18
2673,2021-01-18
2674,2021-01-18
2675,2021-01-18
2676,2021-01-18
2677,2021-01-18
2678,2021-01-18
2679,2021-01-18
2680,2021-01-18
2681,2021-01-18
2682,2021-01-18
2683,2021-01-18
2684,2021-01-18
2685,2021-01-18
2686,2021-01-18
2687,2021-01-18
2688,2021-01-18
2689,2021-01-17
2690,2021-01-17
2691,2021-01-17
2692,2021-01-17
2693,2021-01-17
2694,2021-01-17
2695,2021-01-17
2696,2021-01-17
2697,2021-01-17
2698,2021-01-17
2699,2021-01-17
2700,2021-01-17
2701,2021-01-17
2702,2021-01-17
2703,2021-01-17
2704,2021-01-17
2705,2021-01-17
2706,2021-01-17
2707,2021-01-17
2708,2021-01-16
2709,2021-01-16
2710,2021-01-16
2711,2021-01-16
2712,2021-01-16
2713,2021-01-16
2714,2021-01-16
2715,2021-01-16
2716,2021-01-16
2717,2021-01-16
2718,2021-01-16
2719,2021-01-16
2720,2021-01-16
2721,2021-01-16
2722,2021-01-16
2723,2021-01-16
2724,2021-01-16
2725,2021-01-16
2726,2021-01-16
2727,2021-01-16
2728,2021-01-15
2729,2021-01-15
2730,2021-01-15
2731,2021-01-15
2732,2021-01-15
2733,2021-01-15
2734,2021-01-15
2735,2021-01-15
2736,2021-01-15
2737,2021-01-15
2738,2021-01-15
2739,2021-01-15
2740,2021-01-15
2741,2021-01-15
2742,2021-01-15
2743,2021-01-15
2744,2021-01-15
2745,2021-01-15
2746,2021-01-15
2747,2021-01-15
2748,2021-01-15
2749,2021-01-15
2750,2021-01-15
2751,2021-01-15
2752,2021-01-15
2753,2021-01-15
2754,2021-01-15
2755,2021-01-15
2756,2021-01-15
2757,2021-01-15
2758,2021-01-15
2759,2021-01-15
2760,2021-01-14
2761,2021-01-14
2762,2021-01-14
2763,2021-01-14
2764,2021-01-14
2765,2021-01-14
2766,2021-01-14
2767,2021-01-14
2768,2021-01-14
2769,2021-01-14
2770,2021-01-14
2771,2021-01-14
2772,2021-01-14
2773,2021-01-14
2774,2021-01-14
2775,2021-01-14
2776,2021-01-14
2777,2021-01-14
2778,2021-01-14
2779,2021-01-14
2780,2021-01-14
2781,2021-01-14
2782,2021-01-14
2783,2021-01-14
2784,2021-01-14
2785,2021-01-14
2786,2021-01-14
2787,2021-01-14
2788,2021-01-14
2789,2021-01-14
2790,2021-01-14
2791,2021-01-14
2792,2021-01-14
2793,2021-01-14
2794,2021-01-14
2795,2021-01-13
2796,2021-01-13
2797,2021-01-13
2798,2021-01-13
2799,2021-01-13
2800,2021-01-13
2801,2021-01-13
2802,2021-01-13
2803,2021-01-13
2804,2021-01-13
2805,2021-01-13
2806,2021-01-13
2807,2021-01-13
2808,2021-01-13
2809,2021-01-13
2810,2021-01-13
2811,2021-01-13
2812,2021-01-13
2813,2021-01-13
2814,2021-01-13
2815,2021-01-13
2816,2021-01-13
2817,2021-01-13
2818,2021-01-13
2819,2021-01-13
2820,2021-01-13
2821,2021-01-13
2822,2021-01-13
2823,2021-01-13
2824,2021-01-13
2825,2021-01-13
2826,2021-01-13
2827,2021-01-13
2828,2021-01-12
2829,2021-01-12
2830,2021-01-12
2831,2021-01-12
2832,2021-01-12
2833,2021-01-12
2834,2021-01-12
2835,2021-01-12
2836,2021-01-12
2837,2021-01-12
2838,2021-01-12
2839,2021-01-12
2840,2021-01-12
2841,2021-01-12
2842,2021-01-12
2843,2021-01-12
2844,2021-01-12
2845,2021-01-12
2846,2021-01-12
2847,2021-01-12
2848,2021-01-12
2849,2021-01-12
2850,2021-01-12
2851,2021-01-12
2852,2021-01-12
2853,2021-01-12
2854,2021-01-12
2855,2021-01-12
2856,2021-01-12
2857,2021-01-12
2858,2021-01-12
2859,2021-01-12
2860,2021-01-12
2861,2021-01-12
2862,2021-01-12
2863,2021-01-12
2864,2021-01-12
2865,2021-01-12
2866,2021-01-12
2867,2021-01-12
2868,2021-01-12
2869,2021-01-12
2870,2021-01-12
2871,2021-01-12
2872,2021-01-12
2873,2021-01-12
2874,2021-01-12
2875,2021-01-12
2876,2021-01-12
2877,2021-01-12
2878,2021-01-12
2879,2021-01-12
2880,2021-01-12
2881,2021-01-12
2882,2021-01-12
2883,2021-01-12
2884,2021-01-12
2885,2021-01-12
2886,2021-01-12
2887,2021-01-11
2888,2021-01-11
2889,2021-01-11
2890,2021-01-11
2891,2021-01-11
2892,2021-01-11
2893,2021-01-11
2894,2021-01-11
2895,2021-01-11
2896,2021-01-11
2897,2021-01-11
