,date
3019,2021-09-19
3020,2021-09-19
3021,2021-09-19
3022,2021-09-19
3023,2021-09-19
3024,2021-09-19
3025,2021-09-19
3026,2021-09-19
3027,2021-09-19
3028,2021-09-19
3029,2021-09-19
3030,2021-09-19
3031,2021-09-19
3032,2021-09-19
3033,2021-09-19
3034,2021-09-19
3035,2021-09-19
3036,2021-09-19
3037,2021-09-19
3038,2021-09-19
3039,2021-09-19
3040,2021-09-19
3041,2021-09-19
3042,2021-09-19
3043,2021-09-19
3044,2021-09-19
3045,2021-09-19
3046,2021-09-19
3047,2021-09-19
3048,2021-09-19
3049,2021-09-19
3050,2021-09-19
3051,2021-09-19
3052,2021-09-19
3053,2021-09-19
3054,2021-09-19
3055,2021-09-19
3056,2021-09-19
3057,2021-09-19
3058,2021-09-19
3059,2021-09-19
3060,2021-09-19
3061,2021-09-19
3062,2021-09-19
3063,2021-09-19
3064,2021-09-19
3065,2021-09-19
3066,2021-09-19
3067,2021-09-19
3068,2021-09-19
3069,2021-09-19
3070,2021-09-19
3071,2021-09-19
3072,2021-09-19
3073,2021-09-19
3074,2021-09-19
3075,2021-09-19
3076,2021-09-19
3077,2021-09-19
3078,2021-09-19
3079,2021-09-19
3080,2021-09-19
3081,2021-09-19
3082,2021-09-19
3083,2021-09-19
3084,2021-09-19
3085,2021-09-19
3086,2021-09-19
3087,2021-09-19
3088,2021-09-19
3089,2021-09-19
3090,2021-09-19
3091,2021-09-19
3092,2021-09-19
3093,2021-09-19
3094,2021-09-19
3095,2021-09-19
3096,2021-09-19
3097,2021-09-19
3098,2021-09-19
3099,2021-09-19
3100,2021-09-19
3101,2021-09-19
3102,2021-09-19
3103,2021-09-19
3104,2021-09-19
3105,2021-09-19
3106,2021-09-19
3107,2021-09-19
3108,2021-09-19
3109,2021-09-19
3110,2021-09-19
3111,2021-09-19
3112,2021-09-19
3113,2021-09-19
3114,2021-09-19
3115,2021-09-19
3116,2021-09-19
3117,2021-09-19
3118,2021-09-19
3119,2021-09-19
3120,2021-09-19
3121,2021-09-19
3122,2021-09-19
3123,2021-09-19
3124,2021-09-19
3125,2021-09-19
3126,2021-09-19
3127,2021-09-19
3128,2021-09-19
3129,2021-09-19
3130,2021-09-19
3131,2021-09-19
3132,2021-09-19
3133,2021-09-19
3134,2021-09-19
3135,2021-09-19
3136,2021-09-19
3137,2021-09-19
3138,2021-09-19
3139,2021-09-19
3140,2021-09-19
3141,2021-09-18
3142,2021-09-18
3143,2021-09-18
3144,2021-09-18
3145,2021-09-18
3146,2021-09-18
3147,2021-09-18
3148,2021-09-18
3149,2021-09-18
3150,2021-09-18
3151,2021-09-18
3152,2021-09-18
3153,2021-09-18
3154,2021-09-18
3155,2021-09-18
3156,2021-09-18
3157,2021-09-18
3158,2021-09-18
3159,2021-09-18
3160,2021-09-18
3161,2021-09-18
3162,2021-09-18
3163,2021-09-18
3164,2021-09-18
3165,2021-09-18
3166,2021-09-18
3167,2021-09-18
3168,2021-09-18
3169,2021-09-18
3170,2021-09-18
3171,2021-09-18
3172,2021-09-18
3173,2021-09-18
3174,2021-09-18
3175,2021-09-18
3176,2021-09-18
3177,2021-09-18
3178,2021-09-18
3179,2021-09-18
3180,2021-09-18
3181,2021-09-18
3182,2021-09-18
3183,2021-09-18
3184,2021-09-18
3185,2021-09-18
3186,2021-09-18
3187,2021-09-18
3188,2021-09-18
3189,2021-09-18
3190,2021-09-18
3191,2021-09-18
3192,2021-09-18
3193,2021-09-18
3194,2021-09-18
3195,2021-09-18
3196,2021-09-18
3197,2021-09-18
3198,2021-09-18
3199,2021-09-18
3200,2021-09-18
3201,2021-09-18
3202,2021-09-18
3203,2021-09-18
3204,2021-09-18
3205,2021-09-18
3206,2021-09-18
3207,2021-09-18
3208,2021-09-18
3209,2021-09-18
3210,2021-09-18
3211,2021-09-18
3212,2021-09-18
3213,2021-09-18
3214,2021-09-18
3215,2021-09-18
3216,2021-09-18
3217,2021-09-18
3218,2021-09-18
3219,2021-09-18
3220,2021-09-18
3221,2021-09-18
3222,2021-09-18
3223,2021-09-18
3224,2021-09-18
3225,2021-09-18
3226,2021-09-18
3227,2021-09-18
3228,2021-09-18
3229,2021-09-18
3230,2021-09-18
3231,2021-09-18
3232,2021-09-18
3233,2021-09-18
3234,2021-09-18
3235,2021-09-18
3236,2021-09-18
3237,2021-09-18
3238,2021-09-18
3239,2021-09-18
3240,2021-09-18
3241,2021-09-18
3242,2021-09-18
3243,2021-09-18
3244,2021-09-18
3245,2021-09-18
3246,2021-09-18
3247,2021-09-18
3248,2021-09-18
3249,2021-09-18
3250,2021-09-18
3251,2021-09-18
3252,2021-09-18
3253,2021-09-18
3254,2021-09-18
3255,2021-09-18
3256,2021-09-18
3257,2021-09-18
3258,2021-09-18
3259,2021-09-18
3260,2021-09-18
3261,2021-09-18
3262,2021-09-18
3263,2021-09-18
3264,2021-09-18
3265,2021-09-18
3266,2021-09-18
3267,2021-09-18
3268,2021-09-18
3269,2021-09-18
3270,2021-09-18
3271,2021-09-18
3272,2021-09-18
3273,2021-09-18
3274,2021-09-18
3275,2021-09-18
3276,2021-09-18
3277,2021-09-18
3278,2021-09-18
3279,2021-09-18
3280,2021-09-18
3281,2021-09-18
3282,2021-09-18
3283,2021-09-18
3284,2021-09-18
3285,2021-09-18
3286,2021-09-18
3287,2021-09-18
3288,2021-09-18
3289,2021-09-18
3290,2021-09-17
3291,2021-09-17
3292,2021-09-17
3293,2021-09-17
3294,2021-09-17
3295,2021-09-17
3296,2021-09-17
3297,2021-09-17
3298,2021-09-17
3299,2021-09-17
3300,2021-09-17
3301,2021-09-17
3302,2021-09-17
3303,2021-09-17
3304,2021-09-17
3305,2021-09-17
3306,2021-09-17
3307,2021-09-17
3308,2021-09-17
3309,2021-09-17
3310,2021-09-17
3311,2021-09-17
3312,2021-09-17
3313,2021-09-17
3314,2021-09-17
3315,2021-09-17
3316,2021-09-17
3317,2021-09-17
3318,2021-09-17
3319,2021-09-17
3320,2021-09-17
3321,2021-09-17
3322,2021-09-17
3323,2021-09-17
3324,2021-09-17
3325,2021-09-17
3326,2021-09-17
3327,2021-09-17
3328,2021-09-17
3329,2021-09-17
3330,2021-09-17
3331,2021-09-17
3332,2021-09-17
3333,2021-09-17
3334,2021-09-17
3335,2021-09-17
3336,2021-09-17
3337,2021-09-17
3338,2021-09-17
3339,2021-09-17
3340,2021-09-17
3341,2021-09-17
3342,2021-09-17
3343,2021-09-17
3344,2021-09-17
3345,2021-09-17
3346,2021-09-17
3347,2021-09-17
3348,2021-09-17
3349,2021-09-17
3350,2021-09-17
3351,2021-09-17
3352,2021-09-17
3353,2021-09-17
3354,2021-09-17
3355,2021-09-17
3356,2021-09-17
3357,2021-09-17
3358,2021-09-17
3359,2021-09-17
3360,2021-09-17
3361,2021-09-17
3362,2021-09-17
3363,2021-09-17
3364,2021-09-17
3365,2021-09-17
3366,2021-09-17
3367,2021-09-17
3368,2021-09-17
3369,2021-09-17
3370,2021-09-17
3371,2021-09-17
3372,2021-09-17
3373,2021-09-17
3374,2021-09-17
3375,2021-09-17
3376,2021-09-17
3377,2021-09-17
3378,2021-09-17
3379,2021-09-17
3380,2021-09-17
3381,2021-09-17
3382,2021-09-17
3383,2021-09-17
3384,2021-09-17
3385,2021-09-17
3386,2021-09-17
3387,2021-09-17
3388,2021-09-17
3389,2021-09-17
3390,2021-09-17
3391,2021-09-17
3392,2021-09-17
3393,2021-09-17
3394,2021-09-17
3395,2021-09-17
3396,2021-09-17
3397,2021-09-17
3398,2021-09-17
3399,2021-09-17
3400,2021-09-17
3401,2021-09-17
3402,2021-09-17
3403,2021-09-17
3404,2021-09-17
3405,2021-09-17
3406,2021-09-17
3407,2021-09-17
3408,2021-09-17
3409,2021-09-17
3410,2021-09-17
3411,2021-09-17
3412,2021-09-17
3413,2021-09-17
3414,2021-09-17
3415,2021-09-17
3416,2021-09-17
3417,2021-09-17
3418,2021-09-17
3419,2021-09-17
3420,2021-09-17
3421,2021-09-17
3422,2021-09-17
3423,2021-09-17
3424,2021-09-17
3425,2021-09-17
3426,2021-09-17
3427,2021-09-17
3428,2021-09-17
3429,2021-09-17
3430,2021-09-17
3431,2021-09-17
3432,2021-09-17
3433,2021-09-17
3434,2021-09-17
3435,2021-09-17
3436,2021-09-17
3437,2021-09-17
3438,2021-09-17
3439,2021-09-17
3440,2021-09-17
3441,2021-09-17
3442,2021-09-17
3443,2021-09-17
3444,2021-09-17
3445,2021-09-17
3446,2021-09-17
3447,2021-09-17
3448,2021-09-17
3449,2021-09-17
3450,2021-09-17
3451,2021-09-17
3452,2021-09-17
3453,2021-09-17
3454,2021-09-17
3455,2021-09-17
3456,2021-09-17
3457,2021-09-17
3458,2021-09-17
3459,2021-09-17
3460,2021-09-17
3461,2021-09-17
3462,2021-09-17
3463,2021-09-17
3464,2021-09-17
3465,2021-09-17
3466,2021-09-17
3467,2021-09-17
3468,2021-09-17
3469,2021-09-17
3470,2021-09-17
3471,2021-09-17
3472,2021-09-17
3473,2021-09-16
3474,2021-09-16
3475,2021-09-16
3476,2021-09-16
3477,2021-09-16
3478,2021-09-16
3479,2021-09-16
3480,2021-09-16
3481,2021-09-16
3482,2021-09-16
3483,2021-09-16
3484,2021-09-16
3485,2021-09-16
3486,2021-09-16
3487,2021-09-16
3488,2021-09-16
3489,2021-09-16
3490,2021-09-16
3491,2021-09-16
3492,2021-09-16
3493,2021-09-16
3494,2021-09-16
3495,2021-09-16
3496,2021-09-16
3497,2021-09-16
3498,2021-09-16
3499,2021-09-16
3500,2021-09-16
3501,2021-09-16
3502,2021-09-16
3503,2021-09-16
3504,2021-09-16
3505,2021-09-16
3506,2021-09-16
3507,2021-09-16
3508,2021-09-16
3509,2021-09-16
3510,2021-09-16
3511,2021-09-16
3512,2021-09-16
3513,2021-09-16
3514,2021-09-16
3515,2021-09-16
3516,2021-09-16
3517,2021-09-16
3518,2021-09-16
3519,2021-09-16
3520,2021-09-16
3521,2021-09-16
3522,2021-09-16
3523,2021-09-16
3524,2021-09-16
3525,2021-09-16
3526,2021-09-16
3527,2021-09-16
3528,2021-09-16
3529,2021-09-16
3530,2021-09-16
3531,2021-09-16
3532,2021-09-16
3533,2021-09-16
3534,2021-09-16
3535,2021-09-16
3536,2021-09-16
3537,2021-09-16
3538,2021-09-16
3539,2021-09-16
3540,2021-09-16
3541,2021-09-16
3542,2021-09-16
3543,2021-09-16
3544,2021-09-16
3545,2021-09-16
3546,2021-09-16
3547,2021-09-16
3548,2021-09-16
3549,2021-09-16
3550,2021-09-16
3551,2021-09-16
3552,2021-09-16
3553,2021-09-16
3554,2021-09-16
3555,2021-09-16
3556,2021-09-16
3557,2021-09-16
3558,2021-09-16
3559,2021-09-16
3560,2021-09-16
3561,2021-09-16
3562,2021-09-16
3563,2021-09-16
3564,2021-09-16
3565,2021-09-16
3566,2021-09-16
3567,2021-09-16
3568,2021-09-16
3569,2021-09-16
3570,2021-09-16
3571,2021-09-16
3572,2021-09-16
3573,2021-09-16
3574,2021-09-16
3575,2021-09-16
3576,2021-09-16
3577,2021-09-16
3578,2021-09-16
3579,2021-09-16
3580,2021-09-16
3581,2021-09-16
3582,2021-09-16
3583,2021-09-16
3584,2021-09-16
3585,2021-09-16
3586,2021-09-16
3587,2021-09-16
3588,2021-09-16
3589,2021-09-16
3590,2021-09-16
3591,2021-09-16
3592,2021-09-16
3593,2021-09-16
3594,2021-09-16
3595,2021-09-16
3596,2021-09-16
3597,2021-09-16
3598,2021-09-16
3599,2021-09-16
3600,2021-09-16
3601,2021-09-16
3602,2021-09-16
3603,2021-09-16
3604,2021-09-16
3605,2021-09-16
3606,2021-09-16
3607,2021-09-16
3608,2021-09-16
3609,2021-09-16
3610,2021-09-16
3611,2021-09-16
3612,2021-09-16
3613,2021-09-16
3614,2021-09-16
3615,2021-09-16
3616,2021-09-16
3617,2021-09-16
3618,2021-09-16
3619,2021-09-16
3620,2021-09-16
3621,2021-09-16
3622,2021-09-16
3623,2021-09-16
3624,2021-09-16
3625,2021-09-16
3626,2021-09-16
3627,2021-09-16
3628,2021-09-16
3629,2021-09-16
3630,2021-09-16
3631,2021-09-16
3632,2021-09-16
3633,2021-09-16
3634,2021-09-16
3635,2021-09-16
3636,2021-09-16
3637,2021-09-16
3638,2021-09-16
3639,2021-09-16
3640,2021-09-16
3641,2021-09-16
3642,2021-09-16
3643,2021-09-16
3644,2021-09-16
3645,2021-09-16
3646,2021-09-16
3647,2021-09-16
3648,2021-09-16
3649,2021-09-16
3650,2021-09-16
3651,2021-09-16
3652,2021-09-16
3653,2021-09-16
3654,2021-09-16
3655,2021-09-16
3656,2021-09-16
3657,2021-09-16
3658,2021-09-16
3659,2021-09-16
3660,2021-09-16
3661,2021-09-16
3662,2021-09-16
3663,2021-09-16
3664,2021-09-16
3665,2021-09-16
3666,2021-09-16
3667,2021-09-16
3668,2021-09-16
3669,2021-09-16
3670,2021-09-16
3671,2021-09-16
3672,2021-09-16
3673,2021-09-16
3674,2021-09-16
3675,2021-09-16
3676,2021-09-16
3677,2021-09-16
3678,2021-09-15
3679,2021-09-15
3680,2021-09-15
3681,2021-09-15
3682,2021-09-15
3683,2021-09-15
3684,2021-09-15
3685,2021-09-15
3686,2021-09-15
3687,2021-09-15
3688,2021-09-15
3689,2021-09-15
3690,2021-09-15
3691,2021-09-15
3692,2021-09-15
3693,2021-09-15
3694,2021-09-15
3695,2021-09-15
3696,2021-09-15
3697,2021-09-15
3698,2021-09-15
3699,2021-09-15
3700,2021-09-15
3701,2021-09-15
3702,2021-09-15
3703,2021-09-15
3704,2021-09-15
3705,2021-09-15
3706,2021-09-15
3707,2021-09-15
3708,2021-09-15
3709,2021-09-15
3710,2021-09-15
3711,2021-09-15
3712,2021-09-15
3713,2021-09-15
3714,2021-09-15
3715,2021-09-15
3716,2021-09-15
3717,2021-09-15
3718,2021-09-15
3719,2021-09-15
3720,2021-09-15
3721,2021-09-15
3722,2021-09-15
3723,2021-09-15
3724,2021-09-15
3725,2021-09-15
3726,2021-09-15
3727,2021-09-15
3728,2021-09-15
3729,2021-09-15
3730,2021-09-15
3731,2021-09-15
3732,2021-09-15
3733,2021-09-15
3734,2021-09-15
3735,2021-09-15
3736,2021-09-15
3737,2021-09-15
3738,2021-09-15
3739,2021-09-15
3740,2021-09-15
3741,2021-09-15
3742,2021-09-15
3743,2021-09-15
3744,2021-09-15
3745,2021-09-15
3746,2021-09-15
3747,2021-09-15
3748,2021-09-15
3749,2021-09-15
3750,2021-09-15
3751,2021-09-15
3752,2021-09-15
3753,2021-09-15
3754,2021-09-15
3755,2021-09-15
3756,2021-09-15
3757,2021-09-15
3758,2021-09-15
3759,2021-09-15
3760,2021-09-15
3761,2021-09-15
3762,2021-09-15
3763,2021-09-15
3764,2021-09-15
3765,2021-09-15
3766,2021-09-15
3767,2021-09-15
3768,2021-09-15
3769,2021-09-15
3770,2021-09-15
3771,2021-09-15
3772,2021-09-15
3773,2021-09-15
3774,2021-09-15
3775,2021-09-15
3776,2021-09-15
3777,2021-09-15
3778,2021-09-15
3779,2021-09-15
3780,2021-09-15
3781,2021-09-15
3782,2021-09-15
3783,2021-09-15
3784,2021-09-15
3785,2021-09-15
3786,2021-09-15
3787,2021-09-15
3788,2021-09-15
3789,2021-09-15
3790,2021-09-15
3791,2021-09-15
3792,2021-09-15
3793,2021-09-15
3794,2021-09-15
3795,2021-09-15
3796,2021-09-15
3797,2021-09-15
3798,2021-09-15
3799,2021-09-15
3800,2021-09-15
3801,2021-09-15
3802,2021-09-15
3803,2021-09-15
3804,2021-09-15
3805,2021-09-15
3806,2021-09-15
3807,2021-09-15
3808,2021-09-15
3809,2021-09-15
3810,2021-09-15
3811,2021-09-15
3812,2021-09-14
3813,2021-09-14
3814,2021-09-14
3815,2021-09-14
3816,2021-09-14
3817,2021-09-14
3818,2021-09-14
3819,2021-09-14
3820,2021-09-14
3821,2021-09-14
3822,2021-09-14
3823,2021-09-14
3824,2021-09-14
3825,2021-09-14
3826,2021-09-14
3827,2021-09-14
3828,2021-09-14
3829,2021-09-14
3830,2021-09-14
3831,2021-09-14
3832,2021-09-14
3833,2021-09-14
3834,2021-09-14
3835,2021-09-14
3836,2021-09-14
3837,2021-09-14
3838,2021-09-14
3839,2021-09-14
3840,2021-09-14
3841,2021-09-14
3842,2021-09-14
3843,2021-09-14
3844,2021-09-14
3845,2021-09-14
3846,2021-09-14
3847,2021-09-14
3848,2021-09-14
3849,2021-09-14
3850,2021-09-14
3851,2021-09-14
3852,2021-09-14
3853,2021-09-14
3854,2021-09-14
3855,2021-09-14
3856,2021-09-14
3857,2021-09-14
3858,2021-09-14
3859,2021-09-14
3860,2021-09-14
3861,2021-09-14
3862,2021-09-14
3863,2021-09-14
3864,2021-09-14
3865,2021-09-14
3866,2021-09-14
3867,2021-09-14
3868,2021-09-14
3869,2021-09-14
3870,2021-09-14
3871,2021-09-14
3872,2021-09-14
3873,2021-09-14
3874,2021-09-14
3875,2021-09-14
3876,2021-09-14
3877,2021-09-14
3878,2021-09-14
3879,2021-09-14
3880,2021-09-14
3881,2021-09-14
3882,2021-09-14
3883,2021-09-14
3884,2021-09-14
3885,2021-09-14
3886,2021-09-14
3887,2021-09-14
3888,2021-09-14
3889,2021-09-14
3890,2021-09-14
3891,2021-09-14
3892,2021-09-14
3893,2021-09-14
3894,2021-09-14
3895,2021-09-14
3896,2021-09-14
3897,2021-09-14
3898,2021-09-14
3899,2021-09-14
3900,2021-09-14
3901,2021-09-14
3902,2021-09-14
3903,2021-09-14
3904,2021-09-14
3905,2021-09-14
3906,2021-09-14
3907,2021-09-14
3908,2021-09-14
3909,2021-09-14
3910,2021-09-14
3911,2021-09-14
3912,2021-09-14
3913,2021-09-14
3914,2021-09-14
3915,2021-09-14
3916,2021-09-14
3917,2021-09-14
3918,2021-09-14
3919,2021-09-14
3920,2021-09-14
3921,2021-09-14
3922,2021-09-14
3923,2021-09-14
3924,2021-09-14
3925,2021-09-14
3926,2021-09-14
3927,2021-09-14
3928,2021-09-14
3929,2021-09-14
3930,2021-09-14
3931,2021-09-14
3932,2021-09-14
3933,2021-09-14
3934,2021-09-14
3935,2021-09-14
3936,2021-09-14
3937,2021-09-14
3938,2021-09-14
3939,2021-09-14
3940,2021-09-14
3941,2021-09-13
3942,2021-09-13
3943,2021-09-13
3944,2021-09-13
3945,2021-09-13
3946,2021-09-13
3947,2021-09-13
3948,2021-09-13
3949,2021-09-13
3950,2021-09-13
3951,2021-09-13
3952,2021-09-13
3953,2021-09-13
3954,2021-09-13
3955,2021-09-13
3956,2021-09-13
3957,2021-09-13
3958,2021-09-13
3959,2021-09-13
3960,2021-09-13
3961,2021-09-13
3962,2021-09-13
3963,2021-09-13
3964,2021-09-13
3965,2021-09-13
3966,2021-09-13
3967,2021-09-13
3968,2021-09-13
3969,2021-09-13
3970,2021-09-13
3971,2021-09-13
3972,2021-09-13
3973,2021-09-13
3974,2021-09-13
3975,2021-09-13
3976,2021-09-13
3977,2021-09-13
3978,2021-09-13
3979,2021-09-13
3980,2021-09-13
3981,2021-09-13
3982,2021-09-13
3983,2021-09-13
3984,2021-09-13
3985,2021-09-13
3986,2021-09-13
3987,2021-09-13
3988,2021-09-13
3989,2021-09-13
3990,2021-09-13
3991,2021-09-13
3992,2021-09-13
3993,2021-09-13
3994,2021-09-13
3995,2021-09-13
3996,2021-09-13
3997,2021-09-13
3998,2021-09-13
3999,2021-09-13
4000,2021-09-13
4001,2021-09-13
4002,2021-09-13
4003,2021-09-13
4004,2021-09-13
4005,2021-09-13
4006,2021-09-13
4007,2021-09-13
4008,2021-09-13
4009,2021-09-13
4010,2021-09-13
4011,2021-09-13
4012,2021-09-13
4013,2021-09-13
4014,2021-09-13
4015,2021-09-13
4016,2021-09-13
4017,2021-09-13
4018,2021-09-13
4019,2021-09-13
4020,2021-09-13
4021,2021-09-13
4022,2021-09-13
4023,2021-09-13
4024,2021-09-13
4025,2021-09-13
4026,2021-09-13
4027,2021-09-13
4028,2021-09-13
4029,2021-09-13
4030,2021-09-13
4031,2021-09-13
4032,2021-09-13
4033,2021-09-13
4034,2021-09-13
4035,2021-09-13
4036,2021-09-13
4037,2021-09-13
4038,2021-09-13
4039,2021-09-13
4040,2021-09-13
4041,2021-09-13
4042,2021-09-13
4043,2021-09-13
4044,2021-09-13
4045,2021-09-13
4046,2021-09-13
4047,2021-09-13
4048,2021-09-13
4049,2021-09-13
4050,2021-09-13
4051,2021-09-13
4052,2021-09-13
4053,2021-09-13
4054,2021-09-13
4055,2021-09-13
4056,2021-09-13
4057,2021-09-13
4058,2021-09-13
4059,2021-09-13
4060,2021-09-13
4061,2021-09-13
4062,2021-09-13
4063,2021-09-13
4064,2021-09-13
4065,2021-09-13
4066,2021-09-13
4067,2021-09-13
4068,2021-09-13
4069,2021-09-13
4070,2021-09-13
4071,2021-09-13
4072,2021-09-13
4073,2021-09-13
4074,2021-09-13
4075,2021-09-13
4076,2021-09-13
4077,2021-09-13
4078,2021-09-13
4079,2021-09-13
4080,2021-09-13
4081,2021-09-13
4082,2021-09-13
4083,2021-09-13
4084,2021-09-13
4085,2021-09-13
4086,2021-09-12
4087,2021-09-12
4088,2021-09-12
4089,2021-09-12
4090,2021-09-12
4091,2021-09-12
4092,2021-09-12
4093,2021-09-12
4094,2021-09-12
4095,2021-09-12
4096,2021-09-12
4097,2021-09-12
4098,2021-09-12
4099,2021-09-12
4100,2021-09-12
4101,2021-09-12
4102,2021-09-12
4103,2021-09-12
4104,2021-09-12
4105,2021-09-12
4106,2021-09-12
4107,2021-09-12
4108,2021-09-12
4109,2021-09-12
4110,2021-09-12
4111,2021-09-12
4112,2021-09-12
4113,2021-09-12
4114,2021-09-12
4115,2021-09-12
4116,2021-09-12
4117,2021-09-12
4118,2021-09-12
4119,2021-09-12
4120,2021-09-12
4121,2021-09-12
4122,2021-09-12
4123,2021-09-12
4124,2021-09-12
4125,2021-09-12
4126,2021-09-12
4127,2021-09-12
4128,2021-09-12
4129,2021-09-12
4130,2021-09-12
4131,2021-09-12
4132,2021-09-12
4133,2021-09-12
4134,2021-09-12
4135,2021-09-12
4136,2021-09-12
4137,2021-09-12
4138,2021-09-12
4139,2021-09-12
4140,2021-09-12
4141,2021-09-12
4142,2021-09-12
4143,2021-09-12
4144,2021-09-12
4145,2021-09-12
4146,2021-09-12
4147,2021-09-12
4148,2021-09-12
4149,2021-09-12
4150,2021-09-12
4151,2021-09-12
4152,2021-09-12
4153,2021-09-12
4154,2021-09-12
4155,2021-09-12
4156,2021-09-12
4157,2021-09-12
4158,2021-09-12
4159,2021-09-12
4160,2021-09-12
4161,2021-09-12
4162,2021-09-12
4163,2021-09-12
4164,2021-09-12
4165,2021-09-12
4166,2021-09-12
4167,2021-09-12
4168,2021-09-12
4169,2021-09-12
4170,2021-09-12
4171,2021-09-12
4172,2021-09-12
4173,2021-09-12
4174,2021-09-12
4175,2021-09-12
4176,2021-09-12
4177,2021-09-12
4178,2021-09-12
4179,2021-09-12
4180,2021-09-12
4181,2021-09-12
4182,2021-09-12
4183,2021-09-12
4184,2021-09-12
4185,2021-09-12
4186,2021-09-12
4187,2021-09-12
4188,2021-09-12
4189,2021-09-12
4190,2021-09-12
4191,2021-09-12
4192,2021-09-12
4193,2021-09-12
4194,2021-09-12
4195,2021-09-12
4196,2021-09-12
4197,2021-09-12
4198,2021-09-12
4199,2021-09-12
4200,2021-09-12
4201,2021-09-12
4202,2021-09-12
4203,2021-09-12
4204,2021-09-12
4205,2021-09-12
4206,2021-09-12
4207,2021-09-12
4208,2021-09-12
4209,2021-09-12
4210,2021-09-12
4211,2021-09-12
4212,2021-09-12
4213,2021-09-12
4214,2021-09-12
4215,2021-09-11
4216,2021-09-11
4217,2021-09-11
4218,2021-09-11
4219,2021-09-11
4220,2021-09-11
4221,2021-09-11
4222,2021-09-11
4223,2021-09-11
4224,2021-09-11
4225,2021-09-11
4226,2021-09-11
4227,2021-09-11
4228,2021-09-11
4229,2021-09-11
4230,2021-09-11
4231,2021-09-11
4232,2021-09-11
4233,2021-09-11
4234,2021-09-11
4235,2021-09-11
4236,2021-09-11
4237,2021-09-11
4238,2021-09-11
4239,2021-09-11
4240,2021-09-11
4241,2021-09-11
4242,2021-09-11
4243,2021-09-11
4244,2021-09-11
4245,2021-09-11
4246,2021-09-11
4247,2021-09-11
4248,2021-09-11
4249,2021-09-11
4250,2021-09-11
4251,2021-09-11
4252,2021-09-11
4253,2021-09-11
4254,2021-09-11
4255,2021-09-11
4256,2021-09-11
4257,2021-09-11
4258,2021-09-11
4259,2021-09-11
4260,2021-09-11
4261,2021-09-11
4262,2021-09-11
4263,2021-09-11
4264,2021-09-11
4265,2021-09-11
4266,2021-09-11
4267,2021-09-11
4268,2021-09-11
4269,2021-09-11
4270,2021-09-11
4271,2021-09-11
4272,2021-09-11
4273,2021-09-11
4274,2021-09-11
4275,2021-09-11
4276,2021-09-11
4277,2021-09-11
4278,2021-09-11
4279,2021-09-11
4280,2021-09-11
4281,2021-09-11
4282,2021-09-11
4283,2021-09-11
4284,2021-09-11
4285,2021-09-11
4286,2021-09-11
4287,2021-09-11
4288,2021-09-11
4289,2021-09-11
4290,2021-09-11
4291,2021-09-11
4292,2021-09-11
4293,2021-09-11
4294,2021-09-11
4295,2021-09-11
4296,2021-09-11
4297,2021-09-11
4298,2021-09-11
4299,2021-09-11
4300,2021-09-11
4301,2021-09-11
4302,2021-09-11
4303,2021-09-11
4304,2021-09-11
4305,2021-09-11
4306,2021-09-11
4307,2021-09-11
4308,2021-09-11
4309,2021-09-11
4310,2021-09-11
4311,2021-09-11
4312,2021-09-11
4313,2021-09-11
4314,2021-09-11
4315,2021-09-11
4316,2021-09-11
4317,2021-09-11
4318,2021-09-11
4319,2021-09-11
4320,2021-09-11
4321,2021-09-11
4322,2021-09-11
4323,2021-09-11
4324,2021-09-11
4325,2021-09-10
4326,2021-09-10
4327,2021-09-10
4328,2021-09-10
4329,2021-09-10
4330,2021-09-10
4331,2021-09-10
4332,2021-09-10
4333,2021-09-10
4334,2021-09-10
4335,2021-09-10
4336,2021-09-10
4337,2021-09-10
4338,2021-09-10
4339,2021-09-10
4340,2021-09-10
4341,2021-09-10
4342,2021-09-10
4343,2021-09-10
4344,2021-09-10
4345,2021-09-10
4346,2021-09-10
4347,2021-09-10
4348,2021-09-10
4349,2021-09-10
4350,2021-09-10
4351,2021-09-10
4352,2021-09-10
4353,2021-09-10
4354,2021-09-10
4355,2021-09-10
4356,2021-09-10
4357,2021-09-10
4358,2021-09-10
4359,2021-09-10
4360,2021-09-10
4361,2021-09-10
4362,2021-09-10
4363,2021-09-10
4364,2021-09-10
4365,2021-09-10
4366,2021-09-10
4367,2021-09-10
4368,2021-09-10
4369,2021-09-10
4370,2021-09-10
4371,2021-09-10
4372,2021-09-10
4373,2021-09-10
4374,2021-09-10
4375,2021-09-10
4376,2021-09-10
4377,2021-09-10
4378,2021-09-10
4379,2021-09-10
4380,2021-09-10
4381,2021-09-10
4382,2021-09-10
4383,2021-09-10
4384,2021-09-10
4385,2021-09-10
4386,2021-09-10
4387,2021-09-10
4388,2021-09-10
4389,2021-09-10
4390,2021-09-10
4391,2021-09-10
4392,2021-09-10
4393,2021-09-10
4394,2021-09-10
4395,2021-09-10
4396,2021-09-10
4397,2021-09-10
4398,2021-09-10
4399,2021-09-10
4400,2021-09-10
4401,2021-09-10
4402,2021-09-10
4403,2021-09-10
4404,2021-09-10
4405,2021-09-10
4406,2021-09-10
4407,2021-09-10
4408,2021-09-10
4409,2021-09-10
4410,2021-09-10
4411,2021-09-10
4412,2021-09-10
4413,2021-09-10
4414,2021-09-10
4415,2021-09-10
4416,2021-09-10
4417,2021-09-10
