,date
1499,2021-05-12
1500,2021-05-12
1501,2021-05-12
1502,2021-05-12
1503,2021-05-12
1504,2021-05-12
1505,2021-05-12
1506,2021-05-12
1507,2021-05-12
1508,2021-05-12
1509,2021-05-12
1510,2021-05-12
1511,2021-05-12
1512,2021-05-12
1513,2021-05-12
1514,2021-05-12
1515,2021-05-12
1516,2021-05-12
1517,2021-05-12
1518,2021-05-12
1519,2021-05-12
1520,2021-05-12
1521,2021-05-12
1522,2021-05-12
1523,2021-05-12
1524,2021-05-12
1525,2021-05-12
1526,2021-05-12
1527,2021-05-12
1528,2021-05-12
1529,2021-05-12
1530,2021-05-12
1531,2021-05-12
1532,2021-05-12
1533,2021-05-12
1534,2021-05-12
1535,2021-05-12
1536,2021-05-12
1537,2021-05-12
1538,2021-05-12
1539,2021-05-12
1540,2021-05-12
1541,2021-05-12
1542,2021-05-12
1543,2021-05-12
1544,2021-05-12
1545,2021-05-12
1546,2021-05-12
1547,2021-05-12
1548,2021-05-12
1549,2021-05-12
1550,2021-05-12
1551,2021-05-12
1552,2021-05-12
1553,2021-05-12
1554,2021-05-12
1555,2021-05-12
1556,2021-05-12
1557,2021-05-12
1558,2021-05-12
1559,2021-05-12
1560,2021-05-12
1561,2021-05-12
1562,2021-05-12
1563,2021-05-12
1564,2021-05-12
1565,2021-05-12
1566,2021-05-12
1567,2021-05-12
1568,2021-05-12
1569,2021-05-12
1570,2021-05-12
1571,2021-05-12
1572,2021-05-12
1573,2021-05-12
1574,2021-05-12
1575,2021-05-12
1576,2021-05-12
1577,2021-05-12
1578,2021-05-12
1579,2021-05-12
1580,2021-05-12
1581,2021-05-12
1582,2021-05-12
1583,2021-05-12
1584,2021-05-12
1585,2021-05-12
1586,2021-05-12
1587,2021-05-12
1588,2021-05-12
1589,2021-05-12
1590,2021-05-12
1591,2021-05-12
1592,2021-05-12
1593,2021-05-12
1594,2021-05-12
1595,2021-05-12
1596,2021-05-12
1597,2021-05-12
1598,2021-05-12
1599,2021-05-12
1600,2021-05-12
1601,2021-05-12
1602,2021-05-12
1603,2021-05-12
1604,2021-05-12
1605,2021-05-12
1606,2021-05-12
1607,2021-05-12
1608,2021-05-12
1609,2021-05-12
1610,2021-05-12
1611,2021-05-12
1612,2021-05-12
1613,2021-05-12
1614,2021-05-12
1615,2021-05-12
1616,2021-05-12
1617,2021-05-12
1618,2021-05-12
1619,2021-05-12
1620,2021-05-12
1621,2021-05-12
1622,2021-05-12
1623,2021-05-12
1624,2021-05-12
1625,2021-05-12
1626,2021-05-12
1627,2021-05-12
1628,2021-05-12
1629,2021-05-12
1630,2021-05-12
1631,2021-05-12
1632,2021-05-12
1633,2021-05-12
1634,2021-05-12
1635,2021-05-12
1636,2021-05-12
1637,2021-05-12
1638,2021-05-12
1639,2021-05-12
1640,2021-05-12
1641,2021-05-12
1642,2021-05-12
1643,2021-05-12
1644,2021-05-12
1645,2021-05-12
1646,2021-05-12
1647,2021-05-12
1648,2021-05-12
1649,2021-05-12
1650,2021-05-12
1651,2021-05-12
1652,2021-05-12
1653,2021-05-12
1654,2021-05-12
1655,2021-05-12
1656,2021-05-12
1657,2021-05-12
1658,2021-05-12
1659,2021-05-11
1660,2021-05-11
1661,2021-05-11
1662,2021-05-11
1663,2021-05-11
1664,2021-05-11
1665,2021-05-11
1666,2021-05-11
1667,2021-05-11
1668,2021-05-11
1669,2021-05-11
1670,2021-05-11
1671,2021-05-11
1672,2021-05-11
1673,2021-05-11
1674,2021-05-11
1675,2021-05-11
1676,2021-05-11
1677,2021-05-11
1678,2021-05-11
1679,2021-05-11
1680,2021-05-11
1681,2021-05-11
1682,2021-05-11
1683,2021-05-11
1684,2021-05-11
1685,2021-05-11
1686,2021-05-11
1687,2021-05-11
1688,2021-05-11
1689,2021-05-11
1690,2021-05-11
1691,2021-05-11
1692,2021-05-11
1693,2021-05-11
1694,2021-05-11
1695,2021-05-11
1696,2021-05-11
1697,2021-05-11
1698,2021-05-11
1699,2021-05-11
1700,2021-05-11
1701,2021-05-11
1702,2021-05-11
1703,2021-05-11
1704,2021-05-11
1705,2021-05-11
1706,2021-05-11
1707,2021-05-11
1708,2021-05-11
1709,2021-05-11
1710,2021-05-10
1711,2021-05-10
1712,2021-05-10
1713,2021-05-10
1714,2021-05-10
1715,2021-05-10
1716,2021-05-10
1717,2021-05-10
1718,2021-05-10
1719,2021-05-10
1720,2021-05-10
1721,2021-05-10
1722,2021-05-10
1723,2021-05-10
1724,2021-05-10
1725,2021-05-10
1726,2021-05-10
1727,2021-05-10
1728,2021-05-10
1729,2021-05-10
1730,2021-05-10
1731,2021-05-10
1732,2021-05-10
1733,2021-05-10
1734,2021-05-10
1735,2021-05-10
1736,2021-05-10
1737,2021-05-10
1738,2021-05-10
1739,2021-05-10
1740,2021-05-10
1741,2021-05-10
1742,2021-05-10
1743,2021-05-10
1744,2021-05-10
1745,2021-05-10
1746,2021-05-10
1747,2021-05-10
1748,2021-05-10
1749,2021-05-10
1750,2021-05-10
1751,2021-05-10
1752,2021-05-10
1753,2021-05-10
1754,2021-05-10
1755,2021-05-10
1756,2021-05-10
1757,2021-05-09
1758,2021-05-09
1759,2021-05-09
1760,2021-05-09
1761,2021-05-09
1762,2021-05-09
1763,2021-05-09
1764,2021-05-09
1765,2021-05-09
1766,2021-05-09
1767,2021-05-09
1768,2021-05-09
1769,2021-05-09
1770,2021-05-09
1771,2021-05-09
1772,2021-05-09
1773,2021-05-09
1774,2021-05-09
1775,2021-05-09
1776,2021-05-09
1777,2021-05-09
1778,2021-05-09
1779,2021-05-09
1780,2021-05-08
1781,2021-05-08
1782,2021-05-08
1783,2021-05-08
1784,2021-05-08
1785,2021-05-08
1786,2021-05-08
1787,2021-05-08
1788,2021-05-08
1789,2021-05-08
1790,2021-05-08
1791,2021-05-08
1792,2021-05-08
1793,2021-05-08
1794,2021-05-08
1795,2021-05-08
1796,2021-05-07
1797,2021-05-07
1798,2021-05-07
1799,2021-05-07
1800,2021-05-07
1801,2021-05-07
1802,2021-05-07
1803,2021-05-07
1804,2021-05-07
1805,2021-05-07
1806,2021-05-07
1807,2021-05-07
1808,2021-05-07
1809,2021-05-07
1810,2021-05-07
1811,2021-05-07
1812,2021-05-07
1813,2021-05-07
1814,2021-05-07
1815,2021-05-07
1816,2021-05-07
1817,2021-05-07
1818,2021-05-07
1819,2021-05-07
1820,2021-05-07
1821,2021-05-07
1822,2021-05-07
1823,2021-05-07
1824,2021-05-07
1825,2021-05-07
1826,2021-05-07
1827,2021-05-07
1828,2021-05-07
1829,2021-05-07
1830,2021-05-07
1831,2021-05-07
1832,2021-05-07
1833,2021-05-07
1834,2021-05-07
1835,2021-05-07
1836,2021-05-07
1837,2021-05-07
1838,2021-05-07
1839,2021-05-07
1840,2021-05-07
1841,2021-05-07
1842,2021-05-07
1843,2021-05-07
1844,2021-05-07
1845,2021-05-07
1846,2021-05-07
1847,2021-05-07
1848,2021-05-07
1849,2021-05-07
1850,2021-05-07
1851,2021-05-07
1852,2021-05-07
1853,2021-05-07
1854,2021-05-07
1855,2021-05-07
1856,2021-05-07
1857,2021-05-07
1858,2021-05-07
1859,2021-05-07
1860,2021-05-07
1861,2021-05-07
1862,2021-05-07
1863,2021-05-07
1864,2021-05-07
1865,2021-05-06
1866,2021-05-06
1867,2021-05-06
1868,2021-05-06
1869,2021-05-06
1870,2021-05-06
1871,2021-05-06
1872,2021-05-06
1873,2021-05-06
1874,2021-05-06
1875,2021-05-06
1876,2021-05-06
1877,2021-05-06
1878,2021-05-06
1879,2021-05-06
1880,2021-05-06
1881,2021-05-06
1882,2021-05-06
1883,2021-05-06
1884,2021-05-06
1885,2021-05-06
1886,2021-05-06
1887,2021-05-06
1888,2021-05-06
1889,2021-05-06
1890,2021-05-06
1891,2021-05-06
1892,2021-05-06
1893,2021-05-06
1894,2021-05-06
1895,2021-05-06
1896,2021-05-06
1897,2021-05-06
1898,2021-05-06
1899,2021-05-06
1900,2021-05-06
1901,2021-05-06
1902,2021-05-06
1903,2021-05-06
1904,2021-05-06
1905,2021-05-06
1906,2021-05-05
1907,2021-05-05
1908,2021-05-05
1909,2021-05-05
1910,2021-05-05
1911,2021-05-05
1912,2021-05-05
1913,2021-05-05
1914,2021-05-05
1915,2021-05-05
1916,2021-05-05
1917,2021-05-05
1918,2021-05-05
1919,2021-05-05
1920,2021-05-05
1921,2021-05-05
1922,2021-05-05
1923,2021-05-05
1924,2021-05-05
1925,2021-05-05
1926,2021-05-05
1927,2021-05-05
1928,2021-05-05
1929,2021-05-05
1930,2021-05-05
1931,2021-05-05
1932,2021-05-05
1933,2021-05-05
1934,2021-05-04
1935,2021-05-04
1936,2021-05-04
1937,2021-05-04
1938,2021-05-04
1939,2021-05-04
1940,2021-05-04
1941,2021-05-04
1942,2021-05-04
1943,2021-05-04
1944,2021-05-04
1945,2021-05-04
1946,2021-05-04
1947,2021-05-04
1948,2021-05-04
1949,2021-05-04
1950,2021-05-04
1951,2021-05-04
1952,2021-05-04
1953,2021-05-04
1954,2021-05-04
1955,2021-05-04
1956,2021-05-04
1957,2021-05-04
1958,2021-05-04
1959,2021-05-04
1960,2021-05-04
1961,2021-05-04
1962,2021-05-04
1963,2021-05-04
1964,2021-05-04
1965,2021-05-04
1966,2021-05-04
1967,2021-05-04
1968,2021-05-04
1969,2021-05-03
1970,2021-05-03
1971,2021-05-03
1972,2021-05-03
1973,2021-05-03
1974,2021-05-03
1975,2021-05-03
1976,2021-05-03
1977,2021-05-03
1978,2021-05-03
1979,2021-05-03
1980,2021-05-03
1981,2021-05-03
1982,2021-05-03
1983,2021-05-03
1984,2021-05-03
1985,2021-05-03
1986,2021-05-03
1987,2021-05-03
1988,2021-05-03
1989,2021-05-03
1990,2021-05-03
1991,2021-05-03
1992,2021-05-03
1993,2021-05-03
1994,2021-05-03
1995,2021-05-03
1996,2021-05-03
1997,2021-05-03
1998,2021-05-03
1999,2021-05-03
2000,2021-05-03
2001,2021-05-03
2002,2021-05-03
2003,2021-05-03
2004,2021-05-03
2005,2021-05-03
2006,2021-05-02
2007,2021-05-02
2008,2021-05-02
2009,2021-05-02
2010,2021-05-02
2011,2021-05-02
2012,2021-05-02
2013,2021-05-02
2014,2021-05-02
2015,2021-05-02
2016,2021-05-02
2017,2021-05-02
2018,2021-05-02
2019,2021-05-02
2020,2021-05-02
2021,2021-05-02
2022,2021-05-02
2023,2021-05-02
2024,2021-05-01
2025,2021-05-01
2026,2021-05-01
2027,2021-05-01
2028,2021-05-01
2029,2021-05-01
2030,2021-05-01
2031,2021-05-01
2032,2021-05-01
2033,2021-05-01
2034,2021-05-01
2035,2021-05-01
2036,2021-05-01
2037,2021-05-01
2038,2021-05-01
2039,2021-05-01
2040,2021-05-01
2041,2021-05-01
2042,2021-05-01
2043,2021-05-01
2044,2021-05-01
2045,2021-05-01
2046,2021-05-01
2047,2021-05-01
2048,2021-05-01
2049,2021-05-01
2050,2021-05-01
2051,2021-05-01
2052,2021-05-01
2053,2021-04-30
2054,2021-04-30
2055,2021-04-30
2056,2021-04-30
2057,2021-04-30
2058,2021-04-30
2059,2021-04-30
2060,2021-04-30
2061,2021-04-30
2062,2021-04-30
2063,2021-04-30
2064,2021-04-30
2065,2021-04-30
2066,2021-04-30
2067,2021-04-30
2068,2021-04-30
2069,2021-04-30
2070,2021-04-30
2071,2021-04-30
2072,2021-04-30
2073,2021-04-30
2074,2021-04-30
2075,2021-04-30
2076,2021-04-30
2077,2021-04-30
2078,2021-04-30
2079,2021-04-30
2080,2021-04-30
2081,2021-04-30
2082,2021-04-29
2083,2021-04-29
2084,2021-04-29
2085,2021-04-29
2086,2021-04-29
2087,2021-04-29
2088,2021-04-29
2089,2021-04-29
2090,2021-04-29
2091,2021-04-29
2092,2021-04-29
2093,2021-04-29
2094,2021-04-29
2095,2021-04-29
2096,2021-04-29
2097,2021-04-29
2098,2021-04-29
2099,2021-04-29
2100,2021-04-29
2101,2021-04-29
2102,2021-04-29
2103,2021-04-29
2104,2021-04-29
2105,2021-04-29
2106,2021-04-29
2107,2021-04-29
2108,2021-04-29
2109,2021-04-29
2110,2021-04-29
2111,2021-04-29
2112,2021-04-29
2113,2021-04-29
2114,2021-04-29
2115,2021-04-29
2116,2021-04-29
2117,2021-04-29
2118,2021-04-29
2119,2021-04-29
2120,2021-04-29
2121,2021-04-29
2122,2021-04-29
2123,2021-04-29
2124,2021-04-29
2125,2021-04-29
2126,2021-04-29
2127,2021-04-29
2128,2021-04-28
2129,2021-04-28
2130,2021-04-28
2131,2021-04-28
2132,2021-04-28
2133,2021-04-28
2134,2021-04-28
2135,2021-04-28
2136,2021-04-28
2137,2021-04-28
2138,2021-04-28
2139,2021-04-28
2140,2021-04-28
2141,2021-04-28
2142,2021-04-28
2143,2021-04-28
2144,2021-04-28
2145,2021-04-28
2146,2021-04-28
2147,2021-04-28
2148,2021-04-28
2149,2021-04-28
2150,2021-04-28
2151,2021-04-28
2152,2021-04-28
2153,2021-04-28
2154,2021-04-28
2155,2021-04-28
2156,2021-04-28
2157,2021-04-28
2158,2021-04-28
2159,2021-04-28
2160,2021-04-28
2161,2021-04-28
2162,2021-04-28
2163,2021-04-28
2164,2021-04-28
2165,2021-04-28
2166,2021-04-27
2167,2021-04-27
2168,2021-04-27
2169,2021-04-27
2170,2021-04-27
2171,2021-04-27
2172,2021-04-27
2173,2021-04-27
2174,2021-04-27
2175,2021-04-27
2176,2021-04-27
2177,2021-04-27
2178,2021-04-27
2179,2021-04-27
2180,2021-04-27
2181,2021-04-27
2182,2021-04-27
2183,2021-04-27
2184,2021-04-27
2185,2021-04-27
2186,2021-04-27
2187,2021-04-27
2188,2021-04-27
2189,2021-04-27
2190,2021-04-27
2191,2021-04-27
2192,2021-04-27
2193,2021-04-27
2194,2021-04-27
2195,2021-04-27
2196,2021-04-27
2197,2021-04-27
2198,2021-04-27
2199,2021-04-27
2200,2021-04-27
2201,2021-04-27
2202,2021-04-27
2203,2021-04-27
2204,2021-04-27
2205,2021-04-27
2206,2021-04-26
2207,2021-04-26
2208,2021-04-26
2209,2021-04-26
2210,2021-04-26
2211,2021-04-26
2212,2021-04-26
2213,2021-04-26
2214,2021-04-26
2215,2021-04-26
2216,2021-04-26
2217,2021-04-26
2218,2021-04-26
2219,2021-04-26
2220,2021-04-26
2221,2021-04-26
2222,2021-04-26
2223,2021-04-26
2224,2021-04-26
2225,2021-04-26
2226,2021-04-26
2227,2021-04-26
2228,2021-04-26
2229,2021-04-26
2230,2021-04-26
2231,2021-04-26
2232,2021-04-26
2233,2021-04-26
2234,2021-04-26
2235,2021-04-26
2236,2021-04-26
2237,2021-04-26
2238,2021-04-26
2239,2021-04-26
2240,2021-04-26
2241,2021-04-26
2242,2021-04-26
2243,2021-04-26
2244,2021-04-26
2245,2021-04-26
2246,2021-04-26
2247,2021-04-26
2248,2021-04-26
2249,2021-04-26
2250,2021-04-26
2251,2021-04-26
2252,2021-04-26
2253,2021-04-26
2254,2021-04-26
2255,2021-04-26
2256,2021-04-25
2257,2021-04-25
2258,2021-04-25
2259,2021-04-25
2260,2021-04-25
2261,2021-04-25
2262,2021-04-25
2263,2021-04-25
2264,2021-04-25
2265,2021-04-25
2266,2021-04-25
2267,2021-04-25
2268,2021-04-25
2269,2021-04-25
2270,2021-04-25
2271,2021-04-25
2272,2021-04-25
2273,2021-04-25
2274,2021-04-25
2275,2021-04-25
2276,2021-04-25
2277,2021-04-25
2278,2021-04-25
2279,2021-04-25
2280,2021-04-25
2281,2021-04-25
2282,2021-04-25
2283,2021-04-25
2284,2021-04-25
2285,2021-04-25
2286,2021-04-25
2287,2021-04-25
2288,2021-04-25
2289,2021-04-25
2290,2021-04-25
2291,2021-04-25
2292,2021-04-25
2293,2021-04-25
2294,2021-04-25
2295,2021-04-25
2296,2021-04-25
2297,2021-04-24
2298,2021-04-24
2299,2021-04-24
2300,2021-04-24
2301,2021-04-24
2302,2021-04-24
2303,2021-04-24
2304,2021-04-24
2305,2021-04-24
2306,2021-04-24
2307,2021-04-24
2308,2021-04-24
2309,2021-04-24
2310,2021-04-24
2311,2021-04-24
2312,2021-04-24
2313,2021-04-24
2314,2021-04-24
2315,2021-04-24
2316,2021-04-24
2317,2021-04-24
2318,2021-04-24
2319,2021-04-24
2320,2021-04-24
2321,2021-04-24
2322,2021-04-24
2323,2021-04-24
2324,2021-04-23
2325,2021-04-23
2326,2021-04-23
2327,2021-04-23
2328,2021-04-23
2329,2021-04-23
2330,2021-04-23
2331,2021-04-23
2332,2021-04-23
2333,2021-04-23
2334,2021-04-23
2335,2021-04-23
2336,2021-04-23
2337,2021-04-23
2338,2021-04-23
2339,2021-04-23
2340,2021-04-23
2341,2021-04-23
2342,2021-04-23
2343,2021-04-23
2344,2021-04-23
2345,2021-04-23
2346,2021-04-23
2347,2021-04-23
2348,2021-04-23
2349,2021-04-23
2350,2021-04-23
2351,2021-04-23
2352,2021-04-23
2353,2021-04-23
2354,2021-04-23
2355,2021-04-23
2356,2021-04-23
2357,2021-04-23
2358,2021-04-23
2359,2021-04-23
2360,2021-04-23
2361,2021-04-23
2362,2021-04-23
2363,2021-04-23
2364,2021-04-23
2365,2021-04-23
2366,2021-04-23
2367,2021-04-23
2368,2021-04-23
2369,2021-04-23
2370,2021-04-23
2371,2021-04-23
2372,2021-04-23
2373,2021-04-23
2374,2021-04-23
2375,2021-04-23
2376,2021-04-23
2377,2021-04-23
2378,2021-04-23
2379,2021-04-23
2380,2021-04-23
2381,2021-04-23
2382,2021-04-23
2383,2021-04-23
2384,2021-04-23
2385,2021-04-23
2386,2021-04-23
2387,2021-04-23
2388,2021-04-23
2389,2021-04-22
2390,2021-04-22
2391,2021-04-22
2392,2021-04-22
2393,2021-04-22
2394,2021-04-22
2395,2021-04-22
2396,2021-04-22
2397,2021-04-22
2398,2021-04-22
2399,2021-04-22
2400,2021-04-22
2401,2021-04-22
2402,2021-04-22
2403,2021-04-22
2404,2021-04-22
2405,2021-04-22
2406,2021-04-22
2407,2021-04-22
2408,2021-04-22
2409,2021-04-22
2410,2021-04-22
2411,2021-04-22
2412,2021-04-22
2413,2021-04-22
2414,2021-04-22
2415,2021-04-22
2416,2021-04-22
2417,2021-04-22
2418,2021-04-22
2419,2021-04-22
2420,2021-04-22
2421,2021-04-22
2422,2021-04-22
2423,2021-04-22
2424,2021-04-22
2425,2021-04-22
2426,2021-04-22
2427,2021-04-22
2428,2021-04-22
2429,2021-04-22
2430,2021-04-22
2431,2021-04-22
2432,2021-04-22
2433,2021-04-22
2434,2021-04-22
2435,2021-04-22
2436,2021-04-22
2437,2021-04-22
2438,2021-04-22
2439,2021-04-22
2440,2021-04-22
2441,2021-04-22
2442,2021-04-22
2443,2021-04-22
2444,2021-04-22
2445,2021-04-22
2446,2021-04-22
2447,2021-04-22
2448,2021-04-22
2449,2021-04-22
2450,2021-04-22
2451,2021-04-22
2452,2021-04-22
2453,2021-04-22
2454,2021-04-22
2455,2021-04-22
2456,2021-04-22
2457,2021-04-22
2458,2021-04-22
2459,2021-04-22
2460,2021-04-22
2461,2021-04-22
2462,2021-04-22
2463,2021-04-21
2464,2021-04-21
2465,2021-04-21
2466,2021-04-21
2467,2021-04-21
2468,2021-04-21
2469,2021-04-21
2470,2021-04-21
2471,2021-04-21
2472,2021-04-21
2473,2021-04-21
2474,2021-04-21
2475,2021-04-21
2476,2021-04-21
2477,2021-04-21
2478,2021-04-21
2479,2021-04-21
2480,2021-04-21
2481,2021-04-21
2482,2021-04-21
2483,2021-04-21
2484,2021-04-21
2485,2021-04-21
2486,2021-04-21
2487,2021-04-21
2488,2021-04-21
2489,2021-04-21
2490,2021-04-21
2491,2021-04-21
2492,2021-04-21
2493,2021-04-21
2494,2021-04-21
2495,2021-04-21
2496,2021-04-21
2497,2021-04-21
2498,2021-04-21
2499,2021-04-21
2500,2021-04-21
2501,2021-04-21
2502,2021-04-21
2503,2021-04-21
2504,2021-04-21
2505,2021-04-21
2506,2021-04-21
2507,2021-04-21
2508,2021-04-21
2509,2021-04-21
2510,2021-04-21
2511,2021-04-21
2512,2021-04-21
2513,2021-04-21
2514,2021-04-21
2515,2021-04-20
2516,2021-04-20
2517,2021-04-20
2518,2021-04-20
2519,2021-04-20
2520,2021-04-20
2521,2021-04-20
2522,2021-04-20
2523,2021-04-20
2524,2021-04-20
2525,2021-04-20
2526,2021-04-20
2527,2021-04-20
2528,2021-04-20
2529,2021-04-20
2530,2021-04-20
2531,2021-04-20
2532,2021-04-20
2533,2021-04-20
2534,2021-04-20
2535,2021-04-20
2536,2021-04-20
2537,2021-04-20
2538,2021-04-20
2539,2021-04-20
2540,2021-04-20
2541,2021-04-20
2542,2021-04-20
2543,2021-04-20
2544,2021-04-20
2545,2021-04-20
2546,2021-04-20
2547,2021-04-20
2548,2021-04-20
2549,2021-04-20
2550,2021-04-20
2551,2021-04-20
2552,2021-04-20
2553,2021-04-20
2554,2021-04-20
2555,2021-04-20
2556,2021-04-20
2557,2021-04-20
2558,2021-04-19
2559,2021-04-19
2560,2021-04-19
2561,2021-04-19
2562,2021-04-19
2563,2021-04-19
2564,2021-04-19
2565,2021-04-19
2566,2021-04-19
2567,2021-04-19
2568,2021-04-19
2569,2021-04-19
2570,2021-04-19
2571,2021-04-19
2572,2021-04-19
2573,2021-04-19
2574,2021-04-19
2575,2021-04-19
2576,2021-04-19
2577,2021-04-19
2578,2021-04-19
2579,2021-04-19
2580,2021-04-19
2581,2021-04-19
2582,2021-04-19
2583,2021-04-19
2584,2021-04-19
2585,2021-04-19
2586,2021-04-19
2587,2021-04-19
2588,2021-04-19
2589,2021-04-19
2590,2021-04-19
2591,2021-04-19
2592,2021-04-19
2593,2021-04-19
2594,2021-04-18
2595,2021-04-18
2596,2021-04-18
2597,2021-04-18
2598,2021-04-18
2599,2021-04-18
2600,2021-04-18
2601,2021-04-18
2602,2021-04-18
2603,2021-04-18
2604,2021-04-18
2605,2021-04-18
2606,2021-04-18
2607,2021-04-18
2608,2021-04-18
2609,2021-04-18
2610,2021-04-18
2611,2021-04-18
2612,2021-04-18
2613,2021-04-18
2614,2021-04-18
2615,2021-04-17
2616,2021-04-17
2617,2021-04-17
2618,2021-04-17
2619,2021-04-17
2620,2021-04-17
2621,2021-04-17
2622,2021-04-17
2623,2021-04-17
2624,2021-04-17
2625,2021-04-17
2626,2021-04-17
2627,2021-04-17
2628,2021-04-17
2629,2021-04-16
2630,2021-04-16
2631,2021-04-16
2632,2021-04-16
2633,2021-04-16
2634,2021-04-16
2635,2021-04-16
2636,2021-04-16
2637,2021-04-16
2638,2021-04-16
2639,2021-04-16
2640,2021-04-16
2641,2021-04-16
2642,2021-04-16
2643,2021-04-16
2644,2021-04-16
2645,2021-04-16
2646,2021-04-16
2647,2021-04-16
2648,2021-04-16
2649,2021-04-16
2650,2021-04-16
2651,2021-04-16
2652,2021-04-16
2653,2021-04-16
2654,2021-04-16
2655,2021-04-15
2656,2021-04-15
2657,2021-04-15
2658,2021-04-15
2659,2021-04-15
2660,2021-04-15
2661,2021-04-15
2662,2021-04-15
2663,2021-04-15
2664,2021-04-15
2665,2021-04-15
2666,2021-04-15
2667,2021-04-15
2668,2021-04-15
2669,2021-04-15
2670,2021-04-15
2671,2021-04-15
2672,2021-04-15
2673,2021-04-15
2674,2021-04-15
2675,2021-04-15
2676,2021-04-15
2677,2021-04-15
2678,2021-04-15
2679,2021-04-15
2680,2021-04-15
2681,2021-04-15
2682,2021-04-15
2683,2021-04-15
2684,2021-04-15
2685,2021-04-15
2686,2021-04-15
2687,2021-04-15
2688,2021-04-15
2689,2021-04-15
2690,2021-04-15
2691,2021-04-15
2692,2021-04-15
2693,2021-04-15
2694,2021-04-15
2695,2021-04-15
2696,2021-04-14
2697,2021-04-14
2698,2021-04-14
2699,2021-04-14
2700,2021-04-14
2701,2021-04-14
2702,2021-04-14
2703,2021-04-14
2704,2021-04-14
2705,2021-04-14
2706,2021-04-14
2707,2021-04-14
2708,2021-04-14
2709,2021-04-14
2710,2021-04-14
2711,2021-04-14
2712,2021-04-14
2713,2021-04-14
2714,2021-04-14
2715,2021-04-14
2716,2021-04-14
2717,2021-04-14
2718,2021-04-14
2719,2021-04-14
2720,2021-04-14
2721,2021-04-14
2722,2021-04-14
2723,2021-04-14
2724,2021-04-14
2725,2021-04-14
2726,2021-04-14
2727,2021-04-14
2728,2021-04-14
2729,2021-04-14
2730,2021-04-14
2731,2021-04-14
2732,2021-04-14
2733,2021-04-14
2734,2021-04-14
2735,2021-04-14
2736,2021-04-14
2737,2021-04-14
2738,2021-04-14
2739,2021-04-14
2740,2021-04-14
2741,2021-04-14
2742,2021-04-14
2743,2021-04-14
2744,2021-04-14
2745,2021-04-14
2746,2021-04-14
2747,2021-04-14
2748,2021-04-14
2749,2021-04-14
2750,2021-04-14
2751,2021-04-13
2752,2021-04-13
2753,2021-04-13
2754,2021-04-13
2755,2021-04-13
2756,2021-04-13
2757,2021-04-13
2758,2021-04-13
2759,2021-04-13
2760,2021-04-13
2761,2021-04-13
2762,2021-04-13
2763,2021-04-13
2764,2021-04-13
2765,2021-04-13
2766,2021-04-13
2767,2021-04-13
2768,2021-04-13
2769,2021-04-13
2770,2021-04-13
2771,2021-04-13
2772,2021-04-13
2773,2021-04-13
2774,2021-04-13
2775,2021-04-13
2776,2021-04-13
2777,2021-04-13
2778,2021-04-13
2779,2021-04-13
2780,2021-04-13
2781,2021-04-13
2782,2021-04-13
2783,2021-04-13
2784,2021-04-13
2785,2021-04-13
2786,2021-04-13
2787,2021-04-13
2788,2021-04-13
2789,2021-04-13
2790,2021-04-13
2791,2021-04-13
2792,2021-04-13
2793,2021-04-13
2794,2021-04-13
2795,2021-04-13
2796,2021-04-13
2797,2021-04-13
2798,2021-04-13
2799,2021-04-13
2800,2021-04-13
2801,2021-04-13
2802,2021-04-13
2803,2021-04-13
2804,2021-04-13
2805,2021-04-13
2806,2021-04-13
2807,2021-04-13
2808,2021-04-13
2809,2021-04-13
2810,2021-04-13
2811,2021-04-13
2812,2021-04-13
2813,2021-04-13
2814,2021-04-13
2815,2021-04-13
2816,2021-04-13
2817,2021-04-13
2818,2021-04-13
2819,2021-04-13
2820,2021-04-13
2821,2021-04-13
2822,2021-04-13
2823,2021-04-13
2824,2021-04-13
2825,2021-04-13
2826,2021-04-13
2827,2021-04-13
2828,2021-04-13
2829,2021-04-13
2830,2021-04-13
2831,2021-04-13
2832,2021-04-13
2833,2021-04-13
2834,2021-04-13
2835,2021-04-13
2836,2021-04-13
2837,2021-04-12
2838,2021-04-12
2839,2021-04-12
2840,2021-04-12
2841,2021-04-12
2842,2021-04-12
2843,2021-04-12
2844,2021-04-12
2845,2021-04-12
2846,2021-04-12
2847,2021-04-12
2848,2021-04-12
2849,2021-04-12
2850,2021-04-12
2851,2021-04-12
2852,2021-04-12
2853,2021-04-12
2854,2021-04-12
2855,2021-04-12
2856,2021-04-12
2857,2021-04-12
2858,2021-04-12
2859,2021-04-12
2860,2021-04-12
2861,2021-04-12
2862,2021-04-12
2863,2021-04-12
2864,2021-04-12
2865,2021-04-12
2866,2021-04-12
2867,2021-04-12
2868,2021-04-12
2869,2021-04-12
2870,2021-04-12
2871,2021-04-12
2872,2021-04-12
2873,2021-04-12
2874,2021-04-12
2875,2021-04-12
2876,2021-04-12
2877,2021-04-12
2878,2021-04-12
2879,2021-04-12
2880,2021-04-12
2881,2021-04-12
2882,2021-04-12
2883,2021-04-12
2884,2021-04-11
2885,2021-04-11
2886,2021-04-11
2887,2021-04-11
2888,2021-04-11
2889,2021-04-11
2890,2021-04-11
2891,2021-04-11
2892,2021-04-11
2893,2021-04-11
2894,2021-04-11
2895,2021-04-11
2896,2021-04-11
2897,2021-04-11
