,date
1499,2021-07-15
1500,2021-07-15
1501,2021-07-15
1502,2021-07-15
1503,2021-07-15
1504,2021-07-15
1505,2021-07-15
1506,2021-07-15
1507,2021-07-15
1508,2021-07-15
1509,2021-07-15
1510,2021-07-15
1511,2021-07-15
1512,2021-07-15
1513,2021-07-15
1514,2021-07-15
1515,2021-07-15
1516,2021-07-15
1517,2021-07-15
1518,2021-07-15
1519,2021-07-15
1520,2021-07-15
1521,2021-07-15
1522,2021-07-15
1523,2021-07-15
1524,2021-07-15
1525,2021-07-15
1526,2021-07-15
1527,2021-07-15
1528,2021-07-15
1529,2021-07-15
1530,2021-07-15
1531,2021-07-15
1532,2021-07-15
1533,2021-07-15
1534,2021-07-15
1535,2021-07-15
1536,2021-07-15
1537,2021-07-15
1538,2021-07-15
1539,2021-07-15
1540,2021-07-15
1541,2021-07-15
1542,2021-07-15
1543,2021-07-15
1544,2021-07-15
1545,2021-07-15
1546,2021-07-15
1547,2021-07-15
1548,2021-07-15
1549,2021-07-15
1550,2021-07-15
1551,2021-07-15
1552,2021-07-15
1553,2021-07-15
1554,2021-07-15
1555,2021-07-15
1556,2021-07-15
1557,2021-07-15
1558,2021-07-15
1559,2021-07-15
1560,2021-07-15
1561,2021-07-15
1562,2021-07-15
1563,2021-07-15
1564,2021-07-15
1565,2021-07-15
1566,2021-07-15
1567,2021-07-15
1568,2021-07-15
1569,2021-07-15
1570,2021-07-15
1571,2021-07-15
1572,2021-07-15
1573,2021-07-15
1574,2021-07-15
1575,2021-07-15
1576,2021-07-15
1577,2021-07-15
1578,2021-07-15
1579,2021-07-15
1580,2021-07-15
1581,2021-07-15
1582,2021-07-15
1583,2021-07-15
1584,2021-07-15
1585,2021-07-15
1586,2021-07-15
1587,2021-07-15
1588,2021-07-15
1589,2021-07-15
1590,2021-07-15
1591,2021-07-15
1592,2021-07-15
1593,2021-07-15
1594,2021-07-15
1595,2021-07-15
1596,2021-07-15
1597,2021-07-15
1598,2021-07-15
1599,2021-07-15
1600,2021-07-15
1601,2021-07-15
1602,2021-07-15
1603,2021-07-15
1604,2021-07-15
1605,2021-07-15
1606,2021-07-15
1607,2021-07-15
1608,2021-07-15
1609,2021-07-15
1610,2021-07-15
1611,2021-07-15
1612,2021-07-15
1613,2021-07-15
1614,2021-07-15
1615,2021-07-15
1616,2021-07-15
1617,2021-07-15
1618,2021-07-15
1619,2021-07-15
1620,2021-07-15
1621,2021-07-15
1622,2021-07-15
1623,2021-07-15
1624,2021-07-15
1625,2021-07-15
1626,2021-07-15
1627,2021-07-15
1628,2021-07-14
1629,2021-07-14
1630,2021-07-14
1631,2021-07-14
1632,2021-07-14
1633,2021-07-14
1634,2021-07-14
1635,2021-07-14
1636,2021-07-14
1637,2021-07-14
1638,2021-07-14
1639,2021-07-14
1640,2021-07-14
1641,2021-07-14
1642,2021-07-14
1643,2021-07-14
1644,2021-07-14
1645,2021-07-14
1646,2021-07-14
1647,2021-07-14
1648,2021-07-14
1649,2021-07-14
1650,2021-07-14
1651,2021-07-14
1652,2021-07-14
1653,2021-07-14
1654,2021-07-14
1655,2021-07-14
1656,2021-07-14
1657,2021-07-14
1658,2021-07-14
1659,2021-07-14
1660,2021-07-14
1661,2021-07-14
1662,2021-07-14
1663,2021-07-14
1664,2021-07-14
1665,2021-07-14
1666,2021-07-14
1667,2021-07-14
1668,2021-07-14
1669,2021-07-14
1670,2021-07-14
1671,2021-07-14
1672,2021-07-14
1673,2021-07-14
1674,2021-07-14
1675,2021-07-14
1676,2021-07-14
1677,2021-07-14
1678,2021-07-14
1679,2021-07-14
1680,2021-07-14
1681,2021-07-14
1682,2021-07-14
1683,2021-07-14
1684,2021-07-14
1685,2021-07-14
1686,2021-07-14
1687,2021-07-14
1688,2021-07-14
1689,2021-07-14
1690,2021-07-14
1691,2021-07-14
1692,2021-07-14
1693,2021-07-14
1694,2021-07-14
1695,2021-07-14
1696,2021-07-14
1697,2021-07-14
1698,2021-07-14
1699,2021-07-14
1700,2021-07-14
1701,2021-07-14
1702,2021-07-14
1703,2021-07-14
1704,2021-07-14
1705,2021-07-14
1706,2021-07-14
1707,2021-07-14
1708,2021-07-14
1709,2021-07-14
1710,2021-07-14
1711,2021-07-14
1712,2021-07-14
1713,2021-07-14
1714,2021-07-14
1715,2021-07-14
1716,2021-07-14
1717,2021-07-14
1718,2021-07-14
1719,2021-07-14
1720,2021-07-14
1721,2021-07-14
1722,2021-07-14
1723,2021-07-14
1724,2021-07-14
1725,2021-07-14
1726,2021-07-14
1727,2021-07-14
1728,2021-07-14
1729,2021-07-14
1730,2021-07-14
1731,2021-07-14
1732,2021-07-14
1733,2021-07-14
1734,2021-07-14
1735,2021-07-14
1736,2021-07-14
1737,2021-07-14
1738,2021-07-14
1739,2021-07-14
1740,2021-07-14
1741,2021-07-14
1742,2021-07-14
1743,2021-07-14
1744,2021-07-14
1745,2021-07-14
1746,2021-07-14
1747,2021-07-14
1748,2021-07-14
1749,2021-07-14
1750,2021-07-14
1751,2021-07-14
1752,2021-07-14
1753,2021-07-14
1754,2021-07-14
1755,2021-07-14
1756,2021-07-14
1757,2021-07-14
1758,2021-07-14
1759,2021-07-14
1760,2021-07-14
1761,2021-07-14
1762,2021-07-14
1763,2021-07-14
1764,2021-07-14
1765,2021-07-14
1766,2021-07-14
1767,2021-07-14
1768,2021-07-14
1769,2021-07-14
1770,2021-07-14
1771,2021-07-14
1772,2021-07-14
1773,2021-07-14
1774,2021-07-14
1775,2021-07-14
1776,2021-07-14
1777,2021-07-14
1778,2021-07-14
1779,2021-07-14
1780,2021-07-14
1781,2021-07-14
1782,2021-07-14
1783,2021-07-14
1784,2021-07-14
1785,2021-07-14
1786,2021-07-14
1787,2021-07-14
1788,2021-07-14
1789,2021-07-14
1790,2021-07-14
1791,2021-07-14
1792,2021-07-14
1793,2021-07-14
1794,2021-07-14
1795,2021-07-14
1796,2021-07-14
1797,2021-07-14
1798,2021-07-14
1799,2021-07-14
1800,2021-07-14
1801,2021-07-14
1802,2021-07-14
1803,2021-07-14
1804,2021-07-14
1805,2021-07-14
1806,2021-07-14
1807,2021-07-14
1808,2021-07-14
1809,2021-07-14
1810,2021-07-14
1811,2021-07-14
1812,2021-07-14
1813,2021-07-14
1814,2021-07-14
1815,2021-07-14
1816,2021-07-14
1817,2021-07-14
1818,2021-07-14
1819,2021-07-14
1820,2021-07-14
1821,2021-07-14
1822,2021-07-14
1823,2021-07-14
1824,2021-07-14
1825,2021-07-14
1826,2021-07-14
1827,2021-07-14
1828,2021-07-14
1829,2021-07-14
1830,2021-07-14
1831,2021-07-14
1832,2021-07-14
1833,2021-07-14
1834,2021-07-14
1835,2021-07-14
1836,2021-07-14
1837,2021-07-14
1838,2021-07-14
1839,2021-07-14
1840,2021-07-14
1841,2021-07-14
1842,2021-07-14
1843,2021-07-14
1844,2021-07-14
1845,2021-07-14
1846,2021-07-14
1847,2021-07-14
1848,2021-07-14
1849,2021-07-14
1850,2021-07-14
1851,2021-07-14
1852,2021-07-14
1853,2021-07-14
1854,2021-07-14
1855,2021-07-14
1856,2021-07-14
1857,2021-07-14
1858,2021-07-14
1859,2021-07-14
1860,2021-07-14
1861,2021-07-14
1862,2021-07-14
1863,2021-07-14
1864,2021-07-14
1865,2021-07-14
1866,2021-07-14
1867,2021-07-14
1868,2021-07-14
1869,2021-07-14
1870,2021-07-14
1871,2021-07-14
1872,2021-07-14
1873,2021-07-14
1874,2021-07-14
1875,2021-07-14
1876,2021-07-14
1877,2021-07-14
1878,2021-07-14
1879,2021-07-14
1880,2021-07-14
1881,2021-07-14
1882,2021-07-14
1883,2021-07-14
1884,2021-07-14
1885,2021-07-14
1886,2021-07-14
1887,2021-07-14
1888,2021-07-14
1889,2021-07-14
1890,2021-07-14
1891,2021-07-14
1892,2021-07-14
1893,2021-07-14
1894,2021-07-14
1895,2021-07-13
1896,2021-07-13
1897,2021-07-13
1898,2021-07-13
1899,2021-07-13
1900,2021-07-13
1901,2021-07-13
1902,2021-07-13
1903,2021-07-13
1904,2021-07-13
1905,2021-07-13
1906,2021-07-13
1907,2021-07-13
1908,2021-07-13
1909,2021-07-13
1910,2021-07-13
1911,2021-07-13
1912,2021-07-13
1913,2021-07-13
1914,2021-07-13
1915,2021-07-13
1916,2021-07-13
1917,2021-07-13
1918,2021-07-13
1919,2021-07-13
1920,2021-07-13
1921,2021-07-13
1922,2021-07-13
1923,2021-07-12
1924,2021-07-12
1925,2021-07-12
1926,2021-07-12
1927,2021-07-12
1928,2021-07-12
1929,2021-07-12
1930,2021-07-12
1931,2021-07-12
1932,2021-07-12
1933,2021-07-12
1934,2021-07-12
1935,2021-07-12
1936,2021-07-12
1937,2021-07-12
1938,2021-07-11
1939,2021-07-11
1940,2021-07-11
1941,2021-07-11
1942,2021-07-11
1943,2021-07-10
1944,2021-07-10
1945,2021-07-10
1946,2021-07-10
1947,2021-07-10
1948,2021-07-10
1949,2021-07-10
1950,2021-07-10
1951,2021-07-10
1952,2021-07-10
1953,2021-07-09
1954,2021-07-09
1955,2021-07-09
1956,2021-07-09
1957,2021-07-09
1958,2021-07-09
1959,2021-07-09
1960,2021-07-09
1961,2021-07-09
1962,2021-07-09
1963,2021-07-09
1964,2021-07-09
1965,2021-07-09
1966,2021-07-09
1967,2021-07-09
1968,2021-07-09
1969,2021-07-09
1970,2021-07-09
1971,2021-07-09
1972,2021-07-09
1973,2021-07-09
1974,2021-07-09
1975,2021-07-09
1976,2021-07-09
1977,2021-07-09
1978,2021-07-08
1979,2021-07-08
1980,2021-07-08
1981,2021-07-08
1982,2021-07-08
1983,2021-07-08
1984,2021-07-08
1985,2021-07-08
1986,2021-07-08
1987,2021-07-08
1988,2021-07-08
1989,2021-07-08
1990,2021-07-08
1991,2021-07-08
1992,2021-07-08
1993,2021-07-08
1994,2021-07-08
1995,2021-07-08
1996,2021-07-08
1997,2021-07-08
1998,2021-07-08
1999,2021-07-08
2000,2021-07-08
2001,2021-07-08
2002,2021-07-08
2003,2021-07-08
2004,2021-07-08
2005,2021-07-08
2006,2021-07-08
2007,2021-07-08
2008,2021-07-08
2009,2021-07-08
2010,2021-07-08
2011,2021-07-08
2012,2021-07-07
2013,2021-07-07
2014,2021-07-07
2015,2021-07-07
2016,2021-07-07
2017,2021-07-07
2018,2021-07-07
2019,2021-07-07
2020,2021-07-07
2021,2021-07-07
2022,2021-07-07
2023,2021-07-07
2024,2021-07-07
2025,2021-07-07
2026,2021-07-07
2027,2021-07-07
2028,2021-07-07
2029,2021-07-07
2030,2021-07-07
2031,2021-07-07
2032,2021-07-07
2033,2021-07-07
2034,2021-07-07
2035,2021-07-07
2036,2021-07-07
2037,2021-07-07
2038,2021-07-07
2039,2021-07-06
2040,2021-07-06
2041,2021-07-06
2042,2021-07-06
2043,2021-07-06
2044,2021-07-06
2045,2021-07-06
2046,2021-07-06
2047,2021-07-06
2048,2021-07-06
2049,2021-07-06
2050,2021-07-06
2051,2021-07-06
2052,2021-07-06
2053,2021-07-06
2054,2021-07-06
2055,2021-07-06
2056,2021-07-06
2057,2021-07-06
2058,2021-07-06
2059,2021-07-06
2060,2021-07-06
2061,2021-07-06
2062,2021-07-06
2063,2021-07-06
2064,2021-07-06
2065,2021-07-06
2066,2021-07-06
2067,2021-07-06
2068,2021-07-06
2069,2021-07-06
2070,2021-07-06
2071,2021-07-06
2072,2021-07-06
2073,2021-07-06
2074,2021-07-06
2075,2021-07-06
2076,2021-07-06
2077,2021-07-06
2078,2021-07-06
2079,2021-07-06
2080,2021-07-06
2081,2021-07-06
2082,2021-07-06
2083,2021-07-05
2084,2021-07-05
2085,2021-07-05
2086,2021-07-05
2087,2021-07-05
2088,2021-07-05
2089,2021-07-04
2090,2021-07-04
2091,2021-07-04
2092,2021-07-04
2093,2021-07-04
2094,2021-07-04
2095,2021-07-04
2096,2021-07-04
2097,2021-07-04
2098,2021-07-04
2099,2021-07-04
2100,2021-07-04
2101,2021-07-03
2102,2021-07-03
2103,2021-07-03
2104,2021-07-03
2105,2021-07-03
2106,2021-07-03
2107,2021-07-03
2108,2021-07-03
2109,2021-07-03
2110,2021-07-03
2111,2021-07-03
2112,2021-07-03
2113,2021-07-03
2114,2021-07-03
2115,2021-07-03
2116,2021-07-03
2117,2021-07-03
2118,2021-07-03
2119,2021-07-03
2120,2021-07-03
2121,2021-07-03
2122,2021-07-02
2123,2021-07-02
2124,2021-07-02
2125,2021-07-02
2126,2021-07-02
2127,2021-07-02
2128,2021-07-02
2129,2021-07-02
2130,2021-07-02
2131,2021-07-02
2132,2021-07-02
2133,2021-07-02
2134,2021-07-02
2135,2021-07-02
2136,2021-07-02
2137,2021-07-02
2138,2021-07-02
2139,2021-07-02
2140,2021-07-02
2141,2021-07-02
2142,2021-07-02
2143,2021-07-02
2144,2021-07-02
2145,2021-07-02
2146,2021-07-02
2147,2021-07-02
2148,2021-07-02
2149,2021-07-02
2150,2021-07-02
2151,2021-07-02
2152,2021-07-01
2153,2021-07-01
2154,2021-07-01
2155,2021-07-01
2156,2021-07-01
2157,2021-07-01
2158,2021-07-01
2159,2021-07-01
2160,2021-07-01
2161,2021-07-01
2162,2021-07-01
2163,2021-07-01
2164,2021-07-01
2165,2021-07-01
2166,2021-07-01
2167,2021-07-01
2168,2021-07-01
2169,2021-07-01
2170,2021-07-01
2171,2021-07-01
2172,2021-07-01
2173,2021-07-01
2174,2021-07-01
2175,2021-07-01
2176,2021-07-01
2177,2021-07-01
2178,2021-07-01
2179,2021-07-01
2180,2021-07-01
2181,2021-07-01
2182,2021-07-01
2183,2021-07-01
2184,2021-07-01
2185,2021-07-01
2186,2021-07-01
2187,2021-07-01
2188,2021-07-01
2189,2021-07-01
2190,2021-07-01
2191,2021-07-01
2192,2021-07-01
2193,2021-07-01
2194,2021-07-01
2195,2021-06-30
2196,2021-06-30
2197,2021-06-30
2198,2021-06-30
2199,2021-06-30
2200,2021-06-30
2201,2021-06-30
2202,2021-06-30
2203,2021-06-30
2204,2021-06-30
2205,2021-06-30
2206,2021-06-30
2207,2021-06-30
2208,2021-06-30
2209,2021-06-30
2210,2021-06-30
2211,2021-06-30
2212,2021-06-30
2213,2021-06-30
2214,2021-06-30
2215,2021-06-30
2216,2021-06-30
2217,2021-06-30
2218,2021-06-30
2219,2021-06-30
2220,2021-06-30
2221,2021-06-30
2222,2021-06-30
2223,2021-06-30
2224,2021-06-30
2225,2021-06-30
2226,2021-06-30
2227,2021-06-30
2228,2021-06-30
2229,2021-06-30
2230,2021-06-30
2231,2021-06-30
2232,2021-06-30
2233,2021-06-30
2234,2021-06-30
2235,2021-06-30
2236,2021-06-30
2237,2021-06-30
2238,2021-06-30
2239,2021-06-30
2240,2021-06-30
2241,2021-06-30
2242,2021-06-30
2243,2021-06-30
2244,2021-06-30
2245,2021-06-30
2246,2021-06-30
2247,2021-06-30
2248,2021-06-30
2249,2021-06-29
2250,2021-06-29
2251,2021-06-29
2252,2021-06-29
2253,2021-06-29
2254,2021-06-29
2255,2021-06-29
2256,2021-06-29
2257,2021-06-29
2258,2021-06-29
2259,2021-06-29
2260,2021-06-29
2261,2021-06-29
2262,2021-06-29
2263,2021-06-29
2264,2021-06-29
2265,2021-06-29
2266,2021-06-29
2267,2021-06-29
2268,2021-06-29
2269,2021-06-29
2270,2021-06-29
2271,2021-06-29
2272,2021-06-29
2273,2021-06-29
2274,2021-06-29
2275,2021-06-29
2276,2021-06-29
2277,2021-06-29
2278,2021-06-29
2279,2021-06-29
2280,2021-06-29
2281,2021-06-29
2282,2021-06-29
2283,2021-06-29
2284,2021-06-29
2285,2021-06-29
2286,2021-06-29
2287,2021-06-29
2288,2021-06-29
2289,2021-06-28
2290,2021-06-28
2291,2021-06-28
2292,2021-06-28
2293,2021-06-28
2294,2021-06-28
2295,2021-06-28
2296,2021-06-28
2297,2021-06-28
2298,2021-06-28
2299,2021-06-28
2300,2021-06-28
2301,2021-06-28
2302,2021-06-28
2303,2021-06-28
2304,2021-06-28
2305,2021-06-28
2306,2021-06-28
2307,2021-06-28
2308,2021-06-28
2309,2021-06-28
2310,2021-06-28
2311,2021-06-28
2312,2021-06-28
2313,2021-06-28
2314,2021-06-28
2315,2021-06-28
2316,2021-06-28
2317,2021-06-28
2318,2021-06-28
2319,2021-06-28
2320,2021-06-28
2321,2021-06-28
2322,2021-06-28
2323,2021-06-28
2324,2021-06-28
2325,2021-06-28
2326,2021-06-28
2327,2021-06-28
2328,2021-06-28
2329,2021-06-28
2330,2021-06-28
2331,2021-06-27
2332,2021-06-27
2333,2021-06-27
2334,2021-06-27
2335,2021-06-27
2336,2021-06-27
2337,2021-06-27
2338,2021-06-27
2339,2021-06-27
2340,2021-06-27
2341,2021-06-27
2342,2021-06-27
2343,2021-06-27
2344,2021-06-27
2345,2021-06-27
2346,2021-06-27
2347,2021-06-27
2348,2021-06-27
2349,2021-06-27
2350,2021-06-27
2351,2021-06-27
2352,2021-06-27
2353,2021-06-27
2354,2021-06-27
2355,2021-06-27
2356,2021-06-27
2357,2021-06-27
2358,2021-06-27
2359,2021-06-27
2360,2021-06-27
2361,2021-06-27
2362,2021-06-27
2363,2021-06-27
2364,2021-06-27
2365,2021-06-27
2366,2021-06-27
2367,2021-06-27
2368,2021-06-27
2369,2021-06-27
2370,2021-06-27
2371,2021-06-27
2372,2021-06-27
2373,2021-06-27
2374,2021-06-26
2375,2021-06-26
2376,2021-06-26
2377,2021-06-26
2378,2021-06-26
2379,2021-06-26
2380,2021-06-26
2381,2021-06-26
2382,2021-06-26
2383,2021-06-26
2384,2021-06-26
2385,2021-06-26
2386,2021-06-26
2387,2021-06-26
2388,2021-06-26
2389,2021-06-26
2390,2021-06-26
2391,2021-06-26
2392,2021-06-26
2393,2021-06-26
2394,2021-06-26
2395,2021-06-26
2396,2021-06-26
2397,2021-06-25
2398,2021-06-25
2399,2021-06-25
2400,2021-06-25
2401,2021-06-25
2402,2021-06-25
2403,2021-06-25
2404,2021-06-25
2405,2021-06-25
2406,2021-06-25
2407,2021-06-25
2408,2021-06-25
2409,2021-06-25
2410,2021-06-25
2411,2021-06-25
2412,2021-06-25
2413,2021-06-25
2414,2021-06-25
2415,2021-06-25
2416,2021-06-25
2417,2021-06-25
2418,2021-06-25
2419,2021-06-25
2420,2021-06-25
2421,2021-06-25
2422,2021-06-25
2423,2021-06-25
2424,2021-06-25
2425,2021-06-25
2426,2021-06-25
2427,2021-06-25
2428,2021-06-25
2429,2021-06-25
2430,2021-06-25
2431,2021-06-25
2432,2021-06-25
2433,2021-06-25
2434,2021-06-25
2435,2021-06-25
2436,2021-06-25
2437,2021-06-25
2438,2021-06-25
2439,2021-06-25
2440,2021-06-25
2441,2021-06-25
2442,2021-06-25
2443,2021-06-25
2444,2021-06-25
2445,2021-06-25
2446,2021-06-25
2447,2021-06-25
2448,2021-06-25
2449,2021-06-25
2450,2021-06-25
2451,2021-06-25
2452,2021-06-25
2453,2021-06-25
2454,2021-06-24
2455,2021-06-24
2456,2021-06-24
2457,2021-06-24
2458,2021-06-24
2459,2021-06-24
2460,2021-06-24
2461,2021-06-24
2462,2021-06-24
2463,2021-06-24
2464,2021-06-24
2465,2021-06-24
2466,2021-06-24
2467,2021-06-24
2468,2021-06-24
2469,2021-06-24
2470,2021-06-24
2471,2021-06-24
2472,2021-06-24
2473,2021-06-24
2474,2021-06-24
2475,2021-06-24
2476,2021-06-24
2477,2021-06-24
2478,2021-06-24
2479,2021-06-24
2480,2021-06-24
2481,2021-06-24
2482,2021-06-24
2483,2021-06-24
2484,2021-06-24
2485,2021-06-24
2486,2021-06-24
2487,2021-06-24
2488,2021-06-24
2489,2021-06-24
2490,2021-06-24
2491,2021-06-24
2492,2021-06-24
2493,2021-06-24
2494,2021-06-24
2495,2021-06-24
2496,2021-06-24
2497,2021-06-24
2498,2021-06-24
2499,2021-06-24
2500,2021-06-24
2501,2021-06-24
2502,2021-06-24
2503,2021-06-24
2504,2021-06-24
2505,2021-06-24
2506,2021-06-24
2507,2021-06-24
2508,2021-06-24
2509,2021-06-24
2510,2021-06-24
2511,2021-06-24
2512,2021-06-24
2513,2021-06-24
2514,2021-06-24
2515,2021-06-24
2516,2021-06-24
2517,2021-06-24
2518,2021-06-24
2519,2021-06-24
2520,2021-06-24
2521,2021-06-24
2522,2021-06-24
2523,2021-06-24
2524,2021-06-24
2525,2021-06-24
2526,2021-06-24
2527,2021-06-24
2528,2021-06-24
2529,2021-06-24
2530,2021-06-24
2531,2021-06-24
2532,2021-06-24
2533,2021-06-24
2534,2021-06-24
2535,2021-06-24
2536,2021-06-23
2537,2021-06-23
2538,2021-06-23
2539,2021-06-23
2540,2021-06-23
2541,2021-06-23
2542,2021-06-23
2543,2021-06-23
2544,2021-06-23
2545,2021-06-23
2546,2021-06-23
2547,2021-06-23
2548,2021-06-23
2549,2021-06-23
2550,2021-06-23
2551,2021-06-23
2552,2021-06-23
2553,2021-06-23
2554,2021-06-23
2555,2021-06-23
2556,2021-06-23
2557,2021-06-23
2558,2021-06-23
2559,2021-06-23
2560,2021-06-23
2561,2021-06-23
2562,2021-06-23
2563,2021-06-23
2564,2021-06-23
2565,2021-06-23
2566,2021-06-23
2567,2021-06-23
2568,2021-06-23
2569,2021-06-23
2570,2021-06-23
2571,2021-06-23
2572,2021-06-23
2573,2021-06-23
2574,2021-06-23
2575,2021-06-23
2576,2021-06-23
2577,2021-06-23
2578,2021-06-23
2579,2021-06-23
2580,2021-06-23
2581,2021-06-23
2582,2021-06-23
2583,2021-06-23
2584,2021-06-23
2585,2021-06-23
2586,2021-06-22
2587,2021-06-22
2588,2021-06-22
2589,2021-06-22
2590,2021-06-22
2591,2021-06-22
2592,2021-06-22
2593,2021-06-22
2594,2021-06-22
2595,2021-06-22
2596,2021-06-22
2597,2021-06-22
2598,2021-06-22
2599,2021-06-22
2600,2021-06-22
2601,2021-06-22
2602,2021-06-22
2603,2021-06-22
2604,2021-06-22
2605,2021-06-22
2606,2021-06-22
2607,2021-06-22
2608,2021-06-22
2609,2021-06-22
2610,2021-06-22
2611,2021-06-22
2612,2021-06-22
2613,2021-06-22
2614,2021-06-22
2615,2021-06-22
2616,2021-06-21
2617,2021-06-21
2618,2021-06-21
2619,2021-06-21
2620,2021-06-21
2621,2021-06-21
2622,2021-06-21
2623,2021-06-21
2624,2021-06-21
2625,2021-06-21
2626,2021-06-21
2627,2021-06-21
2628,2021-06-21
2629,2021-06-21
2630,2021-06-21
2631,2021-06-21
2632,2021-06-21
2633,2021-06-21
2634,2021-06-21
2635,2021-06-21
2636,2021-06-21
2637,2021-06-21
2638,2021-06-21
2639,2021-06-21
2640,2021-06-21
2641,2021-06-21
2642,2021-06-21
2643,2021-06-21
2644,2021-06-21
2645,2021-06-21
2646,2021-06-21
2647,2021-06-21
2648,2021-06-21
2649,2021-06-21
2650,2021-06-21
2651,2021-06-21
2652,2021-06-21
2653,2021-06-20
2654,2021-06-20
2655,2021-06-20
2656,2021-06-20
2657,2021-06-20
2658,2021-06-20
2659,2021-06-20
2660,2021-06-20
2661,2021-06-20
2662,2021-06-20
2663,2021-06-20
2664,2021-06-20
2665,2021-06-20
2666,2021-06-20
2667,2021-06-20
2668,2021-06-20
2669,2021-06-20
2670,2021-06-20
2671,2021-06-20
2672,2021-06-20
2673,2021-06-20
2674,2021-06-20
2675,2021-06-20
2676,2021-06-19
2677,2021-06-19
2678,2021-06-19
2679,2021-06-19
2680,2021-06-19
2681,2021-06-19
2682,2021-06-19
2683,2021-06-19
2684,2021-06-19
2685,2021-06-19
2686,2021-06-19
2687,2021-06-19
2688,2021-06-19
2689,2021-06-19
2690,2021-06-19
2691,2021-06-19
2692,2021-06-19
2693,2021-06-19
2694,2021-06-19
2695,2021-06-19
2696,2021-06-19
2697,2021-06-19
2698,2021-06-19
2699,2021-06-19
2700,2021-06-19
2701,2021-06-19
2702,2021-06-19
2703,2021-06-19
2704,2021-06-19
2705,2021-06-18
2706,2021-06-18
2707,2021-06-18
2708,2021-06-18
2709,2021-06-18
2710,2021-06-18
2711,2021-06-18
2712,2021-06-18
2713,2021-06-18
2714,2021-06-18
2715,2021-06-18
2716,2021-06-18
2717,2021-06-18
2718,2021-06-18
2719,2021-06-18
2720,2021-06-18
2721,2021-06-18
2722,2021-06-18
2723,2021-06-18
2724,2021-06-18
2725,2021-06-18
2726,2021-06-18
2727,2021-06-18
2728,2021-06-18
2729,2021-06-18
2730,2021-06-18
2731,2021-06-18
2732,2021-06-18
2733,2021-06-18
2734,2021-06-18
2735,2021-06-18
2736,2021-06-18
2737,2021-06-18
2738,2021-06-18
2739,2021-06-18
2740,2021-06-18
2741,2021-06-18
2742,2021-06-18
2743,2021-06-18
2744,2021-06-18
2745,2021-06-18
2746,2021-06-18
2747,2021-06-18
2748,2021-06-18
2749,2021-06-18
2750,2021-06-18
2751,2021-06-18
2752,2021-06-18
2753,2021-06-18
2754,2021-06-18
2755,2021-06-18
2756,2021-06-18
2757,2021-06-18
2758,2021-06-18
2759,2021-06-17
2760,2021-06-17
2761,2021-06-17
2762,2021-06-17
2763,2021-06-17
2764,2021-06-17
2765,2021-06-17
2766,2021-06-17
2767,2021-06-17
2768,2021-06-17
2769,2021-06-17
2770,2021-06-17
2771,2021-06-17
2772,2021-06-17
2773,2021-06-17
2774,2021-06-17
2775,2021-06-17
2776,2021-06-17
2777,2021-06-17
2778,2021-06-17
2779,2021-06-17
2780,2021-06-17
2781,2021-06-17
2782,2021-06-17
2783,2021-06-17
2784,2021-06-17
2785,2021-06-17
2786,2021-06-17
2787,2021-06-17
2788,2021-06-17
2789,2021-06-17
2790,2021-06-17
2791,2021-06-17
2792,2021-06-17
2793,2021-06-17
2794,2021-06-17
2795,2021-06-17
2796,2021-06-17
2797,2021-06-17
2798,2021-06-17
2799,2021-06-17
2800,2021-06-17
2801,2021-06-17
2802,2021-06-17
2803,2021-06-17
2804,2021-06-17
2805,2021-06-17
2806,2021-06-17
2807,2021-06-17
2808,2021-06-17
2809,2021-06-17
2810,2021-06-17
2811,2021-06-17
2812,2021-06-17
2813,2021-06-17
2814,2021-06-16
2815,2021-06-16
2816,2021-06-16
2817,2021-06-16
2818,2021-06-16
2819,2021-06-16
2820,2021-06-16
2821,2021-06-16
2822,2021-06-16
2823,2021-06-16
2824,2021-06-16
2825,2021-06-16
2826,2021-06-16
2827,2021-06-16
2828,2021-06-16
2829,2021-06-16
2830,2021-06-16
2831,2021-06-16
2832,2021-06-16
2833,2021-06-16
2834,2021-06-16
2835,2021-06-16
2836,2021-06-16
2837,2021-06-16
2838,2021-06-16
2839,2021-06-16
2840,2021-06-16
2841,2021-06-16
2842,2021-06-16
2843,2021-06-16
2844,2021-06-16
2845,2021-06-16
2846,2021-06-16
2847,2021-06-16
2848,2021-06-16
2849,2021-06-16
2850,2021-06-16
2851,2021-06-16
2852,2021-06-16
2853,2021-06-16
2854,2021-06-16
2855,2021-06-16
2856,2021-06-16
2857,2021-06-16
2858,2021-06-16
2859,2021-06-16
2860,2021-06-16
2861,2021-06-16
2862,2021-06-16
2863,2021-06-16
2864,2021-06-16
2865,2021-06-16
2866,2021-06-16
2867,2021-06-16
2868,2021-06-16
2869,2021-06-16
2870,2021-06-16
2871,2021-06-16
2872,2021-06-16
2873,2021-06-16
2874,2021-06-16
2875,2021-06-16
2876,2021-06-16
2877,2021-06-16
2878,2021-06-15
2879,2021-06-15
2880,2021-06-15
2881,2021-06-15
2882,2021-06-15
2883,2021-06-15
2884,2021-06-15
2885,2021-06-15
2886,2021-06-15
2887,2021-06-15
2888,2021-06-15
2889,2021-06-15
2890,2021-06-15
2891,2021-06-15
2892,2021-06-15
2893,2021-06-15
2894,2021-06-15
2895,2021-06-15
2896,2021-06-15
2897,2021-06-15
